 8284  215   32    4    6    5   37  148  271  295    0
 8285  206   24    4    6    5   40  150  268  294    0
 8286  207   24    4    6    5   40  152  274  298    0
 8287  208   30    4    6    5   35  139  280  300    0
 8288  203   29    4    6    5   34  145  263  297    0
 8289  200   30    4    6    5   36  150  265  304    0
 8290  211   22    4    6    5   45  150  270  294    0
 8291  209   23    4    6    5   37  142  270  304    0
 8292  212   29    4    6    5   37  136  266  299    0
 8293  205   22    3    6    5   39  156  267  305    0
 8294  215   24    3    6    5   38  145  275  301    0
 8295  215   23    3    6    5   35  138  270  296    0
 8296  210   24    3    6    5   36  133  280  301    0
 8297  208   32    4    6    5   38  138  277  306    0
 8298  213   24    2    7    5   37  154  263  307    0
 8299  212   27    3    7    5   38  136  279  292    0
 8300  211   29    2    7    5   36  148  271  298    0
 8301  215   30    3    7    5   31  139  268  288    0
 8302  204   28    3    7    5   34  143  264  309    0
 8303  207   24    3    7    5   38  145  275  290    0
 8304  211   27    4    7    5   35  144  265  298    0
 8305  202   28    3    7    5   37  140  271  298    0
 8306  206   28    3    6    5   40  146  260  315    0
 8307  201   28    2    7    5   38  147  273  296    0
 8308  212   23    3    7    5   31  144  260  302    0
 8309  216   24    4    7    5   32  144  270  302    0
 8310  208   26    4    6    5   35  146  265  306    0
 8311  214   27    2    7    5   35  138  267  311    0
 8312  203   30    2    7    5   35  136  270  308    0
 8313  205   24    4    7    5   36  146  269  309    0
 8314  203   25    3    6    5   31  148  269  303    0
 8315  209   26    5    6    5   34  143  274  315    0
 8316  199   26    3    6    5   32  143  282  313    0
 8317  203   27    4    6    5   35  141  282  304    0
 8318  195   26    4    6    5   36  145  273  297    0
 8319  200   29    3    6    5   35  147  275  310    0
 8320  209   27    3    6    5   37  149  284  296    0
 8321  204   29    3    6    5   33  148  274  288    0
 8322  200   27    4    6    5   36  146  278  287    0
 8323  200   25    5    6    5   34  143  277  295    0
 8324  208   25    5    6    5   35  140  273  289    0
 8325  205   29    3    7    5   34  148  269  291    0
 8326  207   26    2    7    5   36  145  264  307    0
 8327  202   21    2    7    5   36  147  278  290    0
 8328  199   27    2    7    5   38  144  271  302    0
 8329  201   28    3    6    5   38  148  269  312    0
 8330  199   26    3    6    5   39  152  279  294    0
 8331  196   28    3    6    5   38  141  279  299    0
 8332  211   24    4    6    5   36  139  285  308    0
 8333  204   23    4    6    5   39  139  283  301    0
 8334  204   28    3    6    5   40  139  271  306    0
 8335  204   25    2    7    5   38  142  280  308    0
 8336  195   26    4    6    5   37  143  270  298    0
 8337  201   26    3    6    5   34  151  273  289    0
 8338  208   32    4    6    5   35  142  266  309    0
 8339  209   29    3    6    5   35  147  265  298    0
 8340  197   26    3    6    5   39  138  277  287    0
 8341  199   23    3    6    5   42  139  272  301    0
 8342  207   34    3    6    5   37  140  260  316    0
 8343  191   25    4    6    5   38  147  279  293    0
 8344  192   27    3    6    5   39  144  258  304    0
 8345  194   27    3    6    5   40  142  267  298    0
 8346  194   30    2    7    5   39  150  261  309    0
 8347  208   28    3    6    5   37  141  266  310    0
 8348  196   33    4    6    5   39  151  263  294    0
 8349  205   29    3    6    5   40  146  267  298    0
 8350  199   27    3    6    5   35  147  263  314    0
 8351  212   32    5    6    5   39  137  279  308    0
 8352  197   26    4    6    5   43  147  268  302    0
 8353  193   24    4    6    5   40  140  259  317    0
 8354  186   24    3    6    5   41  150  272  306    0
 8355  199   25    4    5    5   38  141  266  311    0
 8356  183   29    3    6    5   43  136  271  306    0
 8357  189   26    4    5    5   42  139  275  305    0
 8358  196   27    4    5    5   39  147  257  303    0
 8359  210   28    4    6    5   37  143  268  301    0
 8360  193   27    5    5    5   39  144  266  291    0
 8361  199   31    4    6    5   43  139  265  310    0
 8362  201   31    4    6    5   42  134  279  301    0
 8363  200   32    4    6    5   40  136  267  291    0
 8364  211   29    3    6    5   39  145  271  290    0
 8365  196   34    4    6    5   38  144  270  306    0
 8366  218   34    4    6    5   39  144  256  311    0
 8367  202   31    3    6    5   41  150  260  326    0
 8368  199   32    3    7    5   38  132  264  311    0
 8369  199   32    2    7    5   37  139  262  298    0
 8370  203   26    4    6    5   39  139  274  300    0
 8371  213   34    6    5    5   34  141  279  303    0
 8372  207   26    5    6    5   36  135  274  298    0
 8373  196   27    6    5    5   34  150  268  307    0
 8374  196   32    5    5    5   35  151  259  304    0
 8375  205   34    5    5    5   37  151  259  307    0
 8376  205   31    6    5    5   34  145  268  296    0
 8377  196   27    5    5    5   35  142  259  297    0
 8378  205   30    4    5    5   35  146  263  302    0
 8379  205   31    6    5    6   37  138  266  310    0
 8380  202   27    6    5    5   38  139  268  316    0
 8381  208   30    7    5    5   39  133  263  314    0
 8382  205   31    5    5    5   38  139  275  298    0
 8383  205   28    4    6    5   39  135  258  295    0
 8384  206   29    5    6    5   38  141  265  308    0
 8385  193   29    5    5    5   36  149  255  306    0
 8386  207   32    7    5    6   40  147  275  302    0
 8387  192   26    7    5    6   36  147  264  316    0
 8388  203   31    5    5    5   38  154  270  295    0
 8389  203   28    7    4    5   34  144  261  309    0
 8390  197   27    5    5    6   41  149  261  308    0
 8391  208   29    5    5    6   36  154  253  305    0
 8392  197   30    5    5    5   38  145  253  311    0
 8393  205   28    6    5    6   34  141  262  320    0
 8394  199   25    5    5    6   38  151  275  308    0
 8395  200   25    5    5    6   34  151  265  303    0
 8396  195   24    4    5    5   39  152  261  302    0
 8397  203   29    5    5    6   37  133  263  295    0
 8398  196   24    4    5    6   40  139  263  300    0
 8399  200   24    6    4    5   38  139  262  307    0
 8400  207   30    6    5    5   40  134  270  309    0
 8401  203   29    6    5    5   43  141  272  310    0
 8402  199   29    6    5    5   38  144  271  309    0
 8403  196   28    6    5    5   39  148  271  312    0
 8404  200   26    5    5    5   40  143  259  310    0
 8405  203   31    4    5    5   39  141  258  307    0
 8406  193   28    4    5    5   36  143  268  297    0
 8407  197   24    5    5    5   38  146  277  299    0
 8408  211   27    5    5    5   34  149  260  299    0
 8409  197   28    5    5    5   35  136  263  287    0
 8410  203   26    4    5    5   36  138  260  291    0
 8411  203   26    5    5    5   38  135  259  308    0
 8412  204   28    4    5    5   36  137  265  304    0
 8413  201   21    5    4    5   40  157  264  294    0
 8414  208   27    4    5    5   35  143  265  296    0
 8415  198   24    6    4    5   36  147  266  307    0
 8416  195   23    5    4    5   39  147  272  312    0
 8417  204   24    5    4    5   37  141  263  313    0
 8418  215   23    5    4    5   38  140  265  297    0
 8419  207   29    5    4    6   39  141  267  298    0
 8420  203   27    5    4    6   39  134  274  294    0
 8421  208   29    4    5    6   37  133  274  301    0
 8422  204   32    5    5    5   38  143  272  307    0
 8423  196   33    4    5    5   40  146  279  296    0
 8424  205   38    5    5    5   39  147  277  289    0
 8425  204   32    5    5    5   41  140  276  311    0
 8426  196   28    4    5    5   41  149  258  298    0
 8427  212   29    5    5    5   39  144  266  306    0
 8428  215   32    4    5    5   37  134  273  301    0
 8429  205   34    4    5    5   37  135  277  300    0
 8430  208   34    5    5    5   37  140  267  311    0
 8431  207   32    5    5    5   41  145  260  307    0
 8432  220   33    4    5    5   37  141  264  307    0
 8433  213   31    4    5    5   36  140  269  305    0
 8434  206   29    5    4    5   35  136  268  307    0
 8435  203   24    6    5    5   36  146  254  312    0
 8436  208   30    5    5    5   34  143  259  298    0
 8437  210   27    6    5    5   38  136  270  302    0
 8438  218   28    6    5    5   38  128  260  306    0
 8439  204   22    7    4    5   41  138  269  305    0
 8440  203   27    8    4    5   37  132  258  302    0
 8441  214   27    7    5    5   34  128  260  292    0
 8442  189   29    4    5    5   41  138  260  296    0
 8443  199   29    7    4    5   34  140  261  299    0
 8444  209   24    4    5    5   42  142  256  302    0
 8445  208   22    5    4    5   41  148  256  282    0
 8446  210   28    6    4    5   36  144  257  289    0
 8447  190   27    6    3    5   37  144  263  307    0
 8448  200   30    5    4    5   38  146  266  304    0
 8449  206   31    5    4    5   35  146  266  313    0
 8450  212   30    6    3    5   34  147  257  304    0
 8451  214   31    7    4    5   32  143  253  299    0
 8452  202   31    6    3    5   33  143  264  302    0
 8453  207   28    6    4    5   31  142  262  301    0
 8454  207   27    6    4    5   36  131  267  300    0
 8455  199   26    6    4    5   37  137  262  289    0
 8456  199   28    5    3    5   33  140  260  309    0
 8457  207   30    5    5    6   32  142  263  298    0
 8458  198   27    4    5    5   36  140  272  302    0
 8459  210   26    4    5    6   37  133  272  312    0
 8460  200   26    7    3    5   36  134  275  303    0
 8461  192   26    6    4    5   39  143  260  298    0
 8462  192   29    5    3    5   36  136  266  308    0
 8463  209   31    6    3    5   37  140  274  298    0
 8464  202   28    6    4    5   40  142  276  306    0
 8465  194   30    7    3    5   40  141  269  302    0
 8466  201   29    4    4    5   35  140  267  298    0
 8467  204   28    6    4    5   37  141  261  304    0
 8468  195   30    5    3    5   40  145  262  315    0
 8469  215   32    6    3    5   35  140  271  300    0
 8470  216   32    5    4    5   40  136  267  307    0
 8471  201   29    5    4    5   34  137  272  300    0
 8472  205   30    6    3    5   34  141  264  304    0
 8473  200   28    7    3    5   39  145  262  317    0
 8474  207   27    5    3    5   42  139  263  302    0
 8475  209   28    5    3    5   37  141  252  295    0
 8476  201   33    5    3    5   33  132  260  301    0
 8477  202   27    6    3    5   41  140  259  309    0
 8478  196   25    7    3    5   36  128  259  309    0
 8479  198   24    7    3    5   41  131  259  297    0
 8480  203   25    6    3    5   38  140  261  310    0
 8481  196   29    7    3    5   38  144  265  304    0
 8482  212   31    6    3    5   37  139  267  297    0
 8483  208   28    5    4    5   39  141  275  295    0
 8484  197   31    7    3    5   40  148  276  300    0
 8485  202   31    7    3    5   38  137  262  304    0
 8486  202   29    6    3    5   35  144  262  295    0
 8487  198   25    5    4    5   45  135  259  318    0
 8488  207   33    7    3    5   36  134  254  313    0
 8489  203   31    6    3    5   37  143  250  319    0
 8490  195   24    6    4    5   42  140  270  316    0
 8491  207   30    5    3    5   39  148  256  306    0
 8492  205   30    7    3    5   39  138  271  311    0
 8493  202   26    7    4    5   36  143  261  307    0
 8494  199   24    5    4    5   38  143  269  302    0
 8495  196   25    5    4    5   40  142  266  304    0
 8496  191   28    5    4    5   38  148  257  288    0
 8497  195   30    6    4    5   37  146  263  307    0
 8498  190   25    5    4    5   44  145  261  306    0
 8499  196   26    5    4    5   41  141  271  305    0
 8500  209   26    5    4    6   36  147  268  303    0
 8501  210   26    5    4    5   39  141  259  297    0
 8502  205   32    5    4    5   39  138  256  307    0
 8503  205   29    6    4    5   37  141  261  302    0
 8504  198   26    4    5    5   41  139  270  303    0
 8505  193   28    5    4    5   40  144  264  302    0
 8506  211   36    7    5    5   36  136  269  303    0
 8507  208   35    5    5    5   36  141  261  305    0
 8508  212   32    6    5    5   37  139  249  297    0
 8509  204   30    6    5    5   42  134  255  303    0
 8510  209   33    6    4    5   34  139  271  297    0
 8511  207   31    5    4    5   39  143  265  292    0
 8512  206   29    6    5    5   43  136  262  306    0
 8513  208   31    4    5    5   37  145  256  313    0
 8514  206   31    5    5    6   40  130  261  306    0
 8515  211   30    5    4    5   37  139  266  294    0
 8516  212   35    7    4    5   37  142  260  305    0
 8517  212   33    5    5    5   37  124  267  305    0
 8518  209   30    6    5    5   41  142  271  305    0
 8519  209   36    5    5    5   36  137  261  298    0
 8520  216   32    6    4    5   35  135  257  308    0
 8521  203   27    7    4    5   35  134  264  308    0
 8522  207   31    7    4    5   36  130  273  293    0
 8523  209   28    6    4    5   39  134  266  296    0
 8524  206   35    6    4    5   39  131  271  297    0
 8525  201   32    6    4    5   39  132  271  320    0
 8526  204   34    5    4    5   39  139  263  306    0
 8527  221   33    6    4    5   37  136  262  297    0
 8528  211   36    6    4    5   37  127  274  296    0
 8529  206   31    7    4    5   37  127  264  293    0
 8530  213   24    7    4    5   36  127  259  298    0
 8531  210   25    7    4    5   38  138  268  303    0
 8532  207   29    5    5    5   40  133  265  297    0
 8533  211   34    5    4    5   38  128  272  302    0
 8534  205   29    6    4    5   36  133  264  305    0
 8535  208   29    5    5    5   36  126  263  308    0
 8536  207   30    5    5    5   33  131  267  287    0
 8537  209   36    6    5    5   35  131  263  304    0
 8538  207   29    8    5    5   35  131  266  300    0
 8539  203   31    7    5    5   36  132  259  313    0
 8540  197   26    5    5    5   35  135  270  304    0
 8541  201   28    5    5    5   36  127  274  299    0
 8542  216   28    7    5    5   37  128  277  298    0
 8543  201   30    5    5    5   37  136  255  321    0
 8544  208   33    5    5    5   34  127  255  298    0
 8545  204   35    5    5    5   38  131  263  311    0
 8546  215   32    5    4    5   33  123  258  299    0
 8547  211   32    6    5    5   31  130  261  303    0
 8548  215   29    7    5    5   32  134  254  297    0
 8549  195   30    6    4    5   35  135  240  300    0
 8550  204   31    6    4    5   35  129  260  300    0
 8551  208   31    6    4    5   36  127  252  305    0
 8552  207   30    8    4    5   35  138  266  293    0
 8553  212   32    6    4    5   35  136  259  297    0
 8554  215   29    7    4    5   32  136  265  294    0
 8555  210   33    7    4    5   36  133  263  298    0
 8556  212   27    5    5    5   34  146  256  300    0
 8557  220   37    5    5    5   31  128  262  279    0
 8558  210   35    7    4    5   33  135  257  302    0
 8559  216   32    7    4    5   35  138  264  296    0
 8560  207   32    7    4    5   35  141  261  302    0
 8561  207   36    5    4    5   33  139  280  299    0
 8562  227   29    8    4    5   34  137  266  302    0
 8563  213   32    7    4    5   32  136  263  296    0
 8564  214   34    5    4    5   36  132  267  306    0
 8565  208   34    5    5    5   36  140  260  297    0
 8566  203   28    6    4    5   37  136  262  301    0
 8567  209   32    6    4    5   38  139  265  312    0
 8568  211   28    6    4    5   39  137  260  303    0
 8569  212   30    5    4    5   34  134  264  298    0
 8570  203   34    5    4    5   34  146  258  294    0
 8571  204   30    5    4    5   39  162  253  307    0
 8572  207   28    7    4    5   35  143  254  315    0
 8573  215   31    6    3    5   34  142  263  307    0
 8574  207   26    7    3    5   34  151  258  297    0
 8575  201   31    7    3    5   32  145  249  300    0
 8576  195   26    7    3    5   35  147  259  298    0
 8577  204   35    7    3    5   40  137  263  305    0
 8578  194   30    5    4    5   40  144  261  309    0
 8579  199   29    6    5    5   36  128  258  304    0
 8580  198   26    5    5    5   38  144  264  308    0
 8581  202   29    6    5    5   39  139  260  302    0
 8582  210   28    5    5    5   39  146  248  291    0
 8583  205   30    4    5    5   40  143  263  296    0
 8584  202   29    3    6    5   38  148  260  318    0
 8585  209   30    6    6    5   37  139  260  316    0
 8586  195   24    4    5    5   39  143  255  312    0
 8587  200   28    6    5    5   33  146  253  318    0
 8588  195   30    6    5    5   36  140  262  307    0
 8589  209   32    5    5    5   34  137  264  309    0
 8590  222   39    6    5    5   33  133  263  302    0
 8591  208   37    4    5    5   36  136  259  301    0
 8592  208   34    6    5    5   35  142  255  295    0
 8593  202   37    5    5    5   34  138  254  309    0
 8594  192   38    4    5    5   36  138  257  300    0
 8595  205   33    4    5    5   33  137  249  313    0
 8596  215   37    6    5    5   36  136  251  296    0
 8597  218   33    6    5    5   33  136  254  301    0
 8598  214   32    8    4    5   32  141  249  299    0
 8599  198   29    6    4    5   35  147  253  315    0
 8600  220   29    6    4    5   34  133  252  300    0
 8601  210   31    7    4    5   34  132  252  312    0
 8602  219   25    6    4    5   32  139  255  292    0
 8603  212   28    7    4    5   35  143  262  289    0
 8604  207   29    7    4    5   34  138  266  294    0
 8605  213   30    7    4    5   35  147  254  305    0
 8606  211   35    6    4    5   33  138  255  301    0
 8607  209   30    6    4    5   37  148  259  308    0
 8608  209   35    7    4    5   32  147  260  316    0
 8609  212   35    7    4    5   34  154  260  303    0
 8610  207   24    8    4    5   34  153  252  301    0
 8611  212   32    8    4    5   34  148  264  304    0
 8612  197   39    6    5    5   36  139  277  297    0
 8613  209   34    6    5    5   32  145  276  313    0
 8614  192   29    5    5    5   34  138  267  299    0
 8615  203   28    6    5    5   35  132  269  303    0
 8616  211   34    7    5    5   33  136  251  316    0
 8617  205   27    7    5    5   35  136  268  297    0
 8618  220   25    9    4    5   34  133  278  302    0
 8619  204   28    7    4    5   34  136  279  304    0
 8620  198   33    6    4    5   31  144  271  309    0
 8621  210   36    6    4    5   33  137  265  307    0
 8622  207   25    6    5    5   38  152  266  313    0
 8623  207   28    9    4    5   35  144  261  303    0
 8624  206   31    7    4    5   33  139  269  296    0
 8625  195   26    6    4    5   38  143  270  303    0
 8626  208   30    7    4    5   34  135  269  296    0
 8627  206   28    7    4    5   37  134  268  298    0
 8628  213   29    8    4    5   33  132  272  307    0
 8629  201   29    7    3    5   33  143  264  310    0
 8630  204   27    7    3    5   35  145  262  298    0
 8631  209   31    9    3    5   35  135  270  303    0
 8632  209   27    7    3    5   35  135  274  301    0
 8633  205   27    7    3    5   34  141  269  311    0
 8634  210   31    8    3    5   33  140  276  303    0
 8635  205   34    7    4    5   34  140  271  304    0
 8636  206   31    7    4    5   36  133  257  303    0
 8637  208   30    6    4    5   37  142  262  305    0
 8638  216   37    6    4    5   33  139  267  303    0
 8639  191   35    5    5    5   32  138  274  301    0
 8640  194   36    6    5    5   35  143  259  295    0
 8641  192   33    8    4    5   32  133  259  299    0
 8642  184   35    6    4    5   37  138  265  300    0
 8643  201   30    5    4    5   36  139  264  295    0
 8644  203   30    7    4    5   34  143  272  308    0
 8645  206   29    9    4    6   36  138  268  307    0
 8646  201   25    7    4    5   34  143  270  293    0
 8647  197   31    6    4    5   35  133  271  308    0
 8648  195   29    8    4    5   35  136  267  296    0
 8649  206   29    8    4    5   35  141  266  285    0
 8650  208   33    7    4    5   34  135  265  292    0
 8651  210   33    7    4    5   33  132  260  306    0
 8652  197   28    7    4    5   33  140  259  297    0
 8653  206   35    7    4    5   33  134  271  294    0
 8654  204   32    8    4    5   34  135  260  314    0
 8655  200   35    6    4    5   36  138  254  301    0
 8656  214   37    6    4    5   36  130  248  294    0
 8657  212   32    5    4    5   38  137  263  298    0
 8658  204   32    7    4    5   34  134  265  300    0
 8659  205   29    7    4    5   34  140  254  293    0
 8660  205   26    6    4    5   33  136  266  296    0
 8661  204   28    7    4    5   33  126  261  299    0
 8662  201   28    8    3    6   31  135  260  293    0
 8663  206   27    7    3    5   33  132  267  302    0
 8664  205   26    8    3    5   31  135  257  302    0
 8665  208   31    8    3    5   31  139  257  296    0
 8666  201   36    6    4    5   32  129  266  303    0
 8667  202   35    7    3    5   33  141  267  299    0
 8668  196   33    7    3    6   35  140  263  300    0
 8669  191   29    6    3    6   38  138  262  311    0
 8670  202   35    5    4    6   36  141  266  297    0
 8671  201   30    6    3    6   36  141  259  302    0
 8672  204   33    5    4    5   34  136  260  303    0
 8673  202   34    6    3    5   37  142  263  308    0
 8674  209   35    6    4    5   35  131  262  295    0
 8675  200   34    6    4    6   37  144  256  301    0
 8676  190   32    5    4    5   33  140  255  311    0
 8677  204   35    6    4    5   38  132  255  300    0
 8678  198   32    6    4    5   35  130  258  319    0
 8679  202   37    6    4    5   32  144  262  301    0
 8680  196   35    5    4    5   36  136  259  302    0
 8681  203   34    5    4    5   33  131  257  307    0
 8682  190   34    6    3    5   37  136  258  308    0
 8683  205   35    6    4    5   35  134  268  290    0
 8684  207   35    5    4    5   34  130  269  308    0
 8685  205   36    6    4    5   34  132  263  300    0
 8686  210   34    5    4    6   31  134  264  295    0
 8687  205   35    5    4    5   34  127  271  293    0
 8688  200   36    5    5    6   35  136  253  309    0
 8689  192   36    5    5    5   36  136  259  310    0
 8690  191   34    5    4    4   35  142  256  306    0
 8691  189   36    6    4    5   35  139  260  300    0
 8692  200   34    6    4    5   33  133  256  301    0
 8693  194   35    4    5    6   37  130  256  300    0
 8694  189   35    5    4    7   36  128  256  310    0
 8695  204   38    4    5    5   33  133  260  309    0
 8696  206   33    7    4    5   34  130  266  306    0
 8697  217   35    7    5    5   30  124  270  300    0
 8698  205   36    5    5    4   36  126  262  301    0
 8699  196   36    6    4    5   37  137  260  298    0
 8700  195   33    8    3    5   34  140  245  298    0
 8701  198   39    6    4    5   34  133  253  315    0
 8702  202   38    7    4    5   37  129  259  306    0
 8703  203   39    5    4    5   34  132  257  288    0
 8704  213   38    6    4    5   34  131  255  307    0
 8705  203   35    8    5    5   33  137  257  313    0
 8706  206   40    6    4    5   37  128  265  308    0
 8707  199   36    7    4    4   33  138  258  307    0
 8708  187   33    6    4    5   33  146  247  310    0
 8709  197   36    7    4    5   32  132  264  291    0
 8710  196   35    5    4    5   35  141  257  301    0
 8711  192   36    5    4    5   35  148  249  304    0
 8712  199   41    6    4    5   34  125  258  306    0
 8713  199   37    4    5    5   39  139  269  308    0
 8714  194   32    6    5    5   36  142  265  304    0
 8715  185   35    4    5    7   37  128  263  317    0
 8716  202   32    4    5    6   36  134  256  317    0
 8717  206   35    6    5    5   34  132  258  309    0
 8718  206   35    5    4    6   34  135  271  309    0
 8719  208   38    5    5    6   36  135  265  300    0
 8720  200   35    5    6    5   35  134  267  310    0
 8721  201   34    4    6    5   36  134  257  313    0
 8722  198   33    4    6    6   36  133  259  316    0
 8723  205   28    5    6    5   39  129  276  311    0
 8724  199   36    5    6    6   33  135  259  306    0
 8725  200   35    4    6    6   36  126  258  313    0
 8726  208   37    5    6    6   36  129  257  300    0
 8727  196   37    4    6    5   35  132  253  288    0
 8728  202   43    5    6    5   32  126  252  291    0
 8729  207   38    3    6    6   34  128  260  308    0
 8730  209   38    3    6    5   35  131  251  285    0
 8731  203   35    3    6    7   33  139  255  302    0
 8732  201   29    4    5    6   34  139  260  302    0
 8733  196   32    5    5    6   34  138  252  300    0
 8734  190   29    4    5    6   34  139  247  302    0
 8735  210   31    4    5    6   33  128  252  291    0
 8736  215   31    5    5    5   33  132  256  308    0
 8737  201   32    5    5    6   33  136  260  304    0
 8738  206   34    4    5    6   35  130  257  297    0
 8739  198   35    4    5    5   35  135  260  298    0
 8740  212   34    7    5    5   34  121  262  293    0
 8741  209   35    7    5    5   34  125  259  304    0
 8742  199   31    4    5    5   37  136  264  311    0
 8743  206   42    5    5    5   35  129  269  299    0
 8744  202   36    4    5    6   37  124  279  295    0
 8745  208   35    4    5    5   36  127  267  311    0
 8746  218   37    4    5    5   36  139  252  310    0
 8747  194   41    4    5    6   35  133  263  305    0
 8748  205   38    4    5    6   33  135  254  312    0
 8749  203   40    5    5    6   31  132  255  299    0
 8750  208   40    7    5    6   33  134  266  307    0
 8751  219   38    6    5    5   32  133  256  312    0
 8752  210   35    4    6    6   34  150  252  301    0
 8753  188   35    5    5    5   35  140  263  309    0
 8754  203   35    5    5    5   34  138  266  298    0
 8755  201   36    4    5    5   34  135  257  303    0
 8756  203   37    5    5    6   33  136  260  306    0
 8757  206   32    5    6    5   32  139  267  302    0
 8758  207   33    6    5    5   32  136  259  288    0
 8759  197   33    4    5    6   33  141  265  305    0
 8760  197   36    5    5    6   33  133  264  307    0
 8761  202   35    5    5    5   36  138  263  302    0
 8762  203   37    4    5    5   35  138  263  308    0
 8763  200   42    5    5    5   35  136  262  303    0
 8764  213   37    5    5    5   34  139  264  294    0
 8765  192   37    4    5    6   37  146  264  301    0
 8766  202   32    3    6    6   37  142  261  308    0
 8767  190   28    3    6    5   38  139  267  304    0
 8768  191   33    3    6    6   40  138  274  301    0
 8769  200   34    3    6    6   38  140  262  298    0
 8770  194   37    4    6    6   39  133  268  304    0
 8771  205   33    5    6    6   38  141  258  303    0
 8772  190   32    4    6    6   38  143  261  303    0
 8773  183   34    4    6    6   37  143  273  307    0
 8774  192   33    4    6    7   33  145  258  314    0
 8775  207   33    5    6    6   34  135  261  307    0
 8776  202   28    6    6    5   33  143  253  308    0
 8777  199   34    5    6    6   36  136  263  308    0
 8778  199   33    5    6    5   31  136  259  306    0
 8779  196   36    6    6    5   34  132  262  297    0
 8780  202   37    5    6    6   34  130  254  299    0
 8781  198   36    6    6    5   33  130  262  309    0
 8782  191   36    5    6    6   36  139  258  308    0
 8783  190   41    4    6    6   34  142  256  307    0
 8784  194   39    6    6    6   32  142  246  313    0
 8785  196   37    5    6    5   36  146  254  311    0
 8786  195   33    4    6    6   36  146  250  302    0
 8787  188   36    5    6    6   34  135  256  302    0
 8788  187   36    5    6    6   36  137  251  307    0
 8789  200   34    4    6    6   38  138  247  298    0
 8790  191   34    5    6    6   39  141  247  298    0
 8791  187   37    4    6    7   39  137  256  299    0
 8792  194   34    7    6    6   37  141  254  297    0
 8793  185   34    6    5    6   36  137  254  301    0
 8794  199   37    5    5    6   35  134  255  291    0
 8795  201   37    6    5    6   39  133  259  310    0
 8796  196   36    7    5    6   35  135  252  311    0
 8797  197   40    6    5    6   35  141  261  297    0
 8798  204   45    6    5    6   38  130  263  308    0
 8799  200   36    4    5    6   36  141  274  310    0
 8800  199   39    5    5    6   35  139  267  310    0
 8801  209   41    7    5    6   33  137  260  309    0
 8802  203   33    5    5    6   36  136  269  305    0
 8803  203   35    6    5    6   34  135  260  293    0
 8804  198   34    6    5    6   34  145  253  301    0
 8805  198   33    5    5    6   38  142  268  299    0
 8806  202   39    5    5    6   32  145  264  308    0
 8807  187   32    5    5    6   36  149  270  292    0
 8808  199   38    5    5    6   36  146  266  293    0
 8809  201   39    5    5    6   35  138  255  302    0
 8810  202   33    6    5    6   36  140  269  299    0
 8811  208   35    5    5    6   36  137  273  298    0
 8812  206   35    6    5    6   35  144  263  307    0
 8813  198   35    4    5    6   39  143  265  309    0
 8814  194   44    6    5    6   36  141  274  294    0
 8815  208   38    6    5    6   32  139  271  301    0
 8816  188   43    4    5    6   35  138  261  299    0
 8817  185   44    5    5    6   37  135  268  324    0
 8818  206   33    6    5    6   33  137  265  310    0
 8819  201   29    6    5    6   38  149  259  318    0
 8820  200   40    4    5    5   37  136  267  309    0
 8821  200   37    4    5    6   36  143  269  303    0
 8822  213   33    5    5    6   33  143  262  303    0
 8823  196   44    4    5    5   33  139  272  310    0
 8824  197   36    5    5    6   33  149  260  312    0
 8825  199   34    5    5    6   33  144  266  303    0
 8826  199   37    4    5    6   31  137  263  310    0
 8827  206   43    4    5    6   36  133  278  315    0
 8828  216   39    7    5    6   32  143  257  316    0
 8829  212   33    6    5    6   33  136  249  307    0
 8830  204   30    6    5    5   32  140  246  308    0
 8831  189   35    5    5    6   38  140  251  304    0
 8832  200   42    6    5    5   32  128  255  304    0
 8833  194   38    5    5    5   35  136  262  292    0
 8834  200   37    5    5    5   32  140  264  308    0
 8835  197   35    6    5    5   37  136  275  305    0
 8836  197   36    6    5    5   35  134  254  305    0
 8837  195   33    4    5    5   38  142  261  297    0
 8838  185   35    5    5    6   35  146  264  307    0
 8839  201   31    5    5    5   36  137  265  305    0
 8840  199   35    5    5    6   36  142  256  303    0
 8841  205   33    5    5    5   34  149  251  306    0
 8842  208   43    5    5    5   34  133  250  298    0
 8843  201   37    6    5    5   37  139  262  299    0
 8844  203   35    6    5    5   33  141  254  313    0
 8845  205   31    8    5    6   32  136  247  318    0
 8846  195   41    5    5    6   35  140  252  305    0
 8847  202   37    5    5    5   34  134  251  303    0
 8848  200   39    5    5    6   41  132  265  301    0
 8849  210   37    4    6    6   37  142  256  313    0
 8850  207   43    5    6    5   34  148  252  300    0
 8851  204   35    5    6    5   36  142  251  287    0
 8852  210   33    4    6    6   32  141  244  310    0
 8853  210   46    7    5    6   33  139  242  307    0
 8854  203   41    5    5    6   30  149  254  314    0
 8855  213   43    5    6    5   31  135  251  314    0
 8856  209   39    6    5    5   31  138  248  302    0
 8857  216   40    5    5    5   33  137  266  315    0
 8858  208   34    5    5    5   33  133  275  296    0
 8859  216   38    8    5    4   33  122  255  307    0
 8860  200   31    4    5    6   35  140  260  305    0
 8861  213   33    4    5    5   35  134  269  302    0
 8862  213   35    5    5    6   35  139  258  304    0
 8863  218   37    4    5    6   35  132  257  302    0
 8864  205   41    4    5    5   32  131  263  295    0
 8865  205   31    5    5    5   37  143  254  312    0
 8866  214   34    4    5    5   33  133  259  299    0
