# output generated by hbond_network -f /oasis/scratch/scychon/temp_project/CcO/gromacs_new/pr_from_dpdoo/MDRun/pr_from_dpdoo_eq.xtc
25700.000000           0           0
25701.000000           0           0
25702.000000           0           0
25703.000000           0           0
25704.000000           0           0
25705.000000           0           0
25706.000000           0           0
25707.000000           0           0
25708.000000           1           0
25709.000000           1           0
25710.000000           0           0
25711.000000           0           0
25712.000000           0           0
25713.000000           0           0
25714.000000           0           0
25715.000000           0           0
25716.000000           0           0
25717.000000           0           0
25718.000000           0           0
25719.000000           0           0
25720.000000           0           0
25721.000000           0           0
25722.000000           0           0
25723.000000           0           0
25724.000000           0           0
25725.000000           0           0
25726.000000           0           0
25727.000000           0           0
25728.000000           0           0
25729.000000           0           0
25730.000000           0           0
25731.000000           0           1
25732.000000           0           0
25733.000000           0           0
25734.000000           0           0
25735.000000           0           0
25736.000000           0           0
25737.000000           0           0
25738.000000           0           0
25739.000000           0           0
25740.000000           0           0
25741.000000           0           0
25742.000000           0           0
25743.000000           0           0
25744.000000           0           0
25745.000000           0           0
25746.000000           0           0
25747.000000           0           0
25748.000000           0           0
25749.000000           0           0
25750.000000           0           0
25751.000000           0           0
25752.000000           0           0
25753.000000           0           0
25754.000000           0           0
25755.000000           0           0
25756.000000           0           0
25757.000000           0           0
25758.000000           0           0
25759.000000           0           0
25760.000000           0           0
25761.000000           0           0
25762.000000           0           0
25763.000000           0           0
25764.000000           0           0
25765.000000           0           0
25766.000000           0           0
25767.000000           0           0
25768.000000           0           0
25769.000000           0           0
25770.000000           0           0
25771.000000           0           0
25772.000000           0           0
25773.000000           0           0
25774.000000           0           0
25775.000000           0           0
25776.000000           0           0
25777.000000           0           0
25778.000000           0           0
25779.000000           0           0
25780.000000           0           0
25781.000000           0           0
25782.000000           0           0
25783.000000           0           0
25784.000000           0           0
25785.000000           0           0
25786.000000           0           0
25787.000000           0           0
25788.000000           0           0
25789.000000           0           0
25790.000000           0           0
25791.000000           0           0
25792.000000           0           0
25793.000000           0           0
25794.000000           0           0
25795.000000           0           0
25796.000000           0           0
25797.000000           0           0
25798.000000           0           0
25799.000000           0           0
25800.000000           0           0
25801.000000           0           0
25802.000000           0           0
25803.000000           0           0
25804.000000           0           0
25805.000000           0           0
25806.000000           0           0
25807.000000           0           0
25808.000000           0           0
25809.000000           0           0
25810.000000           0           0
25811.000000           0           0
25812.000000           0           0
25813.000000           0           0
25814.000000           0           0
25815.000000           0           0
25816.000000           0           0
25817.000000           0           0
25818.000000           0           0
25819.000000           0           0
25820.000000           0           0
25821.000000           0           0
25822.000000           0           0
25823.000000           0           0
25824.000000           0           0
25825.000000           0           0
25826.000000           0           0
25827.000000           0           0
25828.000000           0           0
25829.000000           0           0
25830.000000           0           0
25831.000000           0           0
25832.000000           0           0
25833.000000           0           0
25834.000000           0           0
25835.000000           0           0
25836.000000           0           0
25837.000000           0           0
25838.000000           0           0
25839.000000           0           0
25840.000000           0           0
25841.000000           0           0
25842.000000           0           0
25843.000000           0           0
25844.000000           0           0
25845.000000           1           0
25846.000000           0           0
25847.000000           0           0
25848.000000           0           0
25849.000000           0           0
25850.000000           0           0
25851.000000           0           0
25852.000000           0           0
25853.000000           0           0
25854.000000           0           0
25855.000000           0           0
25856.000000           0           0
25857.000000           0           0
25858.000000           0           0
25859.000000           0           0
25860.000000           0           0
25861.000000           0           0
25862.000000           0           0
25863.000000           0           0
25864.000000           0           0
25865.000000           0           0
25866.000000           0           0
25867.000000           0           0
25868.000000           0           0
25869.000000           0           0
25870.000000           0           0
25871.000000           0           0
25872.000000           0           0
25873.000000           0           0
25874.000000           0           0
25875.000000           0           0
25876.000000           0           0
25877.000000           0           0
25878.000000           0           0
25879.000000           0           0
25880.000000           0           0
25881.000000           0           0
25882.000000           0           0
25883.000000           0           0
25884.000000           0           0
25885.000000           0           0
25886.000000           0           0
25887.000000           0           0
25888.000000           0           0
25889.000000           0           0
25890.000000           0           0
25891.000000           0           0
25892.000000           0           0
25893.000000           0           0
25894.000000           0           0
25895.000000           0           0
25896.000000           0           0
25897.000000           0           0
25898.000000           0           0
25899.000000           0           0
25900.000000           0           0
25901.000000           0           0
25902.000000           0           0
25903.000000           0           0
25904.000000           0           0
25905.000000           0           0
25906.000000           0           0
25907.000000           0           0
25908.000000           0           0
25909.000000           0           0
25910.000000           0           0
25911.000000           0           0
25912.000000           0           0
25913.000000           0           0
25914.000000           0           0
25915.000000           0           0
25916.000000           0           0
25917.000000           0           0
25918.000000           0           0
25919.000000           0           0
25920.000000           0           0
25921.000000           0           0
25922.000000           0           0
25923.000000           0           0
25924.000000           0           0
25925.000000           0           0
25926.000000           0           0
25927.000000           0           0
25928.000000           0           0
25929.000000           0           0
25930.000000           1           0
25931.000000           0           0
25932.000000           1           0
25933.000000           0           0
25934.000000           0           0
25935.000000           0           0
25936.000000           0           0
25937.000000           0           0
25938.000000           0           0
25939.000000           0           0
25940.000000           0           0
25941.000000           0           0
25942.000000           0           0
25943.000000           0           0
25944.000000           0           0
25945.000000           0           0
25946.000000           0           0
25947.000000           0           0
25948.000000           0           0
25949.000000           0           0
25950.000000           0           0
25951.000000           0           0
25952.000000           0           0
25953.000000           0           0
25954.000000           0           0
25955.000000           0           0
25956.000000           0           0
25957.000000           0           0
25958.000000           0           0
25959.000000           0           0
25960.000000           0           0
25961.000000           0           0
25962.000000           0           0
25963.000000           0           0
25964.000000           0           0
25965.000000           0           0
25966.000000           0           0
25967.000000           0           0
25968.000000           0           0
25969.000000           0           0
25970.000000           0           0
25971.000000           0           0
25972.000000           0           0
25973.000000           0           0
25974.000000           0           0
25975.000000           0           0
25976.000000           0           0
25977.000000           0           0
25978.000000           0           0
25979.000000           0           0
25980.000000           0           0
25981.000000           0           0
25982.000000           0           0
25983.000000           0           0
25984.000000           0           0
25985.000000           0           0
25986.000000           0           0
25987.000000           0           0
25988.000000           0           0
25989.000000           0           0
25990.000000           0           0
25991.000000           0           0
25992.000000           0           0
25993.000000           0           0
25994.000000           0           0
25995.000000           0           0
25996.000000           0           0
25997.000000           0           0
25998.000000           0           0
25999.000000           0           0
26000.000000           0           0
26001.000000           0           0
26002.000000           0           0
26003.000000           0           0
26004.000000           0           0
26005.000000           0           0
26006.000000           0           0
26007.000000           0           0
26008.000000           0           0
26009.000000           0           0
26010.000000           0           0
26011.000000           0           0
26012.000000           0           0
26013.000000           0           0
26014.000000           0           0
26015.000000           0           0
26016.000000           0           0
26017.000000           0           0
26018.000000           0           0
26019.000000           0           0
26020.000000           0           0
26021.000000           0           0
26022.000000           0           0
26023.000000           0           0
26024.000000           0           0
26025.000000           0           0
26026.000000           0           0
26027.000000           0           0
26028.000000           0           0
26029.000000           0           0
26030.000000           0           0
26031.000000           0           0
26032.000000           0           0
26033.000000           0           0
26034.000000           0           0
26035.000000           0           0
26036.000000           0           0
26037.000000           0           0
26038.000000           0           0
26039.000000           0           0
26040.000000           0           0
26041.000000           0           0
26042.000000           0           0
26043.000000           0           0
26044.000000           0           0
26045.000000           0           0
26046.000000           0           0
26047.000000           0           0
26048.000000           1           0
26049.000000           0           0
26050.000000           0           0
26051.000000           0           0
26052.000000           0           0
26053.000000           0           0
26054.000000           0           0
26055.000000           0           0
26056.000000           0           0
26057.000000           0           0
26058.000000           0           0
26059.000000           0           0
26060.000000           0           0
26061.000000           0           0
26062.000000           0           0
26063.000000           0           0
26064.000000           0           0
26065.000000           0           0
26066.000000           0           0
26067.000000           0           0
26068.000000           0           0
26069.000000           0           0
26070.000000           0           0
26071.000000           0           0
26072.000000           0           0
26073.000000           0           0
26074.000000           0           0
26075.000000           0           0
26076.000000           0           0
26077.000000           0           0
26078.000000           0           0
26079.000000           0           0
26080.000000           0           0
26081.000000           0           0
26082.000000           0           0
26083.000000           0           0
26084.000000           0           0
26085.000000           0           0
26086.000000           0           0
26087.000000           0           0
26088.000000           0           0
26089.000000           0           0
26090.000000           0           0
26091.000000           0           0
26092.000000           0           0
26093.000000           0           0
26094.000000           0           0
26095.000000           0           0
26096.000000           0           0
26097.000000           0           0
26098.000000           0           0
26099.000000           0           0
26100.000000           0           0
26101.000000           0           0
26102.000000           0           0
26103.000000           0           0
26104.000000           0           0
26105.000000           0           0
26106.000000           0           0
26107.000000           0           0
26108.000000           0           0
26109.000000           0           0
26110.000000           0           0
26111.000000           0           0
26112.000000           0           0
26113.000000           0           0
26114.000000           0           0
26115.000000           0           0
26116.000000           0           0
26117.000000           0           0
26118.000000           0           0
26119.000000           0           0
26120.000000           0           0
26121.000000           0           0
26122.000000           0           0
26123.000000           0           0
26124.000000           0           0
26125.000000           0           0
26126.000000           0           0
26127.000000           0           0
26128.000000           0           0
26129.000000           0           0
26130.000000           0           0
26131.000000           0           0
26132.000000           0           0
26133.000000           0           0
26134.000000           0           0
26135.000000           0           0
26136.000000           0           0
26137.000000           0           0
26138.000000           0           0
26139.000000           0           0
26140.000000           0           0
26141.000000           0           0
26142.000000           0           0
26143.000000           0           0
26144.000000           0           0
26145.000000           0           0
26146.000000           0           0
26147.000000           0           0
26148.000000           0           0
26149.000000           0           0
26150.000000           0           0
26151.000000           0           0
26152.000000           0           0
26153.000000           0           0
26154.000000           0           0
26155.000000           0           0
26156.000000           0           0
26157.000000           0           0
26158.000000           0           0
26159.000000           0           0
26160.000000           0           0
26161.000000           0           0
26162.000000           0           0
26163.000000           0           0
26164.000000           0           0
26165.000000           0           0
26166.000000           1           0
26167.000000           0           0
26168.000000           0           0
26169.000000           0           0
26170.000000           0           0
26171.000000           0           0
26172.000000           0           0
26173.000000           0           0
26174.000000           0           0
26175.000000           0           0
26176.000000           0           0
26177.000000           0           0
26178.000000           0           0
26179.000000           0           0
26180.000000           0           0
26181.000000           0           0
26182.000000           0           0
26183.000000           0           0
26184.000000           0           0
26185.000000           0           0
26186.000000           0           0
26187.000000           0           0
26188.000000           0           0
26189.000000           0           0
26190.000000           0           0
26191.000000           0           0
26192.000000           0           0
26193.000000           0           0
26194.000000           0           0
26195.000000           0           0
26196.000000           0           0
26197.000000           0           0
26198.000000           0           0
26199.000000           0           0
26200.000000           0           0
26201.000000           0           0
26202.000000           0           0
26203.000000           0           0
26204.000000           0           0
26205.000000           0           0
26206.000000           0           0
26207.000000           0           0
26208.000000           0           0
26209.000000           0           0
26210.000000           1           0
26211.000000           0           0
26212.000000           0           0
26213.000000           0           0
26214.000000           0           0
26215.000000           0           0
26216.000000           0           0
26217.000000           0           0
26218.000000           0           0
26219.000000           0           0
26220.000000           0           0
26221.000000           0           0
26222.000000           0           0
26223.000000           1           0
26224.000000           1           0
26225.000000           0           0
26226.000000           0           0
26227.000000           1           0
26228.000000           0           0
26229.000000           0           0
26230.000000           0           0
26231.000000           0           0
26232.000000           0           0
26233.000000           0           0
26234.000000           0           0
26235.000000           0           0
26236.000000           1           0
26237.000000           0           0
26238.000000           0           0
26239.000000           0           0
26240.000000           1           0
26241.000000           1           0
26242.000000           0           0
26243.000000           0           0
26244.000000           1           0
26245.000000           0           0
26246.000000           0           0
26247.000000           0           0
26248.000000           1           0
26249.000000           0           0
26250.000000           0           0
26251.000000           0           0
26252.000000           0           0
26253.000000           0           0
26254.000000           1           0
26255.000000           0           0
26256.000000           1           0
26257.000000           0           0
26258.000000           0           0
26259.000000           0           0
26260.000000           0           0
26261.000000           1           0
26262.000000           0           0
26263.000000           0           0
26264.000000           0           0
26265.000000           0           0
26266.000000           0           0
26267.000000           0           0
26268.000000           0           0
26269.000000           0           0
26270.000000           0           0
26271.000000           0           0
26272.000000           0           0
26273.000000           0           0
26274.000000           0           0
26275.000000           0           0
26276.000000           0           0
26277.000000           0           0
26278.000000           0           0
26279.000000           0           0
26280.000000           0           0
26281.000000           0           0
26282.000000           0           0
26283.000000           0           0
26284.000000           0           0
26285.000000           0           0
26286.000000           0           0
26287.000000           0           0
26288.000000           1           0
26289.000000           0           0
26290.000000           1           0
26291.000000           0           0
26292.000000           1           0
26293.000000           0           0
26294.000000           0           0
26295.000000           0           0
26296.000000           0           0
26297.000000           0           0
26298.000000           1           0
26299.000000           0           0
26300.000000           0           0
26301.000000           1           0
26302.000000           1           0
26303.000000           0           0
26304.000000           0           0
26305.000000           0           0
26306.000000           0           0
26307.000000           1           0
26308.000000           0           0
26309.000000           0           0
26310.000000           0           0
26311.000000           0           0
26312.000000           0           0
26313.000000           0           0
26314.000000           0           0
26315.000000           0           0
26316.000000           1           0
26317.000000           0           0
26318.000000           0           0
26319.000000           0           0
26320.000000           0           0
26321.000000           0           0
26322.000000           1           0
26323.000000           0           0
26324.000000           0           0
26325.000000           0           0
26326.000000           0           0
26327.000000           0           0
26328.000000           0           0
26329.000000           0           0
26330.000000           0           0
26331.000000           0           0
26332.000000           1           0
26333.000000           0           0
26334.000000           0           0
26335.000000           0           0
26336.000000           0           0
26337.000000           0           0
26338.000000           0           0
26339.000000           0           0
26340.000000           0           0
26341.000000           0           0
26342.000000           0           0
26343.000000           0           0
26344.000000           0           0
26345.000000           0           0
26346.000000           0           0
26347.000000           0           0
26348.000000           0           0
26349.000000           0           0
26350.000000           0           0
26351.000000           0           0
26352.000000           0           0
26353.000000           0           0
26354.000000           0           0
26355.000000           0           0
26356.000000           0           0
26357.000000           0           0
26358.000000           0           0
26359.000000           0           0
26360.000000           0           0
26361.000000           0           0
26362.000000           0           0
26363.000000           0           0
26364.000000           0           0
26365.000000           0           0
26366.000000           0           0
26367.000000           0           0
26368.000000           0           0
26369.000000           0           0
26370.000000           0           0
26371.000000           0           0
26372.000000           0           0
26373.000000           0           0
26374.000000           0           0
26375.000000           0           0
26376.000000           0           0
26377.000000           0           0
26378.000000           0           0
26379.000000           0           0
26380.000000           0           0
26381.000000           0           0
26382.000000           0           0
26383.000000           0           0
26384.000000           0           0
26385.000000           0           0
26386.000000           0           0
26387.000000           0           0
26388.000000           0           0
26389.000000           0           0
26390.000000           0           0
26391.000000           0           0
26392.000000           0           0
26393.000000           0           0
26394.000000           0           0
26395.000000           0           0
26396.000000           0           0
26397.000000           0           0
26398.000000           0           0
26399.000000           0           0
26400.000000           0           0
26401.000000           0           0
26402.000000           0           0
26403.000000           0           0
26404.000000           0           0
26405.000000           0           0
26406.000000           0           0
26407.000000           0           0
26408.000000           0           0
26409.000000           0           0
26410.000000           0           0
26411.000000           0           0
26412.000000           0           0
26413.000000           1           0
26414.000000           1           0
26415.000000           0           0
26416.000000           0           0
26417.000000           0           0
26418.000000           0           0
26419.000000           1           0
26420.000000           0           0
26421.000000           0           0
26422.000000           0           0
26423.000000           0           0
26424.000000           0           0
26425.000000           0           0
26426.000000           0           0
26427.000000           0           0
26428.000000           0           0
26429.000000           0           0
26430.000000           1           0
26431.000000           0           0
26432.000000           0           0
26433.000000           0           0
26434.000000           0           0
26435.000000           0           0
26436.000000           0           0
26437.000000           0           0
26438.000000           0           0
26439.000000           0           0
26440.000000           0           0
26441.000000           1           0
26442.000000           0           0
26443.000000           0           0
26444.000000           0           0
26445.000000           1           0
26446.000000           0           0
26447.000000           0           0
26448.000000           0           0
26449.000000           1           0
26450.000000           0           0
26451.000000           0           0
26452.000000           0           0
26453.000000           0           0
26454.000000           0           0
26455.000000           0           0
26456.000000           0           0
26457.000000           0           0
26458.000000           0           0
26459.000000           0           0
26460.000000           0           0
26461.000000           0           0
26462.000000           0           0
26463.000000           0           0
26464.000000           1           0
26465.000000           0           0
26466.000000           0           0
26467.000000           1           0
26468.000000           0           0
26469.000000           0           0
26470.000000           0           0
26471.000000           0           0
26472.000000           0           0
26473.000000           0           0
26474.000000           0           0
26475.000000           0           0
26476.000000           0           0
26477.000000           0           0
26478.000000           0           0
26479.000000           0           0
26480.000000           0           0
26481.000000           0           0
26482.000000           0           0
26483.000000           0           0
26484.000000           0           0
26485.000000           0           0
26486.000000           0           0
26487.000000           0           0
26488.000000           0           0
26489.000000           0           0
26490.000000           0           0
26491.000000           0           0
26492.000000           0           0
26493.000000           0           0
26494.000000           0           0
26495.000000           0           0
26496.000000           0           0
26497.000000           0           0
26498.000000           0           0
26499.000000           0           0
26500.000000           0           0
26501.000000           0           0
26502.000000           0           0
26503.000000           0           0
26504.000000           0           0
26505.000000           0           0
26506.000000           0           0
26507.000000           0           0
26508.000000           0           0
26509.000000           0           0
26510.000000           0           0
26511.000000           0           0
26512.000000           0           0
26513.000000           0           0
26514.000000           0           0
26515.000000           1           0
26516.000000           0           0
26517.000000           0           0
26518.000000           0           0
26519.000000           0           0
26520.000000           0           0
26521.000000           0           0
26522.000000           1           0
26523.000000           0           0
26524.000000           0           0
26525.000000           0           0
26526.000000           0           0
26527.000000           0           0
26528.000000           0           0
26529.000000           0           0
26530.000000           0           0
26531.000000           0           0
26532.000000           0           0
26533.000000           0           0
26534.000000           0           0
26535.000000           0           0
26536.000000           0           0
26537.000000           0           0
26538.000000           0           0
26539.000000           0           0
26540.000000           0           0
26541.000000           0           0
26542.000000           0           0
26543.000000           0           0
26544.000000           0           0
26545.000000           0           0
26546.000000           0           0
26547.000000           0           0
26548.000000           0           0
26549.000000           0           0
26550.000000           1           0
26551.000000           0           0
26552.000000           0           0
26553.000000           0           0
26554.000000           0           0
26555.000000           0           0
26556.000000           0           0
26557.000000           0           0
26558.000000           0           0
26559.000000           0           0
26560.000000           0           0
26561.000000           0           0
26562.000000           0           0
26563.000000           0           0
26564.000000           0           0
26565.000000           0           0
26566.000000           1           0
26567.000000           0           0
26568.000000           0           0
26569.000000           0           0
26570.000000           0           0
26571.000000           0           0
26572.000000           0           0
26573.000000           0           0
26574.000000           0           0
26575.000000           0           0
26576.000000           0           0
26577.000000           0           0
26578.000000           0           0
26579.000000           0           0
26580.000000           0           0
26581.000000           0           0
26582.000000           0           0
26583.000000           1           0
26584.000000           0           0
26585.000000           0           0
26586.000000           0           0
26587.000000           0           0
26588.000000           0           0
26589.000000           0           0
26590.000000           0           0
26591.000000           0           0
26592.000000           0           0
26593.000000           0           0
26594.000000           0           0
26595.000000           0           0
26596.000000           0           0
26597.000000           1           0
26598.000000           1           0
26599.000000           0           0
26600.000000           0           0
26601.000000           0           0
26602.000000           0           0
26603.000000           0           0
26604.000000           0           0
26605.000000           0           0
26606.000000           0           0
26607.000000           0           0
26608.000000           0           0
26609.000000           0           0
26610.000000           0           0
26611.000000           0           0
26612.000000           0           0
26613.000000           0           0
26614.000000           0           0
26615.000000           0           0
26616.000000           0           0
26617.000000           0           0
26618.000000           0           0
26619.000000           0           0
26620.000000           0           0
26621.000000           0           0
26622.000000           0           0
26623.000000           0           0
26624.000000           0           0
26625.000000           0           0
26626.000000           0           0
26627.000000           0           0
26628.000000           0           0
26629.000000           0           0
26630.000000           0           0
26631.000000           0           0
26632.000000           0           0
26633.000000           0           0
26634.000000           0           0
26635.000000           0           0
26636.000000           0           0
26637.000000           0           0
26638.000000           0           0
26639.000000           0           0
26640.000000           0           0
26641.000000           0           0
26642.000000           0           0
26643.000000           0           0
26644.000000           1           0
26645.000000           0           0
26646.000000           0           0
26647.000000           0           0
26648.000000           0           0
26649.000000           0           0
26650.000000           0           0
26651.000000           0           0
26652.000000           0           0
26653.000000           0           0
26654.000000           0           0
26655.000000           0           0
26656.000000           0           0
26657.000000           0           0
26658.000000           0           0
26659.000000           0           0
26660.000000           0           0
26661.000000           0           0
26662.000000           0           0
26663.000000           0           0
26664.000000           0           0
26665.000000           0           0
26666.000000           0           0
26667.000000           0           0
26668.000000           0           0
26669.000000           0           0
26670.000000           0           0
26671.000000           0           0
26672.000000           0           0
26673.000000           0           0
26674.000000           0           0
26675.000000           0           0
26676.000000           1           0
26677.000000           0           0
26678.000000           0           0
26679.000000           0           0
26680.000000           0           0
26681.000000           0           0
26682.000000           0           0
26683.000000           0           0
26684.000000           0           0
26685.000000           0           0
26686.000000           0           0
26687.000000           0           0
26688.000000           0           0
26689.000000           0           0
26690.000000           0           0
26691.000000           0           0
26692.000000           0           0
26693.000000           0           0
26694.000000           0           0
26695.000000           0           0
26696.000000           1           0
26697.000000           0           0
26698.000000           0           0
26699.000000           0           0
26700.000000           0           0
26701.000000           0           0
26702.000000           0           0
26703.000000           0           0
26704.000000           0           0
26705.000000           0           0
26706.000000           0           0
26707.000000           1           0
26708.000000           0           0
26709.000000           0           0
26710.000000           0           0
26711.000000           0           0
26712.000000           0           0
26713.000000           0           0
26714.000000           0           0
26715.000000           0           0
26716.000000           0           0
26717.000000           0           0
26718.000000           0           0
26719.000000           0           0
26720.000000           0           0
26721.000000           0           0
26722.000000           0           0
26723.000000           0           0
26724.000000           1           0
26725.000000           0           0
26726.000000           0           0
26727.000000           1           0
26728.000000           0           0
26729.000000           1           0
26730.000000           0           0
26731.000000           0           0
26732.000000           0           0
26733.000000           1           0
26734.000000           1           0
26735.000000           0           0
26736.000000           0           0
26737.000000           0           0
26738.000000           0           0
26739.000000           0           0
26740.000000           0           0
26741.000000           0           0
26742.000000           0           0
26743.000000           0           0
26744.000000           0           0
26745.000000           0           0
26746.000000           0           0
26747.000000           0           0
26748.000000           1           0
26749.000000           0           0
26750.000000           1           0
26751.000000           0           0
26752.000000           0           0
26753.000000           0           0
26754.000000           0           0
26755.000000           0           0
26756.000000           0           0
26757.000000           0           0
26758.000000           0           0
26759.000000           0           0
26760.000000           0           0
26761.000000           0           0
26762.000000           0           0
26763.000000           0           0
26764.000000           0           0
26765.000000           0           0
26766.000000           0           0
26767.000000           0           0
26768.000000           0           0
26769.000000           1           0
26770.000000           0           0
26771.000000           0           0
26772.000000           0           0
26773.000000           0           0
26774.000000           0           0
26775.000000           0           0
26776.000000           0           0
26777.000000           0           0
26778.000000           0           0
26779.000000           0           0
26780.000000           0           0
26781.000000           0           0
26782.000000           0           0
26783.000000           0           0
26784.000000           0           0
26785.000000           0           0
26786.000000           0           0
26787.000000           0           0
26788.000000           0           0
26789.000000           1           0
26790.000000           0           0
26791.000000           0           0
26792.000000           0           0
26793.000000           0           0
26794.000000           0           0
26795.000000           0           0
26796.000000           0           0
26797.000000           0           0
26798.000000           0           0
26799.000000           0           0
26800.000000           0           0
26801.000000           0           0
26802.000000           0           0
26803.000000           0           0
26804.000000           1           0
26805.000000           0           0
26806.000000           1           0
26807.000000           0           0
26808.000000           0           0
26809.000000           0           0
26810.000000           0           0
26811.000000           0           0
26812.000000           0           0
26813.000000           0           0
26814.000000           0           0
26815.000000           0           0
26816.000000           0           0
26817.000000           0           0
26818.000000           0           0
26819.000000           0           0
26820.000000           0           0
26821.000000           0           0
26822.000000           0           0
26823.000000           0           0
26824.000000           0           0
26825.000000           0           0
26826.000000           0           0
26827.000000           0           0
26828.000000           0           0
26829.000000           0           0
26830.000000           0           0
26831.000000           0           0
26832.000000           1           0
26833.000000           0           0
26834.000000           0           0
26835.000000           1           0
26836.000000           0           0
26837.000000           0           0
26838.000000           1           0
26839.000000           0           0
26840.000000           0           0
26841.000000           0           0
26842.000000           0           0
26843.000000           0           0
26844.000000           0           0
26845.000000           1           0
26846.000000           0           0
26847.000000           0           0
26848.000000           0           0
26849.000000           0           0
26850.000000           0           0
26851.000000           0           0
26852.000000           0           0
26853.000000           1           0
26854.000000           0           0
26855.000000           0           0
26856.000000           0           0
26857.000000           1           0
26858.000000           0           0
26859.000000           0           0
26860.000000           0           0
26861.000000           0           0
26862.000000           0           0
26863.000000           0           0
26864.000000           0           0
26865.000000           0           0
26866.000000           1           0
26867.000000           0           0
26868.000000           0           0
26869.000000           0           0
26870.000000           1           0
26871.000000           1           0
26872.000000           0           0
26873.000000           0           0
26874.000000           0           0
26875.000000           1           0
26876.000000           0           0
26877.000000           1           0
26878.000000           0           0
26879.000000           1           0
26880.000000           0           0
26881.000000           0           0
26882.000000           0           0
26883.000000           0           0
26884.000000           0           0
26885.000000           0           0
26886.000000           0           0
26887.000000           0           0
26888.000000           0           0
26889.000000           0           0
26890.000000           1           0
26891.000000           0           0
26892.000000           1           0
26893.000000           0           0
26894.000000           0           0
26895.000000           0           0
26896.000000           0           0
26897.000000           0           0
26898.000000           0           0
26899.000000           0           0
26900.000000           0           0
26901.000000           0           0
26902.000000           0           0
26903.000000           0           0
26904.000000           0           0
26905.000000           0           0
26906.000000           0           0
26907.000000           0           0
26908.000000           0           0
26909.000000           0           0
26910.000000           0           0
26911.000000           0           0
26912.000000           0           0
26913.000000           0           0
26914.000000           0           0
26915.000000           0           0
26916.000000           0           0
