    4918.000  2.1922849E+10
    4920.000  2.1915220E+10
    4922.000  2.1844989E+10
    4924.000  2.1989671E+10
    4926.000  2.1951018E+10
    4928.000  2.2048022E+10
    4930.000  2.1993274E+10
    4932.000  2.1967268E+10
    4934.000  2.2018072E+10
    4936.000  2.1882720E+10
    4938.000  2.1943572E+10
    4940.000  2.2023205E+10
    4942.000  2.2083841E+10
    4944.000  2.2065098E+10
    4946.000  2.2216923E+10
    4948.000  2.2310015E+10
    4950.000  2.2135480E+10
    4952.000  2.2108530E+10
    4954.000  2.2159199E+10
    4956.000  2.1928089E+10
    4958.000  2.2051577E+10
    4960.000  2.2219667E+10
    4962.000  2.2325365E+10
    4964.000  2.2340752E+10
    4966.000  2.2337338E+10
    4968.000  2.2223740E+10
    4970.000  2.2260631E+10
    4972.000  2.2335140E+10
    4974.000  2.2449505E+10
    4976.000  2.2137759E+10
    4978.000  2.2218005E+10
    4980.000  2.2388799E+10
    4982.000  2.2334722E+10
    4984.000  2.2379832E+10
    4986.000  2.2461795E+10
    4988.000  2.2334195E+10
    4990.000  2.2308403E+10
    4992.000  2.2657771E+10
    4994.000  2.2696761E+10
    4996.000  2.2543636E+10
    4998.000  2.2694086E+10
    5000.000  2.2720867E+10
    5002.000  2.2293061E+10
    5004.000  2.2307124E+10
    5006.000  2.2178618E+10
    5008.000  2.2362710E+10
    5010.000  2.2624974E+10
    5012.000  2.2345565E+10
    5014.000  2.2385733E+10
    5016.000  2.2697042E+10
    5018.000  2.2449626E+10
    5020.000  2.2353486E+10
    5022.000  2.2390135E+10
    5024.000  2.2504444E+10
    5026.000  2.2392823E+10
    5028.000  2.2444563E+10
    5030.000  2.2512440E+10
    5032.000  2.2445196E+10
    5034.000  2.2399758E+10
    5036.000  2.2416687E+10
    5038.000  2.2265297E+10
    5040.000  2.2261958E+10
    5042.000  2.2669812E+10
    5044.000  2.2649162E+10
    5046.000  2.2650294E+10
    5048.000  2.2553281E+10
    5050.000  2.2495939E+10
    5052.000  2.2481387E+10
    5054.000  2.2467105E+10
    5056.000  2.2601977E+10
    5058.000  2.2745830E+10
    5060.000  2.2814627E+10
    5062.000  2.2674094E+10
    5064.000  2.2709930E+10
    5066.000  2.2661222E+10
    5068.000  2.2548404E+10
    5070.000  2.2507364E+10
    5072.000  2.2601407E+10
    5074.000  2.2765660E+10
    5076.000  2.2770615E+10
    5078.000  2.2848725E+10
    5080.000  2.2719793E+10
    5082.000  2.2661185E+10
    5084.000  2.2786049E+10
    5086.000  2.2631031E+10
    5088.000  2.2526239E+10
    5090.000  2.2750988E+10
    5092.000  2.3006130E+10
    5094.000  2.3061152E+10
    5096.000  2.2919426E+10
    5098.000  2.2883728E+10
    5100.000  2.2942960E+10
    5102.000  2.3035731E+10
    5104.000  2.2986500E+10
    5106.000  2.2990047E+10
    5108.000  2.3190615E+10
    5110.000  2.3222987E+10
    5112.000  2.3155704E+10
    5114.000  2.3039922E+10
    5116.000  2.2769736E+10
    5118.000  2.2725089E+10
    5120.000  2.2716155E+10
    5122.000  2.2623571E+10
    5124.000  2.2781824E+10
    5126.000  2.2680943E+10
    5128.000  2.2823020E+10
    5130.000  2.2730566E+10
    5132.000  2.2766529E+10
    5134.000  2.2808778E+10
    5136.000  2.2691815E+10
    5138.000  2.2780797E+10
    5140.000  2.2911305E+10
    5142.000  2.2884344E+10
    5144.000  2.2832493E+10
    5146.000  2.2976837E+10
    5148.000  2.3061193E+10
    5150.000  2.2899730E+10
    5152.000  2.2878821E+10
    5154.000  2.2902944E+10
    5156.000  2.2684585E+10
    5158.000  2.2783955E+10
    5160.000  2.3002909E+10
    5162.000  2.3119463E+10
    5164.000  2.3103066E+10
    5166.000  2.3148998E+10
    5168.000  2.3004382E+10
    5170.000  2.3050043E+10
    5172.000  2.3115403E+10
    5174.000  2.3277262E+10
    5176.000  2.2944348E+10
    5178.000  2.3000025E+10
    5180.000  2.3179823E+10
    5182.000  2.3049207E+10
    5184.000  2.3082977E+10
    5186.000  2.3163916E+10
    5188.000  2.3054014E+10
    5190.000  2.3002681E+10
    5192.000  2.3349224E+10
    5194.000  2.3359761E+10
    5196.000  2.3184664E+10
    5198.000  2.3370256E+10
    5200.000  2.3358831E+10
    5202.000  2.3094818E+10
    5204.000  2.3090886E+10
    5206.000  2.2948227E+10
    5208.000  2.3108182E+10
    5210.000  2.3401328E+10
    5212.000  2.3138766E+10
    5214.000  2.3204485E+10
    5216.000  2.3499665E+10
    5218.000  2.3266624E+10
    5220.000  2.3155875E+10
    5222.000  2.3218204E+10
    5224.000  2.3312604E+10
    5226.000  2.3248131E+10
    5228.000  2.3286154E+10
    5230.000  2.3350663E+10
    5232.000  2.3300970E+10
    5234.000  2.3229974E+10
    5236.000  2.3202853E+10
    5238.000  2.3098444E+10
    5240.000  2.3083508E+10
    5242.000  2.3523080E+10
    5244.000  2.3505491E+10
    5246.000  2.3513760E+10
    5248.000  2.3441352E+10
    5250.000  2.3374210E+10
    5252.000  2.3365373E+10
    5254.000  2.3284255E+10
    5256.000  2.3418523E+10
    5258.000  2.3569598E+10
    5260.000  2.3672583E+10
    5262.000  2.3541637E+10
    5264.000  2.3541991E+10
    5266.000  2.3512312E+10
    5268.000  2.3339862E+10
    5270.000  2.3307664E+10
    5272.000  2.3435188E+10
    5274.000  2.3547335E+10
    5276.000  2.3530653E+10
    5278.000  2.3597790E+10
    5280.000  2.3526723E+10
    5282.000  2.3404254E+10
    5284.000  2.3551142E+10
    5286.000  2.3422100E+10
    5288.000  2.3237665E+10
    5290.000  2.3489832E+10
    5292.000  2.3743624E+10
    5294.000  2.3826674E+10
    5296.000  2.3633920E+10
    5298.000  2.3585453E+10
    5300.000  2.3654368E+10
    5302.000  2.3775921E+10
    5304.000  2.3742573E+10
    5306.000  2.3758767E+10
    5308.000  2.3955458E+10
    5310.000  2.3943120E+10
    5312.000  2.3891634E+10
    5314.000  2.3746472E+10
    5316.000  2.3433606E+10
    5318.000  2.3436962E+10
    5320.000  2.3479588E+10
    5322.000  2.3323936E+10
    5324.000  2.3439054E+10
    5326.000  2.3360059E+10
    5328.000  2.3541161E+10
    5330.000  2.3434031E+10
    5332.000  2.3505688E+10
    5334.000  2.3535561E+10
    5336.000  2.3398612E+10
    5338.000  2.3486870E+10
    5340.000  2.3563498E+10
    5342.000  2.3624273E+10
    5344.000  2.3557281E+10
    5346.000  2.3691540E+10
    5348.000  2.3749440E+10
    5350.000  2.3668738E+10
    5352.000  2.3600183E+10
    5354.000  2.3653792E+10
    5356.000  2.3396676E+10
    5358.000  2.3491781E+10
    5360.000  2.3785328E+10
    5362.000  2.3921738E+10
    5364.000  2.3886680E+10
    5366.000  2.3907938E+10
    5368.000  2.3754847E+10
    5370.000  2.3781940E+10
    5372.000  2.3895167E+10
    5374.000  2.4050128E+10
    5376.000  2.3699643E+10
    5378.000  2.3739537E+10
    5380.000  2.3891977E+10
    5382.000  2.3701832E+10
    5384.000  2.3717685E+10
    5386.000  2.3837518E+10
    5388.000  2.3711052E+10
    5390.000  2.3681577E+10
    5392.000  2.4007536E+10
    5394.000  2.4024986E+10
    5396.000  2.3910327E+10
    5398.000  2.4088161E+10
    5400.000  2.4040062E+10
    5402.000  2.3625764E+10
    5404.000  2.3630287E+10
    5406.000  2.3491633E+10
    5408.000  2.3660649E+10
    5410.000  2.3995087E+10
    5412.000  2.3694970E+10
    5414.000  2.3809123E+10
    5416.000  2.4078902E+10
    5418.000  2.3883845E+10
    5420.000  2.3751441E+10
    5422.000  2.3825021E+10
    5424.000  2.3939572E+10
    5426.000  2.3902274E+10
    5428.000  2.3910737E+10
    5430.000  2.4000605E+10
    5432.000  2.3920056E+10
    5434.000  2.3875267E+10
    5436.000  2.3821146E+10
    5438.000  2.3746999E+10
    5440.000  2.3739240E+10
    5442.000  2.4239055E+10
    5444.000  2.4173712E+10
    5446.000  2.4206578E+10
    5448.000  2.4121122E+10
    5450.000  2.4052853E+10
    5452.000  2.4071495E+10
    5454.000  2.4001331E+10
    5456.000  2.4130510E+10
    5458.000  2.4236985E+10
    5460.000  2.4360533E+10
    5462.000  2.4242498E+10
    5464.000  2.4194635E+10
    5466.000  2.4214433E+10
    5468.000  2.4009704E+10
    5470.000  2.4018886E+10
    5472.000  2.4134017E+10
    5474.000  2.4218846E+10
    5476.000  2.4225593E+10
    5478.000  2.4256564E+10
    5480.000  2.4179010E+10
    5482.000  2.4062314E+10
    5484.000  2.4222177E+10
    5486.000  2.4090887E+10
    5488.000  2.3888052E+10
    5490.000  2.4169553E+10
    5492.000  2.4419578E+10
    5494.000  2.4466911E+10
    5496.000  2.4258666E+10
    5498.000  2.4211354E+10
    5500.000  2.4241432E+10
    5502.000  2.4347380E+10
    5504.000  2.4375317E+10
    5506.000  2.4383821E+10
    5508.000  2.4605522E+10
    5510.000  2.4555018E+10
    5512.000  2.4505113E+10
    5514.000  2.4374439E+10
    5516.000  2.4065326E+10
    5518.000  2.4082957E+10
    5520.000  2.4165126E+10
    5522.000  2.3976232E+10
    5524.000  2.4079749E+10
    5526.000  2.4032529E+10
    5528.000  2.4190685E+10
    5530.000  2.4086843E+10
    5532.000  2.4129283E+10
    5534.000  2.4185571E+10
    5536.000  2.4043939E+10
    5538.000  2.4078883E+10
    5540.000  2.4178720E+10
    5542.000  2.4239042E+10
    5544.000  2.4152610E+10
    5546.000  2.4282270E+10
    5548.000  2.4285555E+10
    5550.000  2.4240867E+10
    5552.000  2.4162946E+10
    5554.000  2.4219743E+10
    5556.000  2.3969472E+10
    5558.000  2.4086473E+10
    5560.000  2.4356754E+10
    5562.000  2.4441923E+10
    5564.000  2.4431853E+10
    5566.000  2.4454645E+10
    5568.000  2.4273552E+10
    5570.000  2.4285442E+10
    5572.000  2.4409103E+10
    5574.000  2.4554852E+10
    5576.000  2.4173854E+10
    5578.000  2.4236702E+10
    5580.000  2.4385684E+10
    5582.000  2.4140374E+10
    5584.000  2.4176293E+10
    5586.000  2.4303554E+10
    5588.000  2.4224161E+10
    5590.000  2.4172243E+10
    5592.000  2.4507788E+10
    5594.000  2.4475940E+10
    5596.000  2.4398240E+10
    5598.000  2.4584245E+10
    5600.000  2.4563676E+10
    5602.000  2.4171303E+10
    5604.000  2.4183567E+10
    5606.000  2.4032259E+10
    5608.000  2.4210035E+10
    5610.000  2.4546682E+10
    5612.000  2.4278362E+10
    5614.000  2.4380968E+10
    5616.000  2.4640419E+10
    5618.000  2.4461378E+10
    5620.000  2.4355322E+10
    5622.000  2.4395762E+10
    5624.000  2.4519749E+10
    5626.000  2.4478781E+10
    5628.000  2.4464427E+10
    5630.000  2.4577896E+10
    5632.000  2.4492280E+10
    5634.000  2.4453592E+10
    5636.000  2.4442878E+10
    5638.000  2.4375457E+10
    5640.000  2.4310409E+10
    5642.000  2.4889142E+10
    5644.000  2.4791533E+10
    5646.000  2.4850530E+10
    5648.000  2.4768956E+10
    5650.000  2.4689202E+10
    5652.000  2.4658986E+10
    5654.000  2.4582015E+10
    5656.000  2.4729032E+10
    5658.000  2.4837668E+10
    5660.000  2.4994859E+10
    5662.000  2.4891459E+10
    5664.000  2.4810334E+10
    5666.000  2.4807851E+10
    5668.000  2.4542182E+10
    5670.000  2.4643767E+10
    5672.000  2.4678945E+10
    5674.000  2.4811985E+10
    5676.000  2.4800369E+10
    5678.000  2.4864678E+10
    5680.000  2.4792085E+10
    5682.000  2.4722868E+10
    5684.000  2.4915638E+10
    5686.000  2.4767357E+10
    5688.000  2.4623863E+10
    5690.000  2.4818285E+10
    5692.000  2.5059496E+10
    5694.000  2.5094050E+10
    5696.000  2.4928971E+10
    5698.000  2.4918558E+10
    5700.000  2.4901825E+10
    5702.000  2.4985009E+10
    5704.000  2.5024736E+10
    5706.000  2.5099016E+10
    5708.000  2.5336157E+10
    5710.000  2.5269168E+10
    5712.000  2.5268572E+10
    5714.000  2.5141560E+10
    5716.000  2.4770666E+10
    5718.000  2.4772599E+10
    5720.000  2.4864091E+10
    5722.000  2.4602178E+10
    5724.000  2.4764689E+10
    5726.000  2.4790353E+10
    5728.000  2.4901229E+10
    5730.000  2.4807295E+10
    5732.000  2.4794130E+10
    5734.000  2.4842481E+10
    5736.000  2.4733616E+10
    5738.000  2.4763261E+10
    5740.000  2.4901649E+10
    5742.000  2.4904795E+10
    5744.000  2.4802577E+10
    5746.000  2.4929031E+10
    5748.000  2.4920540E+10
    5750.000  2.4859514E+10
    5752.000  2.4778635E+10
    5754.000  2.4864138E+10
    5756.000  2.4652682E+10
    5758.000  2.4767848E+10
    5760.000  2.5029204E+10
    5762.000  2.5106012E+10
    5764.000  2.5104587E+10
    5766.000  2.5100152E+10
    5768.000  2.4863609E+10
    5770.000  2.4896207E+10
    5772.000  2.5059447E+10
    5774.000  2.5230583E+10
    5776.000  2.4889282E+10
    5778.000  2.4958414E+10
    5780.000  2.5078642E+10
    5782.000  2.4863460E+10
    5784.000  2.4918249E+10
    5786.000  2.5059433E+10
    5788.000  2.4974445E+10
    5790.000  2.4904950E+10
    5792.000  2.5263732E+10
    5794.000  2.5215635E+10
    5796.000  2.5134640E+10
    5798.000  2.5366283E+10
    5800.000  2.5359449E+10
    5802.000  2.4765613E+10
    5804.000  2.4766634E+10
    5806.000  2.4673154E+10
    5808.000  2.4835216E+10
    5810.000  2.5153054E+10
    5812.000  2.4890786E+10
    5814.000  2.5022919E+10
    5816.000  2.5255433E+10
    5818.000  2.5070729E+10
    5820.000  2.4926276E+10
    5822.000  2.4970057E+10
    5824.000  2.5074483E+10
    5826.000  2.4963868E+10
    5828.000  2.5012057E+10
    5830.000  2.5154293E+10
    5832.000  2.5059371E+10
    5834.000  2.5011563E+10
    5836.000  2.4964706E+10
    5838.000  2.4872099E+10
    5840.000  2.4802796E+10
    5842.000  2.5370163E+10
    5844.000  2.5303709E+10
    5846.000  2.5350451E+10
    5848.000  2.5256427E+10
    5850.000  2.5192026E+10
    5852.000  2.5175153E+10
    5854.000  2.5071921E+10
    5856.000  2.5215219E+10
    5858.000  2.5346635E+10
    5860.000  2.5497420E+10
    5862.000  2.5343721E+10
    5864.000  2.5338623E+10
    5866.000  2.5331750E+10
    5868.000  2.5030386E+10
    5870.000  2.5155578E+10
    5872.000  2.5181676E+10
    5874.000  2.5306161E+10
    5876.000  2.5295635E+10
    5878.000  2.5372955E+10
    5880.000  2.5309534E+10
    5882.000  2.5187258E+10
    5884.000  2.5339357E+10
    5886.000  2.5217140E+10
    5888.000  2.5084626E+10
    5890.000  2.5264470E+10
    5892.000  2.5552671E+10
    5894.000  2.5600098E+10
    5896.000  2.5386914E+10
    5898.000  2.5392259E+10
    5900.000  2.5336974E+10
    5902.000  2.5495952E+10
    5904.000  2.5534453E+10
    5906.000  2.5591049E+10
    5908.000  2.5866460E+10
    5910.000  2.5800471E+10
    5912.000  2.5731992E+10
    5914.000  2.5613676E+10
    5916.000  2.5248737E+10
    5918.000  2.5251809E+10
    5920.000  2.5314686E+10
    5922.000  2.5043529E+10
    5924.000  2.5188377E+10
    5926.000  2.5205021E+10
    5928.000  2.5255223E+10
    5930.000  2.5204128E+10
    5932.000  2.5197243E+10
    5934.000  2.5253940E+10
    5936.000  2.5180983E+10
    5938.000  2.5234168E+10
    5940.000  2.5335428E+10
    5942.000  2.5313767E+10
    5944.000  2.5234230E+10
    5946.000  2.5333738E+10
    5948.000  2.5340328E+10
    5950.000  2.5271086E+10
    5952.000  2.5234279E+10
    5954.000  2.5371272E+10
    5956.000  2.5110784E+10
    5958.000  2.5261881E+10
    5960.000  2.5469002E+10
    5962.000  2.5531002E+10
    5964.000  2.5541176E+10
    5966.000  2.5530479E+10
    5968.000  2.5321736E+10
    5970.000  2.5333086E+10
    5972.000  2.5480231E+10
    5974.000  2.5599166E+10
    5976.000  2.5277749E+10
    5978.000  2.5302279E+10
    5980.000  2.5477376E+10
    5982.000  2.5298819E+10
    5984.000  2.5428453E+10
    5986.000  2.5509682E+10
    5988.000  2.5446789E+10
    5990.000  2.5322027E+10
    5992.000  2.5705877E+10
    5994.000  2.5642540E+10
    5996.000  2.5603317E+10
    5998.000  2.5828915E+10
    6000.000  2.5792031E+10
    6002.000  2.5291321E+10
    6004.000  2.5317258E+10
    6006.000  2.5233823E+10
    6008.000  2.5409447E+10
    6010.000  2.5686316E+10
    6012.000  2.5431609E+10
    6014.000  2.5532786E+10
    6016.000  2.5797208E+10
    6018.000  2.5616248E+10
    6020.000  2.5443960E+10
    6022.000  2.5514236E+10
    6024.000  2.5598528E+10
    6026.000  2.5521657E+10
    6028.000  2.5540598E+10
    6030.000  2.5672866E+10
    6032.000  2.5564840E+10
    6034.000  2.5510684E+10
    6036.000  2.5441191E+10
    6038.000  2.5292267E+10
    6040.000  2.5286210E+10
    6042.000  2.5839116E+10
    6044.000  2.5768198E+10
    6046.000  2.5881359E+10
    6048.000  2.5799837E+10
    6050.000  2.5701245E+10
    6052.000  2.5674101E+10
    6054.000  2.5577417E+10
    6056.000  2.5732801E+10
    6058.000  2.5835584E+10
    6060.000  2.5997761E+10
    6062.000  2.5803159E+10
    6064.000  2.5838160E+10
    6066.000  2.5844100E+10
    6068.000  2.5502997E+10
    6070.000  2.5676605E+10
    6072.000  2.5694604E+10
    6074.000  2.5830802E+10
    6076.000  2.5771114E+10
    6078.000  2.5854068E+10
    6080.000  2.5758674E+10
    6082.000  2.5686485E+10
    6084.000  2.5864581E+10
    6086.000  2.5734895E+10
    6088.000  2.5588493E+10
    6090.000  2.5703000E+10
    6092.000  2.6023063E+10
    6094.000  2.6092961E+10
    6096.000  2.5863473E+10
    6098.000  2.5882075E+10
    6100.000  2.5808036E+10
    6102.000  2.5959157E+10
    6104.000  2.5995193E+10
    6106.000  2.6030699E+10
    6108.000  2.6315986E+10
    6110.000  2.6248539E+10
    6112.000  2.6253155E+10
    6114.000  2.6095320E+10
    6116.000  2.5765452E+10
    6118.000  2.5789949E+10
    6120.000  2.5800613E+10
    6122.000  2.5569478E+10
    6124.000  2.5677737E+10
    6126.000  2.5729035E+10
    6128.000  2.5802227E+10
    6130.000  2.5773657E+10
    6132.000  2.5788609E+10
    6134.000  2.5803779E+10
    6136.000  2.5722090E+10
    6138.000  2.5798215E+10
    6140.000  2.5908815E+10
    6142.000  2.5854850E+10
    6144.000  2.5750677E+10
    6146.000  2.5815237E+10
    6148.000  2.5828098E+10
    6150.000  2.5791696E+10
    6152.000  2.5785908E+10
    6154.000  2.5953829E+10
    6156.000  2.5605868E+10
    6158.000  2.5844873E+10
    6160.000  2.6058564E+10
    6162.000  2.6102063E+10
    6164.000  2.6161416E+10
    6166.000  2.6168565E+10
    6168.000  2.5941985E+10
    6170.000  2.5974954E+10
    6172.000  2.6127813E+10
    6174.000  2.6265081E+10
    6176.000  2.6010780E+10
    6178.000  2.6012063E+10
    6180.000  2.6157691E+10
    6182.000  2.6021712E+10
    6184.000  2.6107183E+10
    6186.000  2.6197426E+10
    6188.000  2.6145733E+10
    6190.000  2.6006464E+10
    6192.000  2.6395548E+10
    6194.000  2.6299693E+10
    6196.000  2.6275181E+10
    6198.000  2.6462949E+10
    6200.000  2.6403596E+10
    6202.000  2.5943087E+10
    6204.000  2.5948695E+10
    6206.000  2.5882093E+10
    6208.000  2.6027208E+10
    6210.000  2.6309575E+10
    6212.000  2.6133289E+10
    6214.000  2.6160896E+10
    6216.000  2.6439839E+10
    6218.000  2.6311003E+10
    6220.000  2.6152876E+10
    6222.000  2.6197272E+10
    6224.000  2.6279355E+10
    6226.000  2.6198639E+10
    6228.000  2.6173301E+10
    6230.000  2.6326989E+10
    6232.000  2.6238682E+10
    6234.000  2.6163734E+10
    6236.000  2.6103682E+10
    6238.000  2.5908389E+10
    6240.000  2.5949444E+10
    6242.000  2.6488890E+10
    6244.000  2.6464131E+10
    6246.000  2.6541161E+10
    6248.000  2.6479822E+10
    6250.000  2.6401405E+10
    6252.000  2.6326791E+10
    6254.000  2.6223438E+10
    6256.000  2.6310830E+10
    6258.000  2.6511407E+10
    6260.000  2.6707222E+10
    6262.000  2.6472995E+10
    6264.000  2.6507657E+10
    6266.000  2.6425465E+10
    6268.000  2.6146104E+10
    6270.000  2.6306289E+10
    6272.000  2.6291656E+10
    6274.000  2.6441470E+10
    6276.000  2.6380284E+10
    6278.000  2.6493291E+10
    6280.000  2.6380092E+10
    6282.000  2.6292544E+10
    6284.000  2.6498850E+10
    6286.000  2.6376060E+10
    6288.000  2.6207667E+10
    6290.000  2.6253801E+10
    6292.000  2.6611043E+10
    6294.000  2.6691463E+10
    6296.000  2.6454405E+10
    6298.000  2.6443034E+10
    6300.000  2.6374928E+10
    6302.000  2.6541847E+10
    6304.000  2.6627490E+10
    6306.000  2.6620699E+10
    6308.000  2.6959881E+10
    6310.000  2.6887250E+10
    6312.000  2.6875186E+10
    6314.000  2.6704108E+10
    6316.000  2.6331600E+10
    6318.000  2.6369058E+10
    6320.000  2.6318672E+10
    6322.000  2.6097821E+10
    6324.000  2.6210605E+10
    6326.000  2.6331109E+10
    6328.000  2.6379088E+10
    6330.000  2.6297882E+10
    6332.000  2.6395603E+10
    6334.000  2.6398565E+10
    6336.000  2.6363899E+10
    6338.000  2.6442206E+10
    6340.000  2.6478912E+10
    6342.000  2.6438890E+10
    6344.000  2.6305891E+10
    6346.000  2.6348804E+10
    6348.000  2.6416997E+10
    6350.000  2.6356357E+10
    6352.000  2.6369771E+10
    6354.000  2.6529706E+10
    6356.000  2.6190128E+10
    6358.000  2.6421113E+10
    6360.000  2.6670546E+10
    6362.000  2.6677767E+10
    6364.000  2.6761230E+10
    6366.000  2.6764619E+10
    6368.000  2.6568959E+10
    6370.000  2.6588742E+10
    6372.000  2.6743940E+10
    6374.000  2.6908242E+10
    6376.000  2.6610326E+10
    6378.000  2.6648643E+10
    6380.000  2.6747885E+10
    6382.000  2.6629191E+10
    6384.000  2.6714736E+10
    6386.000  2.6817408E+10
    6388.000  2.6747302E+10
    6390.000  2.6644924E+10
    6392.000  2.7021225E+10
    6394.000  2.6929138E+10
    6396.000  2.6880964E+10
    6398.000  2.7082237E+10
    6400.000  2.7038564E+10
    6402.000  2.6660854E+10
    6404.000  2.6667998E+10
    6406.000  2.6588117E+10
    6408.000  2.6757514E+10
    6410.000  2.7067290E+10
    6412.000  2.6872838E+10
    6414.000  2.6914981E+10
    6416.000  2.7141686E+10
    6418.000  2.7052094E+10
    6420.000  2.6917208E+10
    6422.000  2.6908996E+10
    6424.000  2.6980170E+10
    6426.000  2.6897142E+10
    6428.000  2.6850142E+10
    6430.000  2.6960829E+10
    6432.000  2.6839831E+10
    6434.000  2.6845492E+10
    6436.000  2.6739591E+10
    6438.000  2.6556426E+10
    6440.000  2.6576928E+10
    6442.000  2.7085405E+10
    6444.000  2.7076290E+10
    6446.000  2.7215049E+10
    6448.000  2.7096113E+10
    6450.000  2.7084337E+10
    6452.000  2.6938675E+10
    6454.000  2.6900591E+10
    6456.000  2.6947916E+10
    6458.000  2.7156676E+10
    6460.000  2.7305977E+10
    6462.000  2.7072263E+10
    6464.000  2.7041660E+10
    6466.000  2.7041176E+10
    6468.000  2.6809701E+10
    6470.000  2.6929879E+10
    6472.000  2.6961456E+10
    6474.000  2.7099833E+10
    6476.000  2.7057196E+10
    6478.000  2.7153775E+10
    6480.000  2.7080044E+10
    6482.000  2.6977127E+10
    6484.000  2.7217597E+10
    6486.000  2.7055554E+10
    6488.000  2.6888640E+10
    6490.000  2.6940615E+10
    6492.000  2.7276879E+10
    6494.000  2.7352454E+10
    6496.000  2.7078720E+10
    6498.000  2.7044504E+10
    6500.000  2.7007258E+10
    6502.000  2.7127906E+10
    6504.000  2.7208378E+10
    6506.000  2.7246822E+10
    6508.000  2.7581371E+10
    6510.000  2.7469213E+10
    6512.000  2.7447150E+10
    6514.000  2.7340262E+10
    6516.000  2.6947902E+10
    6518.000  2.6908547E+10
    6520.000  2.6857994E+10
    6522.000  2.6619835E+10
    6524.000  2.6748645E+10
    6526.000  2.6823109E+10
    6528.000  2.6937241E+10
    6530.000  2.6837964E+10
    6532.000  2.6917142E+10
    6534.000  2.6909061E+10
    6536.000  2.6861031E+10
    6538.000  2.6919881E+10
    6540.000  2.6933433E+10
    6542.000  2.6908267E+10
    6544.000  2.6809345E+10
    6546.000  2.6893110E+10
    6548.000  2.6960255E+10
    6550.000  2.6944889E+10
    6552.000  2.6947661E+10
    6554.000  2.7074945E+10
    6556.000  2.6742600E+10
    6558.000  2.7025771E+10
    6560.000  2.7268334E+10
    6562.000  2.7263893E+10
    6564.000  2.7339469E+10
    6566.000  2.7330380E+10
    6568.000  2.7211056E+10
    6570.000  2.7211077E+10
    6572.000  2.7360648E+10
    6574.000  2.7519566E+10
    6576.000  2.7239468E+10
    6578.000  2.7291644E+10
    6580.000  2.7350078E+10
    6582.000  2.7232014E+10
    6584.000  2.7369747E+10
    6586.000  2.7486296E+10
    6588.000  2.7371531E+10
    6590.000  2.7274511E+10
    6592.000  2.7648105E+10
    6594.000  2.7586474E+10
    6596.000  2.7484579E+10
    6598.000  2.7660105E+10
    6600.000  2.7620647E+10
    6602.000  2.7287120E+10
    6604.000  2.7175748E+10
    6606.000  2.7074005E+10
    6608.000  2.7242159E+10
    6610.000  2.7554424E+10
    6612.000  2.7317872E+10
    6614.000  2.7389175E+10
    6616.000  2.7622853E+10
    6618.000  2.7542044E+10
    6620.000  2.7314560E+10
    6622.000  2.7350048E+10
    6624.000  2.7431383E+10
    6626.000  2.7362437E+10
    6628.000  2.7277310E+10
    6630.000  2.7363274E+10
    6632.000  2.7285913E+10
    6634.000  2.7339999E+10
    6636.000  2.7246122E+10
    6638.000  2.7049790E+10
    6640.000  2.7087435E+10
    6642.000  2.7591887E+10
    6644.000  2.7564614E+10
    6646.000  2.7681962E+10
    6648.000  2.7549092E+10
    6650.000  2.7552646E+10
    6652.000  2.7398687E+10
    6654.000  2.7379553E+10
    6656.000  2.7416944E+10
    6658.000  2.7622637E+10
    6660.000  2.7736006E+10
    6662.000  2.7489760E+10
    6664.000  2.7517439E+10
    6666.000  2.7453566E+10
    6668.000  2.7291515E+10
    6670.000  2.7425557E+10
    6672.000  2.7463902E+10
    6674.000  2.7612402E+10
    6676.000  2.7549732E+10
    6678.000  2.7752082E+10
    6680.000  2.7652094E+10
    6682.000  2.7532366E+10
    6684.000  2.7759453E+10
    6686.000  2.7581513E+10
    6688.000  2.7405894E+10
    6690.000  2.7510365E+10
    6692.000  2.7844445E+10
    6694.000  2.7873930E+10
    6696.000  2.7580361E+10
    6698.000  2.7500609E+10
    6700.000  2.7504672E+10
    6702.000  2.7635280E+10
    6704.000  2.7699124E+10
    6706.000  2.7686887E+10
    6708.000  2.7937548E+10
    6710.000  2.7871714E+10
    6712.000  2.7873916E+10
    6714.000  2.7799928E+10
    6716.000  2.7348758E+10
    6718.000  2.7306837E+10
    6720.000  2.7340935E+10
    6722.000  2.7021159E+10
    6724.000  2.7150952E+10
    6726.000  2.7270643E+10
    6728.000  2.7371539E+10
    6730.000  2.7218823E+10
    6732.000  2.7287711E+10
    6734.000  2.7313830E+10
    6736.000  2.7259394E+10
    6738.000  2.7329372E+10
    6740.000  2.7333807E+10
    6742.000  2.7292718E+10
    6744.000  2.7190514E+10
    6746.000  2.7303302E+10
    6748.000  2.7292657E+10
    6750.000  2.7270063E+10
    6752.000  2.7234614E+10
    6754.000  2.7373879E+10
    6756.000  2.7063016E+10
    6758.000  2.7382155E+10
    6760.000  2.7677160E+10
    6762.000  2.7646726E+10
    6764.000  2.7745973E+10
    6766.000  2.7720280E+10
    6768.000  2.7594391E+10
    6770.000  2.7656031E+10
    6772.000  2.7817750E+10
    6774.000  2.7953848E+10
    6776.000  2.7720400E+10
    6778.000  2.7768044E+10
    6780.000  2.7810167E+10
    6782.000  2.7685511E+10
