 5518  190   18    3   10    3   40  150  251  304    0
 5519  190   19    2   10    4   36  145  257  303    0
 5520  191   20    3   10    3   38  150  255  293    0
 5521  183   21    4    9    3   35  141  263  303    0
 5522  189   24    3   10    3   38  149  257  307    0
 5523  189   21    3   10    3   36  142  251  299    0
 5524  191   18    5   10    4   35  150  249  300    0
 5525  197   23    2   10    4   40  147  243  303    0
 5526  185   24    4   10    4   34  147  244  291    0
 5527  200   20    2   10    3   38  148  248  293    0
 5528  199   19    4   10    3   36  158  250  300    0
 5529  196   23    3   10    3   37  142  250  298    0
 5530  189   23    2   10    3   36  146  250  304    0
 5531  193   21    3   10    3   37  145  249  287    0
 5532  193   23    4   10    3   34  144  253  301    0
 5533  197   21    2   10    4   38  147  250  310    0
 5534  194   22    5   10    3   32  137  244  296    0
 5535  193   18    3   10    4   37  150  244  302    0
 5536  187   20    3   10    3   38  145  245  307    0
 5537  193   22    2   10    3   35  151  253  288    0
 5538  201   23    3   10    3   39  147  247  298    0
 5539  195   18    4   10    3   35  148  259  306    0
 5540  186   20    3   10    2   38  151  250  302    0
 5541  193   21    2   10    3   38  158  251  316    0
 5542  191   18    2   10    3   38  157  253  304    0
 5543  195   24    1   10    4   35  155  245  303    0
 5544  196   22    3   10    4   35  151  247  318    0
 5545  179   19    3   10    3   40  161  254  303    0
 5546  192   21    4   10    3   36  151  246  304    0
 5547  186   19    4   10    3   34  148  259  304    0
 5548  190   21    3   10    4   36  154  253  314    0
 5549  191   28    3   10    4   35  160  246  302    0
 5550  200   25    2   10    3   33  149  254  298    0
 5551  186   23    2   10    4   39  151  256  307    0
 5552  184   20    3   10    3   41  144  258  313    0
 5553  199   19    3    9    4   35  145  243  308    0
 5554  191   19    6   10    3   36  147  246  310    0
 5555  189   20    3   10    4   41  144  253  294    0
 5556  194   24    3   10    4   36  146  257  301    0
 5557  203   20    2   10    4   34  146  261  312    0
 5558  195   23    2   10    4   39  143  254  321    0
 5559  203   19    4   10    4   37  138  256  308    0
 5560  199   19    5   10    4   36  140  267  289    0
 5561  191   21    5   10    4   36  140  252  296    0
 5562  199   20    4   10    4   35  135  264  292    0
 5563  200   20    5   10    4   33  152  252  290    0
 5564  207   25    4   10    3   38  141  242  300    0
 5565  201   18    5   10    4   37  142  262  305    0
 5566  204   18    3   10    3   36  141  262  314    0
 5567  205   19    4   10    4   34  147  252  317    0
 5568  195   21    1   10    3   37  141  258  310    0
 5569  196   19    3   10    4   35  152  258  310    0
 5570  197   22    4   10    4   35  145  256  300    0
 5571  207   22    4   10    3   35  139  265  291    0
 5572  211   23    4   10    4   34  142  257  291    0
 5573  203   22    3   10    4   36  148  255  297    0
 5574  204   24    2   10    4   34  144  241  302    0
 5575  194   22    1   10    5   34  151  248  299    0
 5576  198   23    3   10    4   36  149  256  306    0
 5577  197   18    2   10    5   37  142  253  287    0
 5578  194   23    2   10    3   35  145  264  296    0
 5579  197   21    2   10    4   37  152  256  304    0
 5580  193   26    1   10    4   34  151  258  299    0
 5581  199   24    2   10    4   38  149  261  297    0
 5582  202   19    2   10    4   37  138  271  300    0
 5583  200   15    2   10    3   36  149  265  299    0
 5584  195   18    2   10    5   40  150  258  293    0
 5585  194   23    4   10    4   37  147  256  310    0
 5586  204   23    2   10    4   35  152  249  308    0
 5587  192   19    2   10    4   34  146  252  302    0
 5588  191   21    3   10    5   33  152  245  304    0
 5589  199   22    3   10    4   34  144  260  297    0
 5590  186   23    3   10    4   36  147  252  305    0
 5591  201   24    2   10    5   34  146  271  296    0
 5592  201   23    2   10    3   36  153  264  306    0
 5593  200   23    2   10    5   33  144  266  305    0
 5594  188   22    1   10    4   36  148  263  306    0
 5595  197   18    4   10    4   38  148  263  304    0
 5596  192   18    3   10    4   38  151  268  297    0
 5597  192   21    4   10    4   36  147  258  321    0
 5598  189   20    2   10    4   37  151  267  305    0
 5599  207   18    3   10    4   35  153  263  288    0
 5600  204   19    2   10    4   40  161  255  292    0
 5601  192   21    4   10    4   41  152  260  300    0
 5602  199   21    3   10    3   40  149  269  292    0
 5603  194   27    2    9    2   38  149  270  295    0
 5604  194   18    2   10    4   39  149  268  296    0
 5605  191   25    2   10    4   38  138  265  298    0
 5606  195   21    3   10    3   38  146  258  312    0
 5607  192   19    2   10    4   38  149  264  311    0
 5608  180   22    2   10    4   38  143  271  300    0
 5609  191   25    3   10    4   38  142  265  291    0
 5610  185   21    3    9    4   39  145  265  301    0
 5611  187   21    1   10    4   39  144  263  301    0
 5612  198   24    2   10    3   39  145  270  298    0
 5613  192   19    4   10    3   40  144  272  294    0
 5614  204   21    3   10    4   37  140  267  296    0
 5615  198   23    3   10    4   37  138  264  300    0
 5616  199   26    3   10    3   39  141  267  302    0
 5617  198   23    2   10    4   37  147  265  301    0
 5618  195   24    2   10    3   34  152  247  296    0
 5619  183   22    1   10    3   38  145  260  297    0
 5620  195   19    3   10    3   38  134  269  296    0
 5621  198   25    3   10    4   36  141  257  287    0
 5622  201   19    4   10    4   37  146  264  297    0
 5623  205   19    3   10    4   36  149  254  299    0
 5624  201   22    2   10    4   35  151  262  299    0
 5625  201   22    3   10    3   35  150  257  306    0
 5626  204   20    4   10    4   33  147  257  299    0
 5627  196   20    3   10    4   35  145  262  299    0
 5628  194   23    3   10    4   34  143  269  295    0
 5629  200   22    3   10    4   34  147  253  304    0
 5630  201   23    3   10    4   33  145  276  301    0
 5631  193   22    3   10    4   33  146  276  295    0
 5632  205   24    4   10    4   35  157  266  299    0
 5633  196   25    2   10    2   35  153  264  291    0
 5634  196   23    5   10    3   36  144  274  286    0
 5635  197   27    2   10    3   35  139  269  300    0
 5636  199   22    2   10    4   37  147  268  286    0
 5637  211   24    3   10    4   35  143  272  294    0
 5638  201   22    6   10    3   36  148  277  290    0
 5639  219   24    4   10    3   34  147  271  287    0
 5640  199   23    3   10    3   39  149  262  300    0
 5641  201   17    3   10    2   37  146  257  294    0
 5642  198   17    4   10    3   39  150  253  291    0
 5643  195   16    3   10    4   36  146  276  292    0
 5644  203   21    4   10    3   38  146  261  290    0
 5645  208   20    4   10    3   36  141  264  303    0
 5646  196   22    4   10    4   38  137  262  293    0
 5647  194   24    2   10    3   38  145  265  294    0
 5648  206   21    5   10    2   35  139  253  288    0
 5649  206   21    3   10    2   35  144  253  288    0
 5650  204   24    2   10    3   37  151  260  296    0
 5651  212   21    5   10    3   35  146  271  293    0
 5652  200   20    3   10    4   35  148  264  303    0
 5653  204   27    3   10    4   34  148  269  293    0
 5654  199   23    5   10    4   37  144  267  291    0
 5655  199   24    3   10    5   33  143  277  285    0
 5656  201   23    2   10    4   36  152  257  295    0
 5657  197   24    4   10    4   34  150  257  298    0
 5658  204   28    2   10    3   34  151  259  286    0
 5659  200   18    4   10    4   37  147  259  280    0
 5660  205   23    3   10    4   35  145  261  294    0
 5661  210   24    4   10    4   35  146  271  294    0
 5662  209   20    4   10    4   36  152  255  297    0
 5663  198   21    6   10    5   32  143  264  306    0
 5664  194   21    5   10    5   35  140  264  291    0
 5665  205   20    3   10    4   37  145  253  292    0
 5666  206   22    4   10    5   35  135  265  302    0
 5667  192   23    3   10    4   37  149  266  301    0
 5668  197   19    3   10    4   37  148  251  294    0
 5669  206   22    2   10    4   35  157  263  284    0
 5670  200   19    4   10    4   35  154  255  295    0
 5671  188   22    2   10    4   38  142  267  296    0
 5672  198   19    4   10    3   34  144  252  292    0
 5673  210   21    4   10    4   39  136  261  277    0
 5674  192   16    2   10    4   40  148  258  294    0
 5675  194   16    4   10    5   37  144  254  294    0
 5676  205   20    4   10    4   36  140  244  294    0
 5677  208   20    4   10    3   39  140  257  293    0
 5678  192   22    4   10    3   38  145  269  286    0
 5679  189   21    2   10    3   39  144  267  303    0
 5680  196   19    3   10    2   38  140  263  314    0
 5681  197   17    4   10    3   36  142  263  304    0
 5682  195   18    6   10    2   37  152  269  310    0
 5683  199   16    6   10    3   40  148  254  304    0
 5684  198   19    4   10    3   42  146  259  303    0
 5685  205   22    4   10    3   36  139  248  307    0
 5686  199   15    6   10    3   38  144  254  289    0
 5687  194   22    4   10    3   41  144  258  297    0
 5688  193   20    2   10    4   38  152  249  294    0
 5689  197   21    1   10    2   38  148  261  302    0
 5690  198   22    2   10    3   39  148  264  291    0
 5691  198   20    3   10    2   41  143  263  299    0
 5692  195   17    4   10    3   38  142  270  293    0
 5693  192   19    5   10    3   40  137  266  287    0
 5694  200   20    3   10    4   42  137  255  297    0
 5695  205   21    4   10    2   43  142  259  308    0
 5696  195   19    4   10    2   39  142  267  298    0
 5697  196   19    5   10    4   33  146  263  299    0
 5698  199   20    3   10    4   36  154  264  290    0
 5699  200   19    3   10    3   37  143  268  298    0
 5700  202   20    5   10    3   36  142  261  305    0
 5701  198   19    6   10    3   40  145  263  303    0
 5702  196   18    4   10    4   40  142  276  298    0
 5703  193   20    1   10    5   38  140  267  297    0
 5704  185   19    2   10    4   39  139  259  294    0
 5705  176   18    3   10    3   42  143  261  296    0
 5706  204   19    4   10    3   39  142  256  291    0
 5707  203   22    3   10    3   37  143  257  301    0
 5708  203   17    6   10    2   39  149  257  298    0
 5709  198   20    3   10    3   39  148  250  298    0
 5710  205   21    5    9    3   42  151  268  297    0
 5711  200   21    3    9    5   42  152  270  301    0
 5712  195   23    4   10    3   40  152  268  288    0
 5713  191   22    3   10    3   41  155  267  293    0
 5714  200   26    2   10    3   36  143  268  292    0
 5715  193   24    3   10    3   43  145  276  294    0
 5716  206   25    4   10    3   36  148  268  285    0
 5717  198   21    4   10    2   37  152  262  304    0
 5718  206   23    3   10    4   36  150  254  303    0
 5719  203   21    3   10    5   37  156  254  296    0
 5720  203   22    2   10    3   38  149  253  296    0
 5721  203   23    4   10    4   37  152  267  308    0
 5722  208   19    4   10    4   37  147  268  307    0
 5723  200   22    4   10    2   35  146  259  300    0
 5724  193   22    3   10    4   45  149  247  310    0
 5725  188   26    3   10    4   46  138  255  305    0
 5726  193   20    3   10    4   41  141  259  298    0
 5727  190   22    3   10    4   45  149  243  304    0
 5728  208   22    4   10    3   40  146  255  297    0
 5729  204   19    4   10    5   40  143  252  304    0
 5730  190   21    2   10    3   44  153  258  307    0
 5731  196   22    2   10    4   40  144  268  292    0
 5732  195   20    4   10    5   38  149  257  307    0
 5733  196   21    3   10    4   41  145  259  300    0
 5734  197   20    1   10    3   43  144  259  303    0
 5735  190   18    3   10    5   36  148  260  305    0
 5736  197   25    2    9    4   36  151  261  297    0
 5737  202   24    3   10    3   39  144  254  292    0
 5738  200   21    4   10    4   39  153  247  301    0
 5739  201   21    3   10    3   37  144  262  290    0
 5740  200   22    4   10    3   36  142  259  304    0
 5741  193   20    4   10    4   38  142  253  303    0
 5742  195   21    2   10    3   39  141  267  293    0
 5743  194   21    4   10    4   38  139  260  305    0
 5744  197   23    2   10    2   39  144  267  301    0
 5745  190   19    2   10    4   38  141  260  298    0
 5746  200   24    4   10    3   39  145  266  300    0
 5747  210   23    1   10    4   40  159  257  288    0
 5748  201   21    3   10    4   38  152  270  288    0
 5749  201   25    2   10    4   37  153  258  294    0
 5750  202   19    4   10    4   35  144  274  285    0
 5751  203   26    3   10    2   37  140  260  289    0
 5752  200   18    2   10    4   38  148  255  295    0
 5753  199   17    2   10    4   42  147  257  298    0
 5754  201   13    3   10    3   38  150  259  311    0
 5755  201   24    2   10    4   39  152  259  300    0
 5756  203   24    3   10    5   36  148  258  300    0
 5757  205   21    2   10    4   40  149  261  290    0
 5758  204   21    5   10    3   33  144  266  283    0
 5759  191   19    3   10    5   35  151  253  297    0
 5760  203   23    3   10    3   38  141  262  295    0
 5761  196   23    3   10    5   35  147  267  295    0
 5762  195   21    4    9    6   41  150  264  294    0
 5763  202   22    4    9    5   36  151  265  287    0
 5764  204   21    5    9    4   38  139  267  280    0
 5765  207   18    6    9    4   34  146  247  302    0
 5766  198   20    4    9    3   37  148  253  309    0
 5767  198   21    3   10    3   38  153  258  300    0
 5768  183   22    5   10    4   35  141  268  298    0
 5769  193   23    2   10    4   36  148  261  285    0
 5770  202   26    4   10    4   37  143  270  292    0
 5771  192   21    7    9    4   35  149  258  299    0
 5772  189   18    6    9    2   36  149  262  301    0
 5773  188   19    6    9    5   30  147  262  286    0
 5774  197   15    6    9    4   34  140  258  309    0
 5775  205   19    6    9    5   33  141  263  301    0
 5776  197   20    5    9    4   35  153  253  304    0
 5777  205   24    5    9    5   35  148  258  289    0
 5778  197   20    4    9    2   35  150  255  301    0
 5779  200   17    6    9    5   33  146  269  283    0
 5780  199   23    3    9    2   37  141  254  301    0
 5781  197   20    2    9    3   38  143  264  297    0
 5782  199   24    3    9    3   34  140  270  294    0
 5783  193   18    3    8    3   38  144  260  312    0
 5784  208   24    3    9    4   33  144  269  312    0
 5785  196   24    4    9    5   39  150  264  305    0
 5786  198   24    3    9    4   39  151  254  299    0
 5787  204   28    4    9    3   37  146  247  288    0
 5788  205   21    5    9    3   39  146  250  298    0
 5789  212   25    4    9    4   39  146  265  306    0
 5790  203   22    6    9    3   33  138  262  292    0
 5791  195   22    2    9    5   38  139  263  298    0
 5792  199   22    5    9    4   35  145  256  289    0
 5793  201   23    4    9    4   34  146  250  303    0
 5794  204   22    5    9    4   31  140  252  309    0
 5795  199   22    5    9    4   37  151  258  309    0
 5796  200   23    5    9    2   33  140  264  300    0
 5797  207   22    4    9    4   35  147  253  308    0
 5798  212   25    3    9    1   38  142  260  294    0
 5799  202   21    3    9    4   33  143  266  291    0
 5800  209   18    5    9    3   36  139  268  292    0
 5801  204   18    4    9    3   34  144  258  303    0
 5802  196   23    2    9    4   37  150  259  300    0
 5803  195   22    2    9    4   37  146  259  314    0
 5804  198   17    5    9    3   38  151  261  297    0
 5805  189   21    5    9    4   38  148  258  305    0
 5806  197   18    6    9    3   34  152  260  304    0
 5807  201   20    4    9    2   36  148  262  289    0
 5808  201   22    4    8    5   37  146  262  299    0
 5809  207   27    4    9    3   39  141  262  299    0
 5810  197   20    4    9    4   38  152  261  305    0
 5811  199   26    2    9    3   38  144  263  288    0
 5812  201   22    2    9    3   39  147  259  310    0
 5813  200   24    4    9    2   39  135  262  294    0
 5814  204   21    2    9    4   37  145  261  302    0
 5815  195   21    2    9    4   41  143  261  316    0
 5816  200   21    4    9    3   38  142  261  298    0
 5817  201   21    3   10    3   39  145  255  299    0
 5818  210   23    3    9    4   38  138  265  303    0
 5819  213   23    3    9    5   34  144  253  310    0
 5820  208   22    4    9    3   37  146  248  309    0
 5821  205   22    2    9    2   39  144  254  295    0
 5822  197   23    2    9    2   38  142  257  308    0
 5823  201   24    4    9    3   33  136  259  304    0
 5824  193   23    4    9    4   35  142  258  308    0
 5825  200   22    3    9    3   37  143  261  287    0
 5826  198   25    3    9    3   38  141  260  305    0
 5827  193   21    3    9    3   35  146  249  306    0
 5828  203   15    6    9    2   39  137  255  288    0
 5829  200   15    4    8    5   40  141  266  290    0
 5830  200   24    3    9    4   33  144  262  296    0
 5831  199   23    4    9    3   38  142  255  298    0
 5832  198   23    3    8    3   38  150  264  298    0
 5833  207   24    4    9    3   33  139  271  276    0
 5834  205   20    3    9    5   37  142  258  302    0
 5835  206   21    4    9    4   39  138  266  293    0
 5836  197   25    3    9    4   37  138  257  318    0
 5837  197   26    3    9    4   34  135  254  299    0
 5838  208   23    2    9    3   34  137  252  307    0
 5839  207   24    2    8    4   33  141  256  303    0
 5840  192   23    4    9    3   35  139  271  303    0
 5841  195   25    3    9    5   37  139  262  296    0
 5842  194   23    3    9    4   35  154  260  312    0
 5843  201   29    3    9    4   37  147  254  312    0
 5844  201   25    4    9    4   35  142  249  299    0
 5845  207   25    6    9    4   34  140  256  312    0
 5846  192   24    4    9    6   37  157  260  303    0
 5847  213   28    4    9    3   32  141  250  307    0
 5848  200   19    5    9    4   36  150  257  293    0
 5849  194   19    3    9    6   33  140  263  291    0
 5850  203   21    6    9    5   36  147  249  292    0
 5851  214   21    5    8    5   36  148  247  296    0
 5852  207   26    4    9    4   32  148  252  294    0
 5853  208   21    6    9    4   36  146  257  287    0
 5854  212   23    2    9    5   33  145  250  298    0
 5855  204   23    5    9    5   37  146  268  303    0
 5856  205   27    7    7    5   35  145  250  302    0
 5857  201   22    8    8    4   35  137  265  286    0
 5858  198   25    6    8    4   32  148  256  275    0
 5859  201   26    7    7    4   34  142  255  280    0
 5860  194   22    6    7    2   37  150  263  300    0
 5861  204   21    6    8    4   35  144  260  300    0
 5862  196   24    6    7    3   39  149  274  294    0
 5863  199   24    5    8    4   39  142  273  303    0
 5864  207   24    4    8    3   42  150  265  299    0
 5865  197   28    3    7    5   39  147  255  304    0
 5866  203   26    2    8    3   35  152  265  315    0
 5867  200   24    5    8    3   36  155  269  296    0
 5868  194   25    7    8    4   35  146  268  304    0
 5869  196   27    5    8    6   34  145  264  303    0
 5870  196   24    4    8    4   36  152  270  306    0
 5871  199   27    5    9    4   32  146  256  310    0
 5872  198   25    4    8    4   36  151  264  304    0
 5873  202   24    6    9    4   34  146  264  306    0
 5874  193   27    3    9    3   35  146  260  313    0
 5875  202   25    4    8    4   33  148  265  314    0
 5876  204   29    4    9    4   33  138  259  316    0
 5877  196   22    5    8    4   36  149  259  296    0
 5878  189   25    5    9    5   34  145  266  301    0
 5879  196   25    3    8    5   35  144  259  305    0
 5880  201   27    3    9    4   37  140  252  303    0
 5881  199   26    4    9    4   38  142  250  303    0
 5882  195   24    6    8    5   35  134  268  307    0
 5883  200   28    4    9    6   34  133  262  303    0
 5884  199   25    3    9    5   33  135  254  293    0
 5885  190   24    6    8    5   33  134  265  302    0
 5886  183   25    4    8    4   33  143  256  311    0
 5887  188   23    6    8    3   33  139  264  298    0
 5888  189   18    6    8    5   34  142  252  302    0
 5889  201   26    2    9    3   35  145  253  300    0
 5890  201   21    6    8    5   34  145  260  315    0
 5891  207   23    5    8    4   33  137  264  295    0
 5892  189   25    4    8    5   34  137  269  299    0
 5893  191   24    6    8    3   35  130  267  288    0
 5894  197   24    6    8    4   39  134  253  306    0
 5895  194   24    6    8    5   37  150  268  296    0
 5896  191   29    4    8    5   34  141  253  300    0
 5897  199   25    5    8    5   34  145  249  310    0
 5898  197   23    6    8    5   36  143  256  303    0
 5899  200   20    4    8    4   35  141  264  299    0
 5900  181   22    6    8    4   39  140  267  302    0
 5901  201   24    7    8    5   37  147  257  307    0
 5902  200   21    6    8    4   35  145  264  298    0
 5903  190   25    5    8    4   36  142  261  306    0
 5904  202   23    4    8    4   35  142  254  301    0
 5905  196   23    3    8    4   38  150  251  300    0
 5906  196   23    5    9    4   32  145  247  309    0
 5907  198   25    5    8    3   38  142  269  291    0
 5908  203   19    6    8    4   39  149  263  296    0
 5909  187   22    5    8    5   39  149  256  293    0
 5910  193   24    5    8    4   42  146  261  301    0
 5911  197   28    3    8    5   36  155  244  304    0
 5912  195   23    3    8    5   38  149  254  315    0
 5913  195   22    3    8    4   38  145  259  290    0
 5914  197   28    4    8    3   38  142  260  301    0
 5915  195   25    5    8    4   37  156  254  299    0
 5916  206   25    6    8    4   38  146  264  294    0
 5917  203   21    5    8    3   38  147  257  305    0
 5918  185   23    3    8    4   38  150  261  301    0
 5919  189   26    2    8    4   41  159  254  300    0
 5920  201   24    5    9    4   41  149  260  305    0
 5921  199   29    4    8    4   42  147  262  298    0
 5922  193   26    4    8    3   42  150  253  308    0
 5923  200   26    6    7    4   40  143  251  298    0
 5924  189   24    7    7    4   40  150  258  298    0
 5925  201   22    4    8    4   38  145  261  295    0
 5926  203   22    4    8    3   36  144  257  289    0
 5927  202   25    5    8    4   34  155  262  303    0
 5928  201   24    6    8    5   42  152  259  293    0
 5929  203   23    5    8    5   37  145  252  304    0
 5930  203   26    3    8    4   43  150  262  301    0
 5931  197   25    5    8    5   43  144  262  285    0
 5932  204   25    5    8    4   42  141  262  282    0
 5933  213   24    6    8    4   40  148  261  294    0
 5934  200   25    5    8    5   40  156  254  314    0
 5935  197   24    6    8    6   41  155  262  302    0
 5936  198   18    7    8    4   41  148  264  297    0
 5937  194   19    5    8    5   40  147  263  299    0
 5938  199   23    5    8    5   38  154  260  302    0
 5939  195   26    4    8    3   40  152  257  315    0
 5940  207   24    3    8    3   39  149  248  301    0
 5941  192   28    4    8    3   41  156  258  298    0
 5942  203   24    6    8    3   40  156  258  297    0
 5943  191   23    3    8    5   41  167  263  301    0
 5944  190   26    4    8    4   39  158  268  310    0
 5945  199   24    8    8    4   38  146  266  303    0
 5946  190   26    4    8    4   40  149  263  280    0
 5947  192   21    4    8    3   41  155  244  305    0
 5948  210   23    5    8    3   40  143  264  293    0
 5949  201   22    5    8    4   46  152  248  303    0
 5950  189   25    3    8    4   43  147  256  293    0
 5951  198   28    4    8    4   44  148  255  286    0
 5952  192   21    4    8    4   43  149  252  291    0
 5953  191   23    4    8    4   46  147  252  303    0
 5954  205   23    4    9    3   34  150  266  300    0
 5955  192   19    5    8    3   44  148  263  293    0
 5956  196   22    4    8    5   41  152  254  316    0
 5957  203   25    3    8    5   41  147  253  310    0
 5958  205   23    5    8    3   44  159  256  320    0
 5959  203   19    3    8    2   42  145  265  301    0
 5960  189   24    3    8    4   40  151  263  315    0
 5961  199   24    4    8    3   37  144  271  301    0
 5962  200   23    6    8    3   38  145  256  304    0
 5963  208   21    4    8    5   38  147  260  293    0
 5964  208   24    5    8    4   41  146  262  296    0
 5965  208   21    3    8    5   41  145  260  301    0
 5966  200   25    2    8    6   43  135  260  301    0
 5967  196   26    3    8    4   43  141  256  298    0
 5968  201   31    4    8    4   41  145  255  302    0
 5969  204   24    3    8    2   42  152  254  297    0
 5970  201   22    3    8    2   44  142  266  298    0
 5971  205   23    3    8    2   41  146  263  308    0
 5972  199   27    3    8    2   40  140  250  299    0
 5973  192   23    4    8    4   41  142  258  286    0
 5974  200   21    4    8    3   44  140  255  292    0
 5975  206   22    3    8    3   38  144  248  298    0
 5976  207   22    4    8    4   41  152  254  308    0
 5977  195   25    4    8    4   40  147  268  291    0
 5978  198   17    5    8    4   42  145  252  295    0
 5979  194   17    4    8    3   43  148  256  289    0
 5980  199   21    3    8    2   43  153  259  293    0
 5981  195   22    4    8    4   39  149  256  298    0
 5982  197   24    4    8    2   37  147  254  291    0
 5983  199   21    3    8    3   39  144  255  296    0
 5984  192   22    3    8    3   44  146  248  302    0
 5985  203   20    2    8    3   36  152  258  303    0
 5986  190   19    6    8    5   39  155  264  291    0
 5987  182   21    3    8    3   41  155  249  294    0
 5988  196   19    5    8    1   40  150  253  279    0
 5989  195   22    3    8    3   43  145  256  299    0
 5990  202   22    4    8    4   37  147  257  301    0
 5991  186   20    4    8    5   42  146  270  293    0
 5992  193   22    4    7    3   40  145  262  291    0
 5993  190   23    3    8    3   38  141  260  298    0
 5994  198   21    4    8    3   39  140  256  290    0
 5995  193   20    3    8    2   44  146  259  278    0
 5996  200   21    4    8    4   43  150  247  289    0
 5997  198   20    4    8    3   43  157  270  299    0
 5998  209   23    3    8    3   43  144  271  290    0
 5999  210   23    6    8    4   40  134  270  300    0
 6000  199   22    5    8    3   38  148  250  293    0
 6001  195   20    5    8    4   42  145  243  299    0
 6002  207   26    3    8    3   35  137  259  294    0
 6003  213   21    3    8    3   39  139  263  310    0
 6004  209   25    3    8    3   39  146  268  298    0
 6005  208   26    3    9    3   38  143  263  294    0
 6006  203   21    3    8    2   35  148  262  294    0
 6007  195   21    4    8    3   41  148  267  297    0
 6008  202   25    3    8    3   39  150  261  294    0
 6009  206   19    4    8    3   41  152  264  291    0
 6010  211   25    2    9    3   38  148  264  303    0
 6011  209   22    2    8    3   36  151  265  300    0
 6012  202   27    3    8    4   35  144  262  291    0
 6013  212   23    3    8    2   41  142  265  296    0
 6014  200   23    4    8    3   35  136  264  292    0
 6015  190   22    5    8    3   36  139  258  298    0
 6016  207   24    3    8    2   38  152  262  296    0
 6017  194   23    3    8    2   37  148  260  301    0
 6018  187   19    3    8    3   38  155  250  299    0
 6019  186   24    2    8    3   39  155  265  310    0
 6020  195   25    3    8    3   36  153  264  297    0
 6021  194   21    5    8    3   35  155  263  300    0
 6022  195   18    3    8    2   35  159  264  311    0
 6023  196   21    3    8    3   37  157  263  314    0
 6024  187   19    4    8    1   40  152  267  310    0
 6025  205   23    3    8    2   35  150  271  291    0
 6026  199   18    3    8    4   35  156  269  283    0
 6027  182   18    5    8    3   33  152  265  302    0
 6028  209   22    4    8    2   36  150  247  313    0
 6029  208   20    3    8    3   38  158  255  299    0
 6030  202   19    4    8    3   40  150  253  317    0
 6031  201   19    3    8    4   43  150  263  298    0
 6032  201   22    5    8    3   36  148  271  300    0
 6033  195   18    3    8    3   35  155  260  294    0
 6034  197   19    5    8    3   36  149  255  311    0
 6035  205   19    4    8    3   33  155  259  305    0
 6036  204   18    3    8    2   39  152  262  306    0
 6037  209   19    5    8    2   42  159  269  299    0
 6038  203   19    3    8    3   36  158  271  319    0
 6039  208   23    5    8    2   35  142  260  298    0
 6040  202   18    3    8    3   36  147  263  300    0
 6041  190   25    3    8    3   35  152  265  308    0
 6042  200   22    5    8    3   36  149  261  304    0
 6043  202   20    5    8    3   38  153  255  300    0
 6044  192   20    3    9    3   34  149  273  296    0
 6045  204   22    6    8    4   36  156  258  306    0
 6046  208   22    4    9    3   34  153  262  284    0
 6047  196   18    3    9    4   42  162  261  294    0
 6048  193   20    4    9    3   42  155  255  291    0
 6049  191   17    5    8    4   43  150  265  298    0
 6050  196   17    3    9    3   43  142  263  302    0
 6051  199   19    3    9    4   41  157  262  294    0
 6052  198   20    4    9    4   40  149  253  290    0
 6053  198   17    5    8    4   39  151  275  296    0
 6054  210   21    6    8    3   36  140  269  280    0
 6055  199   15    5    8    4   40  152  255  287    0
 6056  196   16    4    9    4   37  150  264  283    0
 6057  194   16    5    8    3   33  150  271  290    0
 6058  203   19    5    9    3   39  149  267  297    0
 6059  201   19    7    8    4   40  151  268  294    0
 6060  206   17    5    9    3   35  146  259  289    0
 6061  198   21    3    9    4   37  142  267  289    0
 6062  205   17    4    8    3   40  144  262  290    0
 6063  201   17    4    8    2   40  146  268  294    0
 6064  209   19    5    8    4   35  150  262  305    0
 6065  201   14    7    8    3   38  144  267  296    0
 6066  219   18    6    8    4   36  153  264  291    0
 6067  219   18    7    8    2   40  157  269  296    0
 6068  209   17    6    8    3   41  150  256  291    0
 6069  209   16    3    9    4   42  149  265  293    0
 6070  200   16    4    9    3   43  145  260  311    0
 6071  197   16    6    9    2   38  156  264  292    0
 6072  200   16    4    9    3   39  157  254  286    0
 6073  203   15    2   10    4   37  151  259  296    0
 6074  195   16    4    9    4   41  147  259  298    0
 6075  203   15    5    9    4   39  148  264  300    0
 6076  203   13    4    9    4   46  155  274  303    0
 6077  209   17    4    9    2   41  152  257  303    0
 6078  199   18    3    9    4   42  150  263  307    0
 6079  204   15    2    9    5   43  150  276  296    0
 6080  196   16    5    9    4   42  153  257  290    0
 6081  208   14    5    9    3   43  154  262  289    0
 6082  194   18    4    9    4   45  148  255  290    0
 6083  204   19    3    9    3   38  156  252  294    0
 6084  201   20    4    9    2   47  153  259  298    0
 6085  195   21    3    9    3   39  150  261  306    0
 6086  202   19    3    9    4   42  147  267  305    0
 6087  198   21    3    9    3   39  148  262  304    0
 6088  200   19    5    9    4   38  150  259  293    0
 6089  197   19    6    9    3   43  149  259  312    0
 6090  209   16    4    9    3   44  149  261  300    0
 6091  200   21    4    9    3   44  148  264  303    0
 6092  200   16    4    9    2   46  145  269  304    0
 6093  210   19    2    9    4   36  156  258  311    0
 6094  205   20    4    9    2   40  136  254  309    0
 6095  203   18    5   10    3   37  149  273  286    0
 6096  193   14    2    9    4   44  151  265  297    0
 6097  193   21    2   10    3   35  148  250  308    0
 6098  199   17    3    9    4   40  146  254  296    0
 6099  189   17    2    9    4   39  157  246  318    0
 6100  203   16    4    9    4   36  145  259  305    0
