 6508  182   27    4    7    3   35  154  249  284    0
 6509  199   23    5    6    3   32  159  254  277    0
 6510  200   30    4    6    4   34  154  252  299    0
 6511  191   23    5    6    4   32  169  250  298    0
 6512  194   25    4    6    4   29  156  253  303    0
 6513  187   23    4    6    4   29  162  253  301    0
 6514  185   23    4    7    3   27  152  256  299    0
 6515  183   25    4    7    3   32  163  255  295    0
 6516  186   25    4    6    5   33  163  253  298    0
 6517  187   23    5    7    2   35  158  258  301    0
 6518  184   21    4    6    4   34  159  262  292    0
 6519  187   20    5    7    4   35  167  261  301    0
 6520  186   22    5    6    4   34  157  257  287    0
 6521  194   22    4    6    4   33  152  254  296    0
 6522  188   22    5    7    3   34  155  258  297    0
 6523  192   25    5    7    2   33  149  261  301    0
 6524  192   25    4    7    2   32  164  250  295    0
 6525  181   24    4    7    4   33  155  261  296    0
 6526  199   26    4    6    4   33  155  257  292    0
 6527  203   22    5    7    2   33  156  258  295    0
 6528  199   27    5    6    3   35  156  262  307    0
 6529  198   28    4    6    3   32  153  263  304    0
 6530  202   24    4    6    4   33  154  255  289    0
 6531  192   26    4    6    4   34  159  254  299    0
 6532  191   21    5    6    3   30  153  262  292    0
 6533  198   21    4    7    2   29  164  247  309    0
 6534  202   28    5    6    4   30  158  254  299    0
 6535  199   20    4    6    4   30  158  253  301    0
 6536  190   25    4    6    3   30  156  254  300    0
 6537  187   20    5    6    3   36  164  256  298    0
 6538  191   21    6    7    3   32  154  253  295    0
 6539  199   24    5    6    4   29  158  246  309    0
 6540  195   20    5    6    4   28  157  243  301    0
 6541  198   19    6    5    4   30  157  254  301    0
 6542  191   21    4    6    3   33  159  267  300    0
 6543  201   21    4    6    4   29  149  261  286    0
 6544  180   19    4    6    4   32  153  252  301    0
 6545  187   17    4    6    3   32  143  264  298    0
 6546  183   23    4    7    3   35  149  263  295    0
 6547  195   26    5    6    4   31  152  258  285    0
 6548  195   23    5    6    4   33  153  253  293    0
 6549  185   22    4    6    4   31  152  251  308    0
 6550  199   21    6    6    4   30  153  261  296    0
 6551  194   23    4    6    4   32  146  255  298    0
 6552  186   20    5    7    3   34  147  253  305    0
 6553  181   20    4    6    4   31  152  254  297    0
 6554  189   21    4    6    5   25  154  266  293    0
 6555  184   17    5    6    4   31  157  256  297    0
 6556  191   20    5    6    5   31  158  251  298    0
 6557  195   19    5    6    4   33  154  263  301    0
 6558  193   20    6    6    4   27  149  261  301    0
 6559  192   27    4    6    4   31  161  249  305    0
 6560  187   19    4    6    4   33  157  257  299    0
 6561  182   21    4    6    4   34  162  254  292    0
 6562  193   23    4    6    4   31  166  248  300    0
 6563  195   20    4    6    4   30  151  244  311    0
 6564  205   22    5    7    3   29  154  235  299    0
 6565  201   19    5    6    4   32  160  254  284    0
 6566  191   24    4    6    3   36  156  246  310    0
 6567  188   25    4    6    4   35  152  256  308    0
 6568  197   24    4    6    4   29  146  253  293    0
 6569  187   23    5    6    4   31  159  246  306    0
 6570  186   22    4    6    4   34  147  255  292    0
 6571  201   25    4    7    3   31  151  242  305    0
 6572  191   21    4    7    3   33  151  262  292    0
 6573  195   23    4    6    4   31  158  256  295    0
 6574  187   23    4    7    2   33  167  243  297    0
 6575  194   26    4    6    4   33  155  253  292    0
 6576  196   24    5    6    3   35  156  255  303    0
 6577  198   28    5    6    3   35  157  261  302    0
 6578  198   28    4    7    3   34  151  252  297    0
 6579  186   24    5    7    3   30  160  245  312    0
 6580  211   27    4    7    3   32  148  260  306    0
 6581  192   24    4    6    4   33  153  262  298    0
 6582  203   21    4    7    3   34  155  251  305    0
 6583  199   24    5    7    3   33  155  260  310    0
 6584  197   26    4    6    4   30  158  258  301    0
 6585  189   20    4    7    3   35  150  258  300    0
 6586  192   29    4    7    3   33  152  258  300    0
 6587  191   23    4    7    2   34  163  253  308    0
 6588  194   22    5    7    3   34  148  260  303    0
 6589  205   24    4    6    3   32  144  266  307    0
 6590  194   26    4    7    3   34  163  260  297    0
 6591  184   24    4    7    3   33  158  262  310    0
 6592  193   21    4    7    3   34  155  257  305    0
 6593  189   22    4    7    3   33  159  260  297    0
 6594  195   25    4    7    3   34  156  262  315    0
 6595  196   20    4    7    2   34  152  251  305    0
 6596  196   23    4    7    2   36  159  258  301    0
 6597  186   22    4    7    2   35  156  252  309    0
 6598  191   22    4    6    4   33  148  258  301    0
 6599  204   25    4    6    4   31  150  252  299    0
 6600  206   21    4    7    3   38  147  253  314    0
 6601  183   22    4    7    3   41  155  250  319    0
 6602  195   21    6    6    4   37  145  253  306    0
 6603  193   24    4    7    3   34  165  248  314    0
 6604  197   21    4    7    3   34  158  256  303    0
 6605  183   23    4    7    3   40  152  261  309    0
 6606  197   22    4    7    2   35  146  270  297    0
 6607  205   25    5    6    3   33  146  251  295    0
 6608  202   19    4    7    3   38  149  266  299    0
 6609  193   22    4    7    3   35  146  243  316    0
 6610  190   23    4    7    3   35  156  252  311    0
 6611  195   20    4    6    3   30  148  250  296    0
 6612  196   18    5    6    4   34  151  248  304    0
 6613  199   20    5    7    3   35  145  251  294    0
 6614  204   21    6    6    4   34  149  258  294    0
 6615  197   19    4    7    3   32  152  253  295    0
 6616  201   24    4    7    3   34  148  253  305    0
 6617  184   26    4    7    3   34  153  270  298    0
 6618  197   25    5    7    2   33  145  250  302    0
 6619  185   22    4    6    4   33  156  239  306    0
 6620  202   18    4    6    4   27  150  248  291    0
 6621  205   28    4    6    4   27  144  255  290    0
 6622  204   20    4    7    3   32  154  256  306    0
 6623  191   18    4    7    2   33  164  260  292    0
 6624  207   20    5    6    4   32  151  260  304    0
 6625  188   20    4    7    3   34  152  264  299    0
 6626  200   21    4    6    4   33  154  252  302    0
 6627  190   18    4    6    4   31  156  248  299    0
 6628  196   19    4    7    2   34  149  265  298    0
 6629  192   22    4    7    2   36  146  265  299    0
 6630  197   18    4    7    3   31  153  255  297    0
 6631  198   16    4    7    3   34  149  255  301    0
 6632  210   21    5    7    3   30  153  253  306    0
 6633  208   24    4    6    3   32  151  260  300    0
 6634  198   20    4    7    3   34  159  266  306    0
 6635  200   22    4    7    3   31  151  266  296    0
 6636  202   19    4    7    3   35  156  261  304    0
 6637  193   21    4    6    4   34  151  260  305    0
 6638  195   21    5    7    2   31  152  255  305    0
 6639  193   22    5    7    2   34  157  259  308    0
 6640  203   22    4    7    2   37  150  266  306    0
 6641  202   18    4    6    4   36  145  251  311    0
 6642  205   18    5    7    2   36  149  257  304    0
 6643  199   19    4    6    3   35  153  256  294    0
 6644  204   18    4    7    2   39  162  266  297    0
 6645  203   21    4    7    3   33  153  260  294    0
 6646  206   24    4    7    2   34  155  266  291    0
 6647  202   18    5    7    3   35  147  269  306    0
 6648  207   19    5    7    3   33  144  258  306    0
 6649  195   20    6    7    3   31  150  262  311    0
 6650  191   20    5    6    3   32  155  254  286    0
 6651  202   20    5    7    3   34  146  254  307    0
 6652  196   24    6    6    4   33  160  249  300    0
 6653  202   23    6    7    2   36  146  263  302    0
 6654  200   23    6    6    4   30  147  260  302    0
 6655  208   25    7    6    4   34  152  265  305    0
 6656  203   19    5    7    3   34  160  265  306    0
 6657  207   24    5    6    4   32  148  269  288    0
 6658  202   19    6    7    3   34  156  274  289    0
 6659  199   17    5    7    3   34  153  266  308    0
 6660  195   19    5    7    3   30  157  273  296    0
 6661  203   18    6    6    4   32  149  269  304    0
 6662  199   20    6    6    4   34  150  269  314    0
 6663  191   17    5    7    3   32  145  274  302    0
 6664  201   21    7    7    3   29  149  257  293    0
 6665  200   20    6    7    3   33  143  264  284    0
 6666  201   19    6    7    3   31  144  264  291    0
 6667  196   21    4    6    4   33  148  254  310    0
 6668  204   15    4    6    4   33  157  262  295    0
 6669  218   18    4    7    2   34  139  263  305    0
 6670  210   19    5    6    4   29  145  267  308    0
 6671  218   25    4    6    3   33  143  260  292    0
 6672  209   20    4    6    4   31  147  263  291    0
 6673  197   20    4    7    3   35  145  262  302    0
 6674  198   18    5    7    3   33  149  266  295    0
 6675  190   17    4    6    4   34  159  258  296    0
 6676  196   18    4    6    3   37  145  262  308    0
 6677  200   17    5    6    3   34  143  261  303    0
 6678  198   18    4    6    3   34  143  263  313    0
 6679  196   20    4    7    2   33  149  277  293    0
 6680  212   20    5    5    4   31  150  273  291    0
 6681  211   18    7    4    4   32  144  267  292    0
 6682  198   17    6    5    3   34  150  262  318    0
 6683  211   17    6    6    2   38  157  261  298    0
 6684  199   16    5    6    2   34  154  253  320    0
 6685  195   15    5    5    4   33  153  265  312    0
 6686  191   18    6    5    2   33  148  266  300    0
 6687  191   16    6    5    3   35  152  273  304    0
 6688  191   19    6    6    2   36  154  258  301    0
 6689  192   18    7    4    4   37  146  278  297    0
 6690  183   18    6    5    3   34  157  257  298    0
 6691  183   14    5    6    2   35  156  254  305    0
 6692  197   16    6    5    3   35  150  264  295    0
 6693  193   19    5    6    3   34  151  266  296    0
 6694  191   19    5    5    4   30  149  267  294    0
 6695  201   21    6    5    3   33  151  267  289    0
 6696  191   22    6    5    3   33  149  271  297    0
 6697  187   22    6    4    3   34  142  274  298    0
 6698  193   21    7    4    4   32  148  261  309    0
 6699  190   21    6    5    3   31  147  270  303    0
 6700  207   17    8    5    2   32  144  265  313    0
 6701  196   20    6    5    3   32  147  254  302    0
 6702  202   19    7    5    3   29  140  261  292    0
 6703  199   20    6    5    3   31  143  266  290    0
 6704  191   18    6    5    3   33  147  268  303    0
 6705  189   15    8    5    3   33  157  258  296    0
 6706  195   16    6    4    4   33  145  262  303    0
 6707  205   17    7    5    2   34  149  250  302    0
 6708  178   19    6    5    3   34  153  264  292    0
 6709  194   18    6    5    3   31  145  255  297    0
 6710  201   21    5    6    3   31  137  263  290    0
 6711  193   16    6    5    3   34  149  252  298    0
 6712  191   19    7    5    3   33  154  257  289    0
 6713  195   21    5    6    3   32  153  258  298    0
 6714  186   18    5    5    4   37  158  252  301    0
 6715  198   20    6    5    3   33  151  265  298    0
 6716  200   19    5    5    4   33  145  259  304    0
 6717  192   17    7    5    4   38  148  261  297    0
 6718  190   16    6    6    3   31  157  261  287    0
 6719  198   16    7    5    4   33  153  263  290    0
 6720  198   16    6    5    3   34  152  267  297    0
 6721  199   17    5    5    4   34  140  260  291    0
 6722  187   13    5    6    3   35  151  258  296    0
 6723  190   20    5    6    3   34  149  260  298    0
 6724  196   16    6    5    4   34  144  261  294    0
 6725  195   17    5    6    3   35  155  254  310    0
 6726  192   18    5    5    4   34  143  262  301    0
 6727  203   19    5    6    3   34  137  268  299    0
 6728  201   19    6    6    3   37  143  261  300    0
 6729  191   25    6    5    4   33  148  249  292    0
 6730  195   17    5    6    3   36  149  251  309    0
 6731  203   18    7    6    3   37  138  260  292    0
 6732  191   17    5    6    3   39  151  256  296    0
 6733  189   21    5    6    2   38  144  258  295    0
 6734  199   20    6    6    3   35  149  254  302    0
 6735  200   16    6    6    3   35  147  247  306    0
 6736  206   20    5    6    3   35  139  250  303    0
 6737  192   13    5    5    4   35  151  250  310    0
 6738  196   20    6    5    3   29  152  246  298    0
 6739  189   19    5    5    4   36  147  236  306    0
 6740  203   19    7    5    4   35  152  253  288    0
 6741  201   19    8    6    3   33  146  248  303    0
 6742  194   18    6    5    4   32  150  259  298    0
 6743  197   18    6    5    4   34  149  258  290    0
 6744  198   14    7    6    3   35  153  247  299    0
 6745  202   17    6    6    3   30  145  256  300    0
 6746  195   14    6    5    4   31  153  258  289    0
 6747  197   15    4    7    2   31  165  249  299    0
 6748  190   20    4    6    4   31  150  253  286    0
 6749  186   17    5    6    4   29  152  237  300    0
 6750  196   20    4    6    3   33  146  248  294    0
 6751  202   21    4    6    4   32  149  261  309    0
 6752  193   18    4    6    4   31  151  253  292    0
 6753  193   19    4    6    4   32  159  247  291    0
 6754  196   20    4    6    4   34  153  263  296    0
 6755  203   17    6    6    3   33  157  260  295    0
 6756  196   14    5    7    2   40  154  256  288    0
 6757  194   20    6    7    2   35  155  236  306    0
 6758  179   14    5    6    4   38  158  249  302    0
 6759  185   17    6    6    4   34  150  251  311    0
 6760  201   21    5    6    4   31  146  253  297    0
 6761  198   22    6    5    4   31  156  261  300    0
 6762  199   19    7    5    4   31  154  252  290    0
 6763  197   24    5    5    4   35  149  252  308    0
 6764  194   19    6    5    4   37  154  253  307    0
 6765  188   18    5    6    3   35  157  258  287    0
 6766  197   17    6    5    4   33  154  256  301    0
 6767  205   20    7    6    4   32  146  255  300    0
 6768  194   21    5    5    4   36  149  244  306    0
 6769  190   19    4    6    4   38  157  252  291    0
 6770  188   21    5    5    4   37  158  246  293    0
 6771  196   20    6    6    3   37  152  236  298    0
 6772  189   20    5    5    3   38  155  238  306    0
 6773  196   21    4    7    3   37  151  244  304    0
 6774  182   22    5    5    4   37  163  247  303    0
 6775  192   19    6    5    3   40  158  246  308    0
 6776  196   21    7    5    3   39  149  253  305    0
 6777  199   24    6    6    1   33  148  250  305    0
 6778  194   20    6    5    4   34  142  240  299    0
 6779  195   17    8    5    4   37  146  243  304    0
 6780  194   17    6    5    4   38  144  245  300    0
 6781  185   18    7    4    4   38  157  246  298    0
 6782  196   22    7    4    3   36  148  247  310    0
 6783  190   17    7    4    4   37  157  251  305    0
 6784  200   19    7    5    3   31  155  246  295    0
 6785  193   19    7    4    4   38  146  255  303    0
 6786  199   23    8    4    4   35  149  257  300    0
 6787  186   16    7    4    4   37  157  256  298    0
 6788  182   15    7    4    4   36  154  246  304    0
 6789  195   18    7    4    4   34  156  253  298    0
 6790  196   18    7    5    2   35  163  257  289    0
 6791  211   23    6    5    3   30  147  254  293    0
 6792  192   20    7    5    2   33  152  256  295    0
 6793  201   19    7    5    2   37  158  248  293    0
 6794  195   23    7    4    3   35  154  252  293    0
 6795  192   20    7    5    2   37  149  252  299    0
 6796  200   21    8    4    3   26  155  255  296    0
 6797  201   18    6    5    3   33  154  257  294    0
 6798  210   20    7    4    3   35  157  255  310    0
 6799  202   23    7    4    3   32  153  254  300    0
 6800  190   20    6    6    2   32  159  252  299    0
 6801  186   20    6    5    3   32  156  245  302    0
 6802  196   23    6    5    3   28  157  248  306    0
 6803  193   23    6    5    3   34  156  251  298    0
 6804  190   19    7    4    3   29  156  248  298    0
 6805  192   19    7    4    3   32  148  252  306    0
 6806  194   18    6    5    3   29  155  252  306    0
 6807  184   20    6    6    2   31  148  243  301    0
 6808  189   22    6    6    2   28  148  254  305    0
 6809  193   19    6    5    3   30  152  249  295    0
 6810  188   21    7    4    3   32  147  253  306    0
 6811  192   19    6    6    2   35  143  252  298    0
 6812  195   22    6    5    3   30  154  254  294    0
 6813  198   19    7    4    3   30  150  253  295    0
 6814  193   18    6    5    3   33  158  252  305    0
 6815  193   17    7    4    3   34  157  253  295    0
 6816  206   17    7    4    3   38  153  252  303    0
 6817  194   15    6    5    3   37  153  253  301    0
 6818  195   18    6    5    3   35  150  250  311    0
 6819  199   16    6    5    3   39  150  249  296    0
 6820  201   16    6    5    2   35  152  249  292    0
 6821  198   19    7    5    3   35  150  254  306    0
 6822  195   15    7    4    3   32  147  252  294    0
 6823  198   16    7    5    2   37  154  242  292    0
 6824  196   14    6    5    2   33  151  252  300    0
 6825  195   14    7    4    3   36  149  248  278    0
 6826  197   14    6    5    3   38  162  243  285    0
 6827  194   14    6    5    3   35  156  251  282    0
 6828  201   14    5    6    4   32  152  246  286    0
 6829  196   19    5    6    4   33  154  246  300    0
 6830  198   18    5    5    4   34  148  245  288    0
 6831  202   15    5    6    4   37  157  249  298    0
 6832  214   19    5    6    4   33  152  235  311    0
 6833  209   19    5    6    4   33  157  250  290    0
 6834  204   17    5    6    3   34  161  251  289    0
 6835  200   21    5    6    4   35  153  245  295    0
 6836  203   18    5    6    4   32  148  267  297    0
 6837  202   19    5    7    3   31  154  258  306    0
 6838  204   23    5    6    4   31  158  256  305    0
 6839  213   22    5    6    5   30  145  256  292    0
 6840  193   20    4    6    4   34  157  259  312    0
 6841  206   26    5    6    4   29  153  244  297    0
 6842  204   25    5    7    2   34  147  250  299    0
 6843  213   17    5    6    4   33  144  258  290    0
 6844  208   21    4    6    4   32  150  252  294    0
 6845  207   19    4    6    4   31  168  247  296    0
 6846  198   22    4    7    3   35  154  257  305    0
 6847  206   21    6    6    4   31  146  260  300    0
 6848  202   22    4    7    2   32  159  246  307    0
 6849  207   21    4    7    3   32  152  242  304    0
 6850  209   18    5    6    4   30  154  236  304    0
 6851  203   19    5    6    3   32  157  238  295    0
 6852  203   18    4    6    4   34  150  248  290    0
 6853  194   18    5    6    4   35  154  243  290    0
 6854  195   16    5    6    4   35  154  240  296    0
 6855  198   21    4    6    4   33  153  260  295    0
 6856  207   18    5    6    4   34  149  261  299    0
 6857  193   23    5    6    4   32  145  243  293    0
 6858  192   18    5    6    4   33  148  249  292    0
 6859  191   21    4    7    3   35  152  240  306    0
 6860  197   20    5    6    4   34  148  251  302    0
 6861  196   20    5    6    4   34  158  257  303    0
 6862  193   24    6    6    4   31  148  248  288    0
 6863  202   19    4    6    3   37  153  237  307    0
 6864  191   20    5    6    4   31  148  246  310    0
 6865  193   20    5    5    4   34  149  252  293    0
 6866  197   19    6    6    4   32  148  254  282    0
 6867  194   22    4    6    4   32  154  246  298    0
 6868  186   22    6    5    4   33  149  247  297    0
 6869  196   20    5    6    2   35  151  245  300    0
 6870  200   21    5    6    4   35  150  250  300    0
 6871  192   17    4    6    4   33  153  252  302    0
 6872  207   14    6    6    4   35  152  243  304    0
 6873  189   17    5    6    4   36  152  242  298    0
 6874  192   19    5    6    4   35  151  244  302    0
 6875  192   20    4    6    4   37  151  240  311    0
 6876  199   22    5    6    4   31  148  235  303    0
 6877  194   19    5    6    4   34  153  235  287    0
 6878  186   20    5    6    4   28  152  246  291    0
 6879  190   19    4    6    4   33  146  255  298    0
 6880  194   18    5    6    3   34  156  260  292    0
 6881  200   19    4    6    4   31  157  252  299    0
 6882  188   21    4    6    4   31  155  245  294    0
 6883  195   21    6    6    4   29  147  248  293    0
 6884  196   20    6    6    3   27  152  256  290    0
 6885  191   21    4    6    4   29  149  255  311    0
 6886  184   19    4    7    2   34  155  249  295    0
 6887  195   20    4    6    4   31  156  256  310    0
 6888  194   19    5    7    3   32  149  257  293    0
 6889  178   19    4    6    4   35  155  250  293    0
 6890  186   16    4    6    4   34  158  252  296    0
 6891  185   22    5    6    4   34  150  255  293    0
 6892  186   17    4    6    3   36  154  255  305    0
 6893  183   19    5    6    4   32  164  252  297    0
 6894  194   18    5    6    4   33  159  239  307    0
 6895  196   18    5    7    3   34  148  256  305    0
 6896  202   18    5    6    4   33  151  254  292    0
 6897  200   21    5    6    4   31  146  248  308    0
 6898  198   17    5    7    3   32  149  258  299    0
 6899  202   14    5    7    2   31  149  258  309    0
 6900  192   19    4    6    4   31  143  256  308    0
 6901  188   20    4    7    3   32  144  246  300    0
 6902  196   17    5    6    4   29  147  246  309    0
 6903  190   14    6    6    4   31  150  246  308    0
 6904  186   21    6    6    4   31  157  247  294    0
 6905  203   20    5    6    4   32  148  252  286    0
 6906  197   20    5    6    3   27  147  243  297    0
 6907  189   16    5    6    4   37  151  252  309    0
 6908  194   20    5    6    4   32  145  249  305    0
 6909  190   21    6    6    4   31  148  237  302    0
 6910  197   18    5    6    3   34  151  244  298    0
 6911  191   17    4    7    2   34  153  241  298    0
 6912  189   16    5    6    4   32  152  241  290    0
 6913  187   17    4    6    4   30  157  255  287    0
 6914  197   16    5    6    4   28  148  258  304    0
 6915  182   14    6    7    3   38  152  251  287    0
 6916  184   16    6    7    3   33  151  246  289    0
 6917  196   15    6    6    4   30  147  248  307    0
 6918  180   16    7    6    5   35  148  261  288    0
 6919  188   15    5    7    4   34  150  246  302    0
 6920  189   17    5    6    4   35  143  250  308    0
 6921  187   15    4    6    4   35  147  244  313    0
 6922  193   17    5    6    4   36  144  250  313    0
 6923  186   20    5    6    4   33  157  241  301    0
 6924  199   18    5    7    3   34  153  238  301    0
 6925  192   18    5    6    4   33  150  244  286    0
 6926  187   20    5    6    4   34  143  254  296    0
 6927  194   17    5    6    3   36  157  246  312    0
 6928  195   18    5    6    5   33  161  244  307    0
 6929  183   20    4    6    3   32  155  252  295    0
 6930  199   18    5    6    4   32  149  253  289    0
 6931  195   21    5    7    3   31  161  257  304    0
 6932  197   23    6    7    3   35  145  257  299    0
 6933  196   20    4    6    4   31  157  256  297    0
 6934  192   22    4    6    3   36  155  249  305    0
 6935  180   23    4    7    2   41  160  255  311    0
 6936  206   23    5    6    4   31  146  266  306    0
 6937  195   19    5    7    3   33  155  246  305    0
 6938  188   19    6    6    4   35  152  247  312    0
 6939  186   13    6    6    4   39  156  244  296    0
 6940  194   15    6    6    3   36  161  242  301    0
 6941  192   21    6    6    4   35  154  244  298    0
 6942  187   18    5    6    4   37  160  246  309    0
 6943  200   18    5    6    4   34  150  259  294    0
 6944  191   17    6    6    4   34  145  260  304    0
 6945  191   16    6    6    4   35  156  256  317    0
 6946  195   19    6    6    4   33  160  250  299    0
 6947  194   20    6    7    3   32  152  257  291    0
 6948  190   17    5    6    4   33  165  251  317    0
 6949  189   19    5    6    4   34  152  244  305    0
 6950  196   20    5    6    4   30  148  250  297    0
 6951  188   17    6    6    3   35  147  260  306    0
 6952  189   20    5    7    4   35  149  248  298    0
 6953  183   17    5    7    4   34  142  252  304    0
 6954  206   17    6    7    4   34  147  249  297    0
 6955  198   20    6    8    3   33  142  241  295    0
 6956  198   17    4    7    4   30  147  241  299    0
 6957  197   17    4    7    4   37  157  242  294    0
 6958  205   18    5    7    4   37  145  248  293    0
 6959  200   18    5    7    4   38  140  255  287    0
 6960  206   17    5    6    4   33  155  245  294    0
 6961  205   18    5    7    3   38  143  242  299    0
 6962  195   19    5    7    4   36  151  250  297    0
 6963  195   15    5    8    3   36  148  254  298    0
 6964  191   20    5    7    4   34  146  237  300    0
 6965  202   15    6    6    4   34  148  245  306    0
 6966  203   17    6    6    4   31  155  239  298    0
 6967  198   24    6    6    3   35  149  244  301    0
 6968  207   22    6    7    2   32  142  247  300    0
 6969  201   19    6    7    3   33  153  247  310    0
 6970  196   18    5    6    4   34  146  239  306    0
 6971  214   22    5    6    3   29  142  251  292    0
 6972  195   22    5    6    4   32  148  239  307    0
 6973  201   18    6    6    4   34  151  236  308    0
 6974  202   22    5    6    4   32  145  244  297    0
 6975  201   25    5    7    3   30  142  243  295    0
 6976  209   26    5    6    3   29  141  244  299    0
 6977  201   22    6    6    4   34  151  250  304    0
 6978  205   24    4    7    4   27  150  243  302    0
 6979  201   22    4    7    4   30  145  243  307    0
 6980  198   20    5    6    3   29  147  244  301    0
 6981  191   21    4    8    2   35  155  239  301    0
 6982  200   21    4    8    3   32  151  249  293    0
 6983  201   19    4    7    4   31  149  247  302    0
 6984  196   23    5    6    4   37  145  252  300    0
 6985  202   19    5    6    3   36  146  246  300    0
 6986  186   23    5    6    3   38  153  257  298    0
 6987  200   20    4    8    3   33  156  247  286    0
 6988  186   19    4    7    4   33  155  247  301    0
 6989  196   22    6    6    3   33  156  245  307    0
 6990  192   22    5    6    4   33  155  247  308    0
 6991  198   19    5    7    3   32  151  250  299    0
 6992  205   23    5    7    3   33  150  248  306    0
 6993  208   23    5    6    4   33  149  244  295    0
 6994  204   20    5    6    4   30  155  236  293    0
 6995  205   23    6    7    3   33  148  249  306    0
 6996  200   21    5    6    4   32  147  266  296    0
 6997  208   20    4    7    4   31  153  249  298    0
 6998  207   23    4    7    4   29  147  248  297    0
 6999  197   19    4    7    4   33  154  251  288    0
 7000  203   20    4    7    4   31  144  248  297    0
 7001  209   20    4    8    2   31  144  243  300    0
 7002  199   20    4    8    3   30  152  251  296    0
 7003  201   18    4    7    4   29  146  249  290    0
 7004  204   19    5    7    4   28  148  240  315    0
 7005  200   18    4    7    4   28  149  239  300    0
 7006  204   18    4    7    4   32  144  255  299    0
 7007  204   19    4    7    4   29  141  251  297    0
 7008  204   18    5    7    4   27  138  246  283    0
 7009  198   19    5    8    2   33  146  243  280    0
 7010  209   20    5    7    3   30  147  236  300    0
 7011  209   19    5    7    4   29  153  243  301    0
 7012  215   19    5    7    4   28  139  244  294    0
 7013  207   20    5    7    4   34  142  233  293    0
 7014  201   16    5    7    4   31  140  231  288    0
 7015  201   16    5    7    4   30  137  236  297    0
 7016  197   19    5    7    4   31  137  231  292    0
 7017  195   19    5    7    4   31  148  237  305    0
 7018  200   18    5    8    2   33  145  241  304    0
 7019  208   21    5    7    4   30  143  236  296    0
 7020  196   20    7    6    4   29  146  236  304    0
 7021  197   18    5    8    3   31  142  244  290    0
 7022  202   23    5    8    3   31  144  252  285    0
 7023  200   21    7    7    3   34  147  247  287    0
 7024  206   17    5    8    3   30  145  250  287    0
 7025  203   17    5    7    4   36  140  249  291    0
 7026  207   19    5    7    4   33  152  255  284    0
 7027  214   25    5    8    2   30  149  242  284    0
 7028  193   21    5    7    4   30  158  247  286    0
 7029  198   21    4    8    3   29  148  246  288    0
 7030  203   21    4    7    4   34  144  246  290    0
 7031  193   18    4    7    4   32  151  253  286    0
 7032  201   20    5    8    3   33  150  247  301    0
 7033  196   21    4    7    4   34  141  243  288    0
 7034  194   19    4    7    4   32  144  241  296    0
 7035  199   21    4    7    4   31  147  241  302    0
 7036  193   22    5    7    4   35  138  247  295    0
 7037  203   22    4    7    4   32  150  236  289    0
 7038  209   21    4    7    4   34  151  244  288    0
 7039  206   21    4    7    4   35  151  249  292    0
 7040  208   19    4    7    4   34  151  254  296    0
 7041  196   17    5    7    3   33  151  239  314    0
 7042  204   21    4    8    3   32  144  254  283    0
 7043  203   18    6    6    4   35  154  251  305    0
 7044  200   23    5    6    4   30  156  242  296    0
 7045  206   22    5    6    4   33  157  244  295    0
 7046  194   24    6    6    4   35  148  259  300    0
 7047  207   21    5    7    4   32  144  252  302    0
 7048  208   22    4    7    4   30  142  239  296    0
 7049  205   25    4    7    4   32  147  238  304    0
 7050  201   21    6    5    4   35  147  253  284    0
 7051  205   24    6    5    4   33  146  251  291    0
 7052  205   23    6    5    4   31  141  248  298    0
 7053  205   18    6    5    4   33  154  232  292    0
 7054  204   24    6    5    4   34  151  241  306    0
 7055  207   21    6    5    4   37  149  244  289    0
 7056  208   22    6    5    4   32  148  238  292    0
 7057  206   20    6    5    4   32  139  238  295    0
 7058  204   23    7    5    2   31  134  249  301    0
 7059  199   23    6    5    4   32  147  251  303    0
 7060  191   23    6    5    3   33  146  244  304    0
 7061  199   23    7    5    2   31  133  250  285    0
 7062  189   20    8    4    4   35  146  246  297    0
 7063  192   22    6    5    4   38  142  251  304    0
 7064  201   22    7    4    4   34  145  250  294    0
 7065  191   15    6    5    4   35  153  252  300    0
 7066  199   21    7    4    4   36  138  264  296    0
 7067  203   17    6    5    4   32  144  256  310    0
 7068  193   19    6    5    4   35  150  257  306    0
 7069  191   18    6    6    3   32  156  245  298    0
 7070  204   18    6    6    4   29  146  242  302    0
 7071  198   14    6    5    4   30  144  243  297    0
 7072  195   18    4    6    4   31  148  230  305    0
 7073  199   21    6    5    4   32  147  236  288    0
 7074  208   21    4    6    4   33  144  250  297    0
 7075  203   17    5    6    4   34  152  240  292    0
 7076  201   18    7    6    4   33  155  249  302    0
 7077  214   21    6    5    4   28  147  245  298    0
 7078  210   22    6    7    3   32  143  250  300    0
 7079  200   23    5    5    4   34  148  253  294    0
 7080  206   19    7    6    3   33  139  252  301    0
 7081  206   18    5    5    4   29  152  239  298    0
 7082  208   18    5    5    4   33  153  244  298    0
 7083  210   18    6    5    3   29  151  250  294    0
 7084  213   19    6    5    4   31  156  249  289    0
 7085  211   20    7    5    4   32  140  259  279    0
 7086  207   18    7    6    3   33  149  249  291    0
 7087  204   21    4    7    2   35  148  252  301    0
 7088  206   23    5    7    3   34  136  256  292    0
 7089  202   20    5    6    4   32  146  263  300    0
 7090  208   23    5    7    2   31  142  253  307    0
