 5592  172   22    9    5   31   56  163  263  299    0
 5593  164   22    7    6   32   52  170  269  300    0
 5594  180   23   11    4   32   48  165  258  297    0
 5595  172   18    9    4   31   54  161  279  307    0
 5596  179   17    7    5   31   54  173  277  289    0
 5597  175   22    6    5   32   46  173  274  295    0
 5598  173   21    8    5   31   51  176  266  304    0
 5599  181   25    9    5   31   54  169  266  299    0
 5600  167   26    8    6   32   54  177  273  309    0
 5601  173   24    8    5   30   56  172  265  295    0
 5602  171   23   10    5   32   55  166  264  293    0
 5603  165   22    9    5   32   50  181  269  298    0
 5604  167   23    7    5   35   51  183  265  300    0
 5605  182   22    9    5   31   49  175  250  296    0
 5606  163   24   10    5   32   45  177  257  276    0
 5607  169   23    8    6   30   44  173  256  277    0
 5608  175   16   10    5   30   49  175  247  298    0
 5609  168   19    9    7   31   50  173  259  311    0
 5610  166   21    9    7   31   52  178  260  311    0
 5611  171   20    7    7   33   50  182  251  294    0
 5612  175   19    9    6   31   51  176  259  303    0
 5613  173   22    8    6   34   48  172  255  292    0
 5614  180   22   10    7   30   47  168  261  280    0
 5615  168   21    9    7   32   48  184  246  303    0
 5616  174   20   10    6   30   46  173  253  293    0
 5617  166   22    8    6   33   49  175  253  295    0
 5618  155   21    6    7   32   50  183  254  286    0
 5619  171   18    9    7   31   48  175  256  291    0
 5620  172   23    9    6   30   49  166  267  285    0
 5621  176   22   10    6   31   46  166  268  298    0
 5622  173   19    9    7   31   50  170  266  291    0
 5623  170   16   12    7   30   53  180  256  304    0
 5624  178   18    9    6   30   46  174  255  302    0
 5625  171   19    9    6   32   47  180  253  292    0
 5626  165   23   12    6   29   51  163  275  292    0
 5627  165   20   11    6   33   50  163  272  299    0
 5628  173   25   10    5   29   55  171  264  300    0
 5629  170   22    9    6   30   52  172  267  297    0
 5630  167   22    9    6   32   51  174  265  300    0
 5631  170   22   10    5   34   50  181  262  300    0
 5632  187   25   10    6   30   48  168  266  318    0
 5633  174   23   11    5   35   46  179  260  313    0
 5634  168   18   10    5   32   51  181  265  306    0
 5635  169   24   10    6   31   47  167  272  302    0
 5636  164   26   10    5   34   49  169  270  303    0
 5637  172   18   10    5   34   44  173  268  312    0
 5638  177   24   10    6   34   49  160  272  287    0
 5639  171   24    8    6   32   44  171  253  295    0
 5640  156   24    7    7   34   47  180  259  308    0
 5641  163   24    5    7   34   43  179  261  311    0
 5642  167   21    6    7   34   46  178  258  284    0
 5643  166   16    6    7   32   51  185  265  294    0
 5644  170   21    6    7   34   51  177  248  297    0
 5645  179   22    6    5   34   51  171  260  289    0
 5646  175   19    8    7   33   50  177  267  288    0
 5647  182   20    8    7   34   45  187  251  292    0
 5648  183   18    8    6   31   56  178  265  298    0
 5649  175   22    8    5   36   46  182  259  293    0
 5650  169   17   10    5   36   46  175  267  290    0
 5651  162   22   10    6   30   49  178  266  279    0
 5652  178   23    5    6   32   44  164  266  290    0
 5653  182   23    5    8   32   47  183  261  293    0
 5654  171   20    9    8   34   46  179  269  296    0
 5655  165   22    9    8   28   49  180  260  290    0
 5656  173   21    8    7   33   52  176  259  304    0
 5657  160   20    8    8   32   49  168  269  285    0
 5658  166   23    6    7   30   50  174  270  302    0
 5659  166   23    8    7   32   54  172  269  301    0
 5660  158   25    7    7   34   52  177  263  302    0
 5661  160   21    6    7   31   54  179  265  308    0
 5662  164   22    8    6   34   51  176  265  305    0
 5663  170   22   10    5   34   47  173  258  298    0
 5664  169   21    8    7   33   51  175  264  290    0
 5665  172   22    7    6   30   54  166  261  288    0
 5666  170   23    8    6   30   49  159  270  300    0
 5667  177   24    9    7   34   47  164  266  304    0
 5668  173   24    9    6   33   48  169  252  303    0
 5669  162   21    8    6   33   46  165  269  297    0
 5670  166   22    9    6   35   47  168  252  303    0
 5671  175   26    8    7   32   48  166  263  296    0
 5672  162   26    8    7   33   52  162  255  297    0
 5673  177   23    7    6   34   52  168  262  287    0
 5674  173   24    9    5   35   47  172  256  286    0
 5675  183   25    7    7   31   51  172  261  289    0
 5676  168   23    7    6   32   52  162  260  283    0
 5677  176   24    8    5   34   50  164  259  291    0
 5678  176   24    8    6   30   51  168  264  304    0
 5679  168   25    9    5   34   48  170  260  291    0
 5680  176   22   10    5   30   51  151  260  288    0
 5681  167   23   10    5   34   57  155  261  293    0
 5682  178   22   10    6   29   49  158  256  287    0
 5683  157   20   11    4   35   56  166  259  285    0
 5684  172   22   10    5   28   51  158  272  293    0
 5685  164   20   10    5   34   47  165  261  296    0
 5686  171   24    9    5   32   49  173  268  302    0
 5687  176   24   10    5   33   50  158  257  292    0
 5688  169   23   10    5   33   51  163  262  291    0
 5689  169   23   10    5   33   55  166  259  286    0
 5690  180   24   11    5   33   49  165  263  286    0
 5691  169   24    9    5   34   52  168  268  296    0
 5692  180   25    7    6   31   52  163  271  283    0
 5693  167   18   10    6   35   50  173  262  290    0
 5694  176   18    9    6   33   50  161  265  287    0
 5695  178   19   10    6   32   48  168  256  279    0
 5696  159   21    9    6   33   52  161  265  290    0
 5697  158   20    8    6   34   49  169  261  294    0
 5698  174   20   11    5   33   51  163  257  292    0
 5699  161   21   11    5   34   48  173  265  291    0
 5700  165   19   11    5   34   52  160  257  278    0
 5701  151   20    9    5   37   49  171  262  280    0
 5702  166   19   12    5   33   55  166  254  287    0
 5703  155   23   10    5   34   48  172  243  290    0
 5704  152   19   10    6   36   54  178  254  290    0
 5705  176   23   11    6   35   49  163  252  289    0
 5706  165   22   10    6   33   57  169  272  289    0
 5707  165   21   10    5   31   52  167  281  272    0
 5708  167   20    9    6   32   58  164  278  277    0
 5709  154   20    9    5   35   56  181  269  268    0
 5710  157   22   10    6   34   48  174  262  291    0
 5711  154   21   12    6   30   55  168  270  303    0
 5712  169   22   10    6   34   52  169  265  295    0
 5713  172   23   10    6   33   54  176  257  302    0
 5714  164   21   12    7   32   54  178  267  301    0
 5715  158   21   10    5   33   54  173  260  304    0
 5716  169   23   12    5   34   52  169  263  307    0
 5717  159   23    9    5   34   54  162  265  297    0
 5718  173   23   11    5   34   51  165  259  286    0
 5719  158   22   10    6   33   48  176  264  298    0
 5720  161   22   11    5   34   52  169  258  281    0
 5721  170   19   11    5   34   50  164  255  292    0
 5722  159   20   12    6   34   52  174  255  300    0
 5723  163   22   10    5   35   52  166  254  289    0
 5724  169   21   10    6   34   51  173  260  287    0
 5725  163   21   10    5   34   50  167  263  289    0
 5726  165   21   12    6   31   50  165  263  305    0
 5727  167   23   11    5   35   57  162  261  315    0
 5728  171   22   11    5   31   56  173  254  294    0
 5729  165   23   10    6   35   52  177  256  289    0
 5730  158   21   14    5   34   52  166  257  289    0
 5731  168   22   11    6   33   46  167  255  287    0
 5732  168   20   11    6   33   52  172  246  286    0
 5733  160   23   12    6   32   51  177  267  276    0
 5734  166   24   12    5   33   50  168  257  282    0
 5735  173   23   11    5   33   51  172  262  266    0
 5736  166   25   10    7   31   51  179  258  280    0
 5737  162   21   12    6   32   55  173  266  275    0
 5738  164   17   12    5   35   53  170  274  293    0
 5739  176   23   11    5   32   56  169  264  275    0
 5740  171   25   10    5   32   57  176  253  304    0
 5741  161   19   10    6   34   54  171  262  299    0
 5742  160   25   11    5   34   57  169  258  293    0
 5743  170   26   12    5   35   55  168  265  281    0
 5744  161   22   12    6   34   57  168  258  297    0
 5745  164   25    9    6   33   56  159  258  304    0
 5746  157   23   10    6   34   51  161  258  300    0
 5747  163   22   11    6   33   50  173  262  293    0
 5748  160   18   12    5   35   51  160  261  280    0
 5749  171   21   12    5   33   49  164  262  282    0
 5750  162   21   12    6   30   53  174  256  293    0
 5751  153   22   11    5   33   57  158  260  293    0
 5752  159   21   11    5   32   61  175  255  287    0
 5753  174   26   12    5   34   50  156  265  287    0
 5754  176   20   13    5   32   51  161  261  287    0
 5755  171   21   12    5   37   50  172  257  286    0
 5756  168   21   12    5   33   54  172  261  288    0
 5757  164   25   11    5   33   48  171  265  296    0
 5758  175   24   12    5   32   54  167  268  284    0
 5759  171   24   11    5   30   54  174  256  291    0
 5760  164   27   13    7   29   55  163  265  285    0
 5761  169   25   13    5   30   51  164  260  290    0
 5762  171   21   12    5   33   52  167  263  284    0
 5763  167   20   12    5   32   49  158  271  291    0
 5764  161   21   10    6   31   55  170  256  302    0
 5765  176   24   11    6   31   49  152  273  292    0
 5766  172   23   12    5   29   53  158  265  296    0
 5767  166   21   11    5   31   52  167  264  301    0
 5768  154   20   11    5   33   56  176  255  284    0
 5769  156   23   11    6   30   50  173  260  300    0
 5770  170   22   11    6   30   48  169  261  286    0
 5771  151   18   12    6   28   59  167  257  297    0
 5772  150   24    9    6   31   55  179  259  298    0
 5773  161   23   11    6   31   54  179  264  295    0
 5774  159   20   12    6   32   51  171  266  290    0
 5775  165   22   12    6   33   48  175  257  293    0
 5776  163   23   12    6   34   53  169  262  291    0
 5777  161   18   11    6   32   55  178  262  295    0
 5778  170   20   11    6   33   48  181  256  291    0
 5779  164   16   10    6   34   50  164  264  289    0
 5780  174   19   11    6   34   46  175  262  285    0
 5781  165   23   12    6   31   48  170  264  275    0
 5782  156   21   11    6   33   51  171  264  298    0
 5783  164   17   11    7   33   49  175  257  303    0
 5784  171   17   12    6   32   50  173  258  292    0
 5785  169   18   12    7   31   59  168  267  283    0
 5786  164   19   10    6   33   54  166  257  291    0
 5787  173   20    9    6   30   52  165  255  289    0
 5788  172   19   10    6   32   56  161  258  306    0
 5789  169   18   10    6   28   59  170  257  282    0
 5790  177   20    9    7   31   49  168  262  285    0
 5791  161   21   11    6   34   46  164  259  296    0
 5792  164   20    9    6   34   51  166  264  288    0
 5793  171   21   10    6   34   51  165  251  282    0
 5794  170   21   10    6   34   53  166  261  279    0
 5795  168   19   11    6   35   47  166  245  285    0
 5796  170   21    9    6   29   56  159  265  284    0
 5797  169   19   12    5   32   51  160  266  281    0
 5798  167   20    9    5   33   50  176  264  288    0
 5799  170   21    9    6   31   52  168  261  295    0
 5800  183   20    9    6   31   48  181  270  291    0
 5801  167   24    8    5   30   50  171  271  286    0
 5802  174   23    8    5   32   47  174  276  280    0
 5803  167   23   10    5   34   57  181  265  293    0
 5804  178   22   10    5   32   57  172  265  288    0
 5805  169   20    8    5   30   56  168  254  292    0
 5806  169   22   10    6   34   51  168  273  281    0
 5807  165   21   10    6   33   53  168  267  292    0
 5808  162   23   11    5   36   52  162  261  293    0
 5809  166   22    8    5   37   49  164  269  284    0
 5810  176   20   11    5   36   51  160  263  294    0
 5811  164   21   10    6   36   52  168  271  288    0
 5812  182   19    8    5   31   52  155  278  282    0
 5813  175   21    9    5   31   57  162  271  297    0
 5814  164   19    6    7   33   54  169  262  303    0
 5815  172   23    9    5   33   50  168  277  291    0
 5816  177   24    9    5   31   52  160  266  301    0
 5817  173   23    9    5   31   53  172  271  299    0
 5818  156   23    8    5   34   53  170  264  295    0
 5819  166   22   10    5   31   56  169  277  284    0
 5820  165   19   11    5   34   55  170  275  292    0
 5821  169   20    9    5   35   56  185  266  290    0
 5822  166   20   12    5   32   54  163  263  304    0
 5823  161   20    9    6   30   52  161  276  288    0
 5824  160   19   11    5   32   56  160  260  281    0
 5825  174   21   11    6   28   51  156  263  291    0
 5826  176   21    8    5   28   53  172  269  285    0
 5827  177   22    9    5   28   51  169  272  289    0
 5828  164   23   10    5   29   54  173  268  290    0
 5829  174   22   10    5   33   52  168  277  281    0
 5830  173   21    8    6   32   49  174  260  302    0
 5831  172   19    9    5   31   61  170  268  294    0
 5832  173   23   11    6   28   53  167  267  301    0
 5833  172   21    9    5   34   56  164  268  287    0
 5834  163   25    9    6   32   57  159  268  290    0
 5835  169   24   10    5   31   50  153  268  306    0
 5836  169   23   10    6   34   53  166  271  299    0
 5837  165   25   10    5   31   56  157  283  295    0
 5838  164   22    9    5   32   50  165  284  300    0
 5839  172   27   10    5   30   55  161  283  298    0
 5840  158   22    9    5   32   58  172  266  297    0
 5841  166   22    9    5   33   50  160  261  295    0
 5842  167   25   10    5   33   53  163  267  299    0
 5843  170   24    9    5   36   52  164  264  296    0
 5844  165   26    8    6   32   55  170  255  299    0
 5845  176   23   12    5   32   50  174  256  300    0
 5846  167   22   11    5   35   48  170  264  302    0
 5847  160   22   11    5   34   52  171  264  302    0
 5848  165   25   12    4   33   53  168  262  296    0
 5849  162   27   10    5   34   53  171  262  311    0
 5850  166   18   10    5   35   49  165  270  293    0
 5851  156   24   10    5   33   51  172  256  295    0
 5852  156   26    9    6   32   50  160  266  292    0
 5853  160   24    9    5   33   54  158  274  295    0
 5854  157   29    9    5   34   51  168  265  288    0
 5855  160   25    9    5   35   52  159  271  299    0
 5856  166   23    8    5   34   49  163  265  297    0
 5857  174   23    9    5   33   51  159  272  292    0
 5858  161   23    9    5   32   56  164  277  298    0
 5859  176   25    9    5   30   50  162  252  305    0
 5860  172   25    8    5   33   51  167  264  291    0
 5861  167   22   11    5   35   57  161  259  303    0
 5862  165   18   11    5   33   57  165  266  298    0
 5863  174   26    9    5   31   55  161  258  295    0
 5864  176   22   10    6   27   60  153  267  293    0
 5865  168   24    9    5   31   55  167  263  308    0
 5866  168   21   10    5   31   56  165  258  307    0
 5867  165   19   11    5   30   64  162  249  302    0
 5868  180   20    8    6   28   57  177  266  303    0
 5869  164   18    8    6   32   65  171  273  306    0
 5870  178   18   10    6   28   55  172  256  303    0
 5871  172   22    9    5   31   58  171  260  301    0
 5872  175   18    9    5   29   58  178  268  303    0
 5873  174   20   12    5   34   55  175  263  318    0
 5874  175   19   11    5   32   51  176  275  309    0
 5875  170   18   10    5   31   57  167  261  305    0
 5876  160   19    9    5   32   59  176  270  310    0
 5877  157   23   11    4   32   57  170  257  312    0
 5878  157   21   12    6   31   60  159  266  313    0
 5879  160   21   11    5   30   59  167  267  312    0
 5880  168   20   12    5   29   59  166  270  299    0
 5881  157   21   11    4   29   60  157  278  311    0
 5882  153   20   11    4   33   58  168  263  302    0
 5883  162   22   11    5   30   64  164  264  301    0
 5884  168   22   10    5   33   56  156  276  306    0
 5885  180   17    8    5   30   63  162  270  291    0
 5886  170   22    9    5   32   59  160  258  293    0
 5887  165   22    9    5   32   61  158  271  293    0
 5888  163   22    9    5   31   63  160  263  303    0
 5889  179   22    8    5   31   57  168  264  310    0
 5890  169   18    9    7   29   59  167  272  307    0
 5891  171   18   10    5   30   60  159  261  311    0
 5892  168   20    9    6   29   60  162  264  313    0
 5893  175   23    9    5   28   58  161  251  301    0
 5894  171   19   11    5   31   57  152  269  319    0
 5895  171   17   10    5   32   61  159  266  312    0
 5896  173   22    9    5   33   55  154  278  307    0
 5897  177   24   10    6   32   49  149  273  310    0
 5898  167   21    9    6   32   55  169  266  313    0
 5899  172   18    9    5   29   59  151  270  307    0
 5900  172   18   10    5   28   59  154  271  309    0
 5901  166   19    9    6   29   58  162  273  313    0
 5902  158   20    8    5   30   62  165  271  304    0
 5903  165   22    8    5   31   55  162  265  308    0
 5904  171   22    9    5   34   50  154  273  298    0
 5905  174   23   10    5   33   59  157  274  300    0
 5906  171   18   10    5   32   57  163  272  291    0
 5907  175   20    9    6   35   51  157  278  302    0
 5908  175   21    9    5   34   52  158  285  303    0
 5909  184   20    9    5   34   51  159  272  295    0
 5910  173   19    8    5   32   58  159  270  299    0
 5911  166   20    8    5   32   59  148  269  306    0
 5912  171   23    9    5   34   50  154  266  310    0
 5913  170   22    7    5   29   63  161  266  313    0
 5914  180   21    8    5   32   56  158  270  296    0
 5915  183   20    8    5   32   53  147  280  309    0
 5916  178   23    9    5   31   55  158  282  304    0
 5917  180   20    9    6   34   55  152  282  301    0
 5918  181   20    9    6   32   57  160  265  292    0
 5919  170   23    9    6   31   59  162  268  294    0
 5920  181   21    7    5   29   57  158  272  302    0
 5921  177   19    6    8   29   61  161  266  290    0
 5922  186   23    7    7   27   59  152  266  290    0
 5923  179   27    8    8   25   63  149  275  307    0
 5924  181   26    7    8   28   60  169  270  306    0
 5925  169   28    7    7   27   58  159  271  311    0
 5926  165   19    9    7   29   57  159  261  308    0
 5927  173   17    9    7   30   54  163  270  320    0
 5928  178   20    8    7   30   53  160  274  304    0
 5929  170   21   10    8   31   55  161  268  312    0
 5930  173   17    9    7   33   53  157  276  304    0
 5931  164   22    8    8   32   49  162  273  301    0
 5932  171   17    9    7   33   56  157  264  311    0
 5933  166   18   11    7   31   59  163  264  296    0
 5934  164   18    9    6   35   46  169  263  305    0
 5935  157   18    9    7   33   62  164  271  304    0
 5936  166   16    9    8   32   56  164  257  302    0
 5937  164   19   10    7   31   51  162  270  307    0
 5938  179   19    9    7   31   52  168  255  313    0
 5939  175   17    9    7   30   54  171  256  313    0
 5940  172   18   10    8   32   52  167  260  305    0
 5941  165   23    9    7   32   54  173  252  314    0
 5942  167   20    7    8   31   52  169  268  317    0
 5943  174   24    9    8   33   54  163  279  318    0
 5944  177   19   10    8   28   55  159  265  297    0
 5945  167   20    9    7   33   50  160  266  313    0
 5946  162   18   10    7   32   59  164  266  302    0
 5947  168   21   11    8   30   54  170  264  316    0
 5948  171   20    8    7   31   55  175  255  311    0
 5949  174   22    9    7   31   52  160  267  298    0
 5950  162   27   10    6   33   51  162  260  302    0
 5951  166   20    9    7   32   49  159  268  297    0
 5952  171   20   10    8   33   50  159  264  290    0
 5953  164   18   11    7   34   53  162  267  290    0
 5954  173   23   11    6   30   54  157  262  311    0
 5955  169   17   11    6   32   57  166  272  305    0
 5956  164   19   12    5   32   52  159  277  310    0
 5957  164   21   12    5   32   54  154  275  291    0
 5958  167   23   10    7   29   48  152  264  298    0
 5959  158   19   11    5   32   54  161  264  290    0
 5960  151   17   10    6   35   49  177  268  302    0
 5961  157   23    9    7   32   55  160  266  301    0
 5962  167   18   10    7   32   48  169  253  301    0
 5963  156   21    9    6   31   53  160  257  298    0
 5964  156   26    9    7   32   52  157  269  302    0
 5965  167   23   10    6   32   52  165  263  297    0
 5966  172   21   13    6   33   50  162  266  315    0
 5967  156   20   11    7   30   54  170  269  304    0
 5968  161   22   10    6   29   53  158  268  304    0
 5969  167   20   11    5   30   50  151  270  303    0
 5970  169   22    9    8   27   53  158  255  292    0
 5971  155   25    8    6   30   52  167  259  297    0
 5972  168   22   10    6   29   53  163  269  304    0
 5973  172   23    9    6   31   53  163  267  305    0
 5974  177   23    9    6   31   52  146  274  291    0
 5975  171   23    9    6   30   57  161  263  298    0
 5976  168   26    8    8   28   55  162  278  291    0
 5977  170   27    9    6   28   59  162  253  305    0
 5978  170   24   10    5   30   54  164  259  298    0
 5979  176   29   10    5   29   54  155  265  306    0
 5980  171   27    9    5   33   57  151  267  300    0
 5981  173   26    9    4   26   57  154  282  289    0
 5982  170   25    9    5   30   54  163  269  295    0
 5983  171   23    8    5   30   55  163  268  306    0
 5984  170   26    8    5   31   55  160  275  308    0
 5985  167   27    8    5   31   58  166  266  305    0
 5986  175   26   10    5   31   51  157  272  294    0
 5987  165   22    9    5   30   57  161  260  309    0
 5988  169   21    7    5   32   53  170  272  299    0
 5989  169   22    9    6   32   55  180  268  297    0
 5990  173   20    8    6   31   58  168  277  309    0
 5991  168   21    8    6   32   55  167  283  288    0
 5992  175   23    9    5   30   58  169  265  300    0
 5993  175   26    9    7   27   60  165  274  303    0
 5994  173   26   10    6   28   53  161  262  310    0
 5995  165   26    9    6   29   56  170  254  305    0
 5996  167   19   10    6   31   56  171  271  311    0
 5997  172   25    9    5   32   50  162  277  300    0
 5998  179   25    9    5   29   59  160  272  302    0
 5999  172   22    9    5   28   57  174  259  288    0
 6000  173   22    9    6   31   50  172  259  295    0
 6001  171   25    9    5   29   56  179  255  287    0
 6002  176   20   10    6   29   57  172  261  307    0
 6003  169   23    9    5   30   55  173  264  304    0
 6004  165   22    9    5   32   50  166  261  285    0
 6005  179   31   10    5   28   56  154  262  304    0
 6006  173   23   10    6   28   51  176  264  301    0
 6007  175   24   10    6   28   52  162  263  304    0
 6008  170   25   10    6   30   54  157  268  297    0
 6009  168   25   10    6   30   54  165  271  291    0
 6010  165   25    8    6   30   58  173  275  288    0
 6011  175   25   10    5   29   54  168  260  314    0
 6012  166   20    9    7   28   58  157  267  301    0
 6013  170   23   11    5   29   59  167  261  295    0
 6014  163   23   11    6   33   52  173  254  305    0
 6015  166   22   11    6   30   54  169  266  300    0
 6016  171   21   10    6   30   53  174  255  296    0
 6017  161   25   10    6   30   53  167  257  302    0
 6018  170   23   11    6   27   54  159  269  302    0
 6019  171   25   13    6   29   52  155  266  305    0
 6020  167   25   12    5   32   58  150  262  299    0
 6021  172   26   10    5   28   52  174  256  309    0
 6022  174   23   11    5   31   49  174  264  300    0
 6023  175   24   10    5   32   54  165  250  304    0
 6024  163   23   12    6   27   52  159  262  293    0
 6025  163   23   11    5   30   54  174  257  295    0
 6026  169   20   11    5   31   52  174  262  301    0
 6027  165   22   10    6   32   49  170  263  301    0
 6028  173   19    9    5   31   53  175  274  293    0
 6029  173   21   11    6   30   51  176  262  295    0
 6030  161   24    9    6   28   55  170  279  296    0
 6031  174   23   10    5   29   57  158  284  298    0
 6032  169   27   11    5   28   57  162  283  311    0
 6033  164   24    9    5   31   51  166  281  308    0
 6034  162   18    9    5   30   62  171  262  290    0
 6035  161   20    7    7   32   58  178  269  307    0
 6036  173   21   11    5   30   53  162  269  291    0
 6037  163   20   11    5   34   54  170  261  282    0
 6038  157   20    9    6   28   57  173  256  295    0
 6039  160   24    9    6   30   52  162  267  292    0
 6040  154   23   11    5   32   54  164  271  301    0
 6041  158   24   11    5   30   57  170  269  285    0
 6042  165   24    8    6   30   52  173  264  291    0
 6043  164   27    8    6   31   51  169  279  290    0
 6044  151   21   10    7   31   57  181  269  292    0
 6045  171   26   11    6   28   57  169  265  282    0
 6046  170   27    8    5   28   58  170  259  306    0
 6047  156   22    8    6   32   57  177  268  301    0
 6048  167   21   11    6   30   57  162  265  309    0
 6049  159   26   10    5   31   54  163  271  295    0
 6050  164   22   11    7   32   54  171  276  301    0
 6051  168   20    9    6   30   58  173  271  290    0
 6052  172   22    9    7   32   56  166  269  291    0
 6053  162   22    9    6   32   52  158  258  317    0
 6054  175   22   10    5   32   55  162  269  298    0
 6055  166   19   10    7   33   55  174  274  296    0
 6056  159   23    9    7   29   56  163  269  295    0
 6057  170   25    8    5   32   54  163  281  288    0
 6058  169   24    9    6   34   55  173  281  293    0
 6059  151   26    9    6   32   56  176  264  308    0
 6060  155   23    9    5   32   54  176  271  309    0
 6061  159   18   13    7   32   48  171  274  305    0
 6062  167   26    9    5   34   51  168  282  292    0
 6063  163   27   12    7   34   51  180  263  290    0
 6064  156   26   12    6   31   54  174  266  286    0
 6065  160   23    8    5   31   56  180  261  300    0
 6066  159   23   11    5   31   54  169  282  299    0
 6067  168   27   10    5   30   52  162  269  286    0
 6068  156   21   10    5   35   53  166  273  298    0
 6069  156   26    9    6   33   52  169  269  296    0
 6070  170   27    8    6   33   50  167  268  288    0
 6071  164   27   10    5   31   56  167  272  302    0
 6072  167   29   10    5   29   56  168  270  296    0
 6073  167   28   10    5   34   58  162  275  304    0
 6074  173   33    9    7   30   54  171  270  303    0
 6075  165   22   12    6   34   51  170  267  299    0
 6076  166   21    9    7   32   56  159  272  292    0
 6077  171   35    9    5   30   51  159  272  295    0
 6078  164   31    9    6   30   52  153  277  284    0
 6079  163   24    9    7   31   56  162  266  314    0
 6080  161   24   10    5   34   51  155  278  292    0
 6081  158   26   10    6   32   51  162  271  286    0
 6082  162   30   11    4   31   50  147  280  286    0
 6083  159   30   11    5   31   51  160  274  297    0
 6084  158   30    9    4   32   52  161  277  304    0
 6085  156   31   11    4   31   54  164  278  294    0
 6086  148   27   11    5   30   52  156  281  294    0
 6087  163   27   11    4   32   53  161  271  279    0
 6088  167   29   10    4   33   52  160  277  295    0
 6089  160   30    9    4   31   53  172  256  293    0
 6090  158   27    9    5   30   58  170  263  293    0
 6091  158   26    9    6   30   55  166  279  291    0
 6092  157   29    9    6   29   59  171  261  295    0
 6093  162   28   10    4   32   52  175  259  299    0
 6094  168   31   11    5   32   49  166  275  286    0
 6095  167   27    6    7   26   57  161  278  300    0
 6096  161   28    8    5   31   54  177  273  296    0
 6097  166   26    7    6   34   52  171  268  302    0
 6098  167   24    9    5   32   57  171  271  301    0
 6099  178   27    8    7   32   52  162  275  308    0
 6100  160   21    9    6   34   52  163  276  306    0
 6101  175   22    9    6   32   53  159  266  299    0
 6102  164   23    9    6   32   54  181  264  295    0
 6103  181   27    9    6   33   51  160  265  296    0
 6104  163   21   10    6   32   55  153  271  291    0
 6105  171   24    9    5   33   56  154  266  293    0
 6106  174   22    9    6   29   55  158  266  305    0
 6107  167   22    9    5   33   55  156  276  306    0
 6108  159   24    8    7   32   54  170  272  289    0
 6109  168   26   10    6   30   54  171  255  300    0
 6110  164   21    9    8   29   52  171  269  290    0
 6111  165   26   11    7   29   51  169  267  296    0
 6112  154   25    9    6   31   53  169  261  301    0
 6113  161   20   11    5   32   48  161  269  280    0
 6114  159   23   10    5   32   52  164  273  297    0
 6115  162   27    9    5   29   54  165  273  297    0
 6116  168   25    9    6   33   55  162  261  297    0
 6117  171   27   10    6   32   52  165  263  292    0
 6118  161   23   10    5   33   56  179  259  315    0
 6119  175   21    9    5   31   56  178  264  315    0
 6120  171   27    9    5   29   57  165  276  295    0
 6121  165   21    9    7   31   56  178  267  292    0
 6122  167   24    9    5   32   55  178  267  299    0
 6123  162   28    9    6   29   52  175  264  277    0
 6124  167   24    8    6   29   54  177  271  293    0
 6125  161   23   10    7   30   50  174  272  287    0
 6126  163   22    9    6   34   49  174  267  291    0
 6127  158   25    8    6   29   61  168  263  311    0
 6128  164   23   11    5   29   61  169  269  290    0
 6129  163   23    9    7   26   57  164  273  290    0
 6130  166   19    8    6   31   58  163  267  294    0
 6131  161   22    8    6   30   62  167  269  304    0
 6132  162   24   10    6   30   57  162  272  303    0
 6133  159   23    6    6   31   57  165  263  313    0
 6134  155   22   11    5   31   59  161  265  312    0
 6135  162   21   12    5   31   57  176  268  285    0
 6136  160   22   13    5   33   53  182  273  293    0
 6137  161   22   12    5   34   58  167  280  285    0
 6138  155   21   11    5   29   56  171  278  294    0
 6139  159   20   11    5   28   57  168  277  296    0
 6140  163   20   11    6   32   54  169  265  294    0
 6141  163   20   10    6   30   54  165  277  287    0
 6142  158   20    9    6   29   61  162  280  280    0
 6143  164   22    8    6   30   55  177  259  281    0
 6144  164   24   10    5   30   54  160  271  313    0
 6145  172   25   10    5   29   54  158  265  288    0
 6146  159   24   11    5   31   60  166  272  280    0
 6147  170   25   11    5   28   54  154  260  282    0
 6148  152   20   11    6   32   50  162  274  302    0
 6149  149   19    9    6   30   55  168  271  299    0
 6150  158   21   10    6   27   57  166  269  295    0
 6151  159   19   12    5   32   54  176  276  284    0
 6152  160   22   10    4   32   57  167  282  291    0
 6153  167   22   11    4   32   53  163  280  292    0
 6154  164   22    9    5   33   51  164  282  297    0
 6155  154   22    8    5   32   55  174  268  295    0
 6156  161   24   10    5   31   58  158  281  307    0
 6157  158   25    8    5   29   59  168  264  288    0
 6158  157   26   10    5   30   55  165  272  296    0
 6159  171   25   10    6   32   55  169  279  293    0
 6160  177   27    9    6   29   51  167  273  305    0
 6161  170   24   11    5   30   55  161  275  308    0
 6162  179   28   10    6   28   52  170  267  284    0
 6163  174   28   11    5   29   55  174  272  277    0
 6164  169   28   11    5   25   60  169  267  290    0
 6165  165   25   10    5   25   57  169  263  283    0
 6166  173   28   10    5   26   57  165  262  296    0
 6167  177   27   10    5   25   49  168  270  287    0
 6168  180   26   10    4   28   55  164  273  296    0
 6169  169   19   10    4   30   56  160  282  296    0
 6170  160   23   11    5   29   52  166  270  295    0
 6171  170   29   11    4   31   50  156  271  293    0
 6172  173   25   11    4   31   51  166  268  297    0
 6173  173   26   10    4   27   54  162  275  288    0
 6174  174   28    9    5   27   53  156  273  299    0
