    7.127000    7.286000    7.136000    4.183000
    7.138000    7.262001    7.189000    4.196334
    7.134000    7.276000    7.195000    4.201667
    7.150001    7.288001    7.218000    4.218667
    7.203001    7.271000    7.214000    4.229334
    7.168000    7.280000    7.173000    4.207000
    7.161000    7.267000    7.192000    4.206667
    7.114000    7.258000    7.164001    4.178667
    7.165000    7.262001    7.128000    4.185000
    7.144001    7.258000    7.166000    4.189334
    7.164001    7.278000    7.190001    4.210667
    7.174000    7.306000    7.206000    4.228667
    7.182000    7.293000    7.168000    4.214334
    7.180000    7.298000    7.231000    4.236334
    7.170001    7.285000    7.210001    4.221667
    7.176000    7.282001    7.191000    4.216334
    7.159000    7.255000    7.217000    4.210334
    7.154000    7.232000    7.211000    4.199000
    7.143000    7.268000    7.197001    4.202667
    7.124001    7.238000    7.149000    4.170334
    7.142000    7.215000    7.149000    4.168667
    7.135000    7.210001    7.122000    4.155667
    7.101000    7.234000    7.111001    4.148667
    7.078001    7.199000    7.118001    4.131667
    7.120000    7.197001    7.101000    4.139334
    7.107000    7.215000    7.151000    4.157667
    7.109000    7.233000    7.103000    4.148334
    7.113000    7.226000    7.104001    4.147667
    7.122000    7.213000    7.083000    4.139334
    7.119000    7.226000    7.107000    4.150667
    7.125000    7.222000    7.102000    4.149667
    7.138000    7.223001    7.120000    4.160334
    7.107000    7.214000    7.115000    4.145334
    7.149000    7.233000    7.109000    4.163667
    7.146000    7.269001    7.168000    4.194334
    7.114000    7.217000    7.199000    4.176667
    7.120000    7.221000    7.166000    4.169000
    7.110000    7.252000    7.168000    4.176667
    7.124001    7.234000    7.133000    4.163667
    7.140000    7.233000    7.145000    4.172667
    7.130000    7.224000    7.137001    4.163667
    7.128000    7.222000    7.191000    4.180334
    7.100000    7.192000    7.148000    4.146667
    7.103000    7.215000    7.149000    4.155667
    7.115000    7.203001    7.178000    4.165334
    7.107000    7.228000    7.175000    4.170000
    7.121000    7.233000    7.150001    4.168000
    7.124001    7.241000    7.139000    4.168000
    7.119000    7.255000    7.139000    4.171000
    7.119000    7.245000    7.177001    4.180334
    7.101000    7.244000    7.175000    4.173334
    7.150001    7.241000    7.152000    4.181000
    7.102000    7.224000    7.154000    4.160000
    7.121000    7.257000    7.205000    4.194334
    7.142000    7.217000    7.168000    4.175667
    7.125000    7.270000    7.159000    4.184667
    7.121000    7.247000    7.165000    4.177667
    7.103000    7.233000    7.143000    4.159667
    7.107000    7.234000    7.166000    4.169000
    7.109000    7.259000    7.150001    4.172667
    7.109000    7.254000    7.138000    4.167000
    7.097000    7.215000    7.157001    4.156334
    7.103000    7.231000    7.173000    4.169000
    7.108000    7.233000    7.138000    4.159667
    7.107000    7.232000    7.162000    4.167000
    7.112000    7.223001    7.174000    4.169667
    7.113000    7.250000    7.161000    4.174667
    7.108000    7.244000    7.169000    4.173667
    7.131001    7.245000    7.161000    4.179000
    7.121000    7.237000    7.174000    4.177334
    7.135000    7.258000    7.175000    4.189334
    7.126000    7.275001    7.180000    4.193667
    7.144001    7.250000    7.207000    4.200334
    7.168000    7.310000    7.201000    4.226334
    7.156000    7.277000    7.242001    4.225000
    7.160000    7.284000    7.172000    4.205334
    7.171000    7.282001    7.180000    4.211000
    7.176000    7.291000    7.220000    4.229000
    7.174000    7.282001    7.208000    4.221334
    7.166000    7.303000    7.194000    4.221000
    7.154000    7.276000    7.153000    4.194334
    7.131001    7.249001    7.136000    4.172000
    7.145000    7.253000    7.162000    4.186667
    7.101000    7.244000    7.155000    4.166667
    7.105000    7.233000    7.194000    4.177334
    7.101000    7.214000    7.173000    4.162667
    7.135000    7.248000    7.165000    4.182667
    7.124001    7.265000    7.160000    4.183000
    7.123000    7.252000    7.173000    4.182667
    7.131001    7.284000    7.199000    4.204667
    7.143000    7.250000    7.169000    4.187334
    7.141000    7.242001    7.106000    4.163000
    7.137001    7.247000    7.149000    4.177667
    7.131001    7.254000    7.202000    4.195667
    7.149000    7.212000    7.157001    4.172667
    7.119000    7.253000    7.160000    4.177334
    7.106000    7.247000    7.173000    4.175334
    7.112000    7.244000    7.179000    4.178334
    7.096000    7.208000    7.186000    4.163334
    7.106000    7.238000    7.140000    4.161334
    7.096000    7.222000    7.127000    4.148334
    7.114000    7.236001    7.142000    4.164000
    7.116000    7.204000    7.133000    4.151000
    7.090000    7.208000    7.134000    4.144000
    7.079000    7.223001    7.119000    4.140334
    7.091001    7.217000    7.100000    4.136000
    7.083000    7.205000    7.131001    4.139667
    7.053000    7.208000    7.100000    4.120334
    7.067000    7.187000    7.119000    4.124334
    7.105000    7.215000    7.136000    4.152000
    7.106000    7.207000    7.152000    4.155000
    7.113000    7.235000    7.167000    4.171667
    7.143000    7.261000    7.154000    4.186000
    7.150001    7.259000    7.205000    4.204667
    7.140000    7.264000    7.182000    4.195334
    7.139000    7.280000    7.209000    4.209334
    7.181000    7.280000    7.223001    4.228000
    7.155000    7.299000    7.185000    4.213000
    7.142000    7.289001    7.188000    4.206334
    7.138000    7.260000    7.190001    4.196000
    7.142000    7.278000    7.179000    4.199667
    7.119000    7.266000    7.160000    4.181667
    7.133000    7.257000    7.183001    4.191000
    7.131001    7.285000    7.184000    4.200000
    7.155000    7.278000    7.162000    4.198334
    7.132000    7.251000    7.181000    4.188000
    7.142000    7.257000    7.165000    4.188000
    7.136000    7.253000    7.181000    4.190000
    7.162000    7.259000    7.180000    4.200334
    7.143000    7.282001    7.203001    4.209334
    7.113000    7.294000    7.147000    4.184667
    7.141000    7.275001    7.149000    4.188334
    7.149000    7.293000    7.192000    4.211334
    7.122000    7.277000    7.179000    4.192667
    7.143000    7.277000    7.159000    4.193000
    7.132000    7.277000    7.186000    4.198334
    7.130000    7.288001    7.160000    4.192667
    7.118001    7.261000    7.182000    4.187000
    7.135000    7.238000    7.142000    4.171667
    7.163000    7.293000    7.189000    4.215000
    7.125000    7.263000    7.144001    4.177334
    7.166000    7.270000    7.180000    4.205334
    7.162000    7.291000    7.203001    4.218667
    7.144001    7.258000    7.169000    4.190334
    7.150001    7.279000    7.184000    4.204334
    7.136000    7.250000    7.183001    4.189667
    7.131001    7.262001    7.155000    4.182667
    7.132000    7.208000    7.186000    4.175334
    7.137001    7.258000    7.192000    4.195667
    7.132000    7.274000    7.195000    4.200334
    7.117000    7.273000    7.132000    4.174000
    7.164001    7.252000    7.204000    4.206667
    7.153000    7.263000    7.170001    4.195334
    7.137001    7.249001    7.181000    4.189000
    7.132000    7.253000    7.185000    4.190000
    7.142000    7.268000    7.175000    4.195000
    7.127000    7.245000    7.154000    4.175334
    7.131001    7.267000    7.161000    4.186334
    7.098001    7.277000    7.189000    4.188000
    7.104001    7.271000    7.174000    4.183000
    7.134000    7.244000    7.170001    4.182667
    7.093000    7.259000    7.149000    4.167000
    7.146000    7.279000    7.175000    4.200000
    7.134000    7.263000    7.165000    4.187334
    7.122000    7.252000    7.143000    4.172334
    7.120000    7.271000    7.166000    4.185667
    7.125000    7.234000    7.158000    4.172334
    7.087000    7.231000    7.165000    4.161000
    7.098001    7.208000    7.157001    4.154334
    7.093000    7.234000    7.132000    4.153000
    7.141000    7.229001    7.172000    4.180667
    7.106000    7.234000    7.156000    4.165334
    7.120000    7.266000    7.159000    4.181667
    7.116000    7.239000    7.180000    4.178334
    7.111001    7.266000    7.144001    4.173667
    7.101000    7.241000    7.136000    4.159334
    7.134000    7.252000    7.158000    4.181334
    7.139000    7.250000    7.151000    4.180000
    7.138000    7.249001    7.175000    4.187334
    7.131001    7.279000    7.182000    4.197334
    7.126000    7.304000    7.192000    4.207334
    7.147000    7.285000    7.174000    4.202000
    7.162000    7.324000    7.164001    4.216667
    7.136000    7.258000    7.157001    4.183667
    7.163000    7.280000    7.178000    4.207000
    7.141000    7.280000    7.226000    4.215667
    7.129000    7.293000    7.173000    4.198334
    7.158000    7.305000    7.135000    4.199334
    7.151000    7.285000    7.200000    4.212000
    7.163000    7.302001    7.202000    4.222334
    7.198000    7.303000    7.213000    4.238000
    7.172000    7.289001    7.199000    4.220000
    7.168000    7.301000    7.194000    4.221000
    7.159000    7.301000    7.201000    4.220334
    7.182000    7.283000    7.181000    4.215334
    7.185000    7.305000    7.206000    4.232000
    7.155000    7.311000    7.174000    4.213334
    7.139000    7.251000    7.208000    4.199334
    7.144001    7.271000    7.153000    4.189334
    7.168000    7.270000    7.168000    4.202000
    7.141000    7.262001    7.164001    4.189000
    7.142000    7.262001    7.178000    4.194000
    7.142000    7.292000    7.174000    4.202667
    7.180000    7.277000    7.197001    4.218000
    7.157001    7.256001    7.171000    4.194667
    7.156000    7.245000    7.191000    4.197334
    7.164001    7.299000    7.201000    4.221334
    7.159000    7.273000    7.162000    4.198000
    7.165000    7.285000    7.176000    4.208667
    7.181000    7.307000    7.191000    4.226334
    7.156000    7.283000    7.209000    4.216000
    7.127000    7.297000    7.179000    4.201000
    7.160000    7.265000    7.164001    4.196334
    7.145000    7.276000    7.189000    4.203334
    7.159000    7.266000    7.186000    4.203667
    7.121000    7.278000    7.102000    4.167000
    7.143000    7.272000    7.171000    4.195334
    7.128000    7.237000    7.178000    4.181000
    7.119000    7.238000    7.131001    4.162667
    7.156000    7.279000    7.201000    4.212000
    7.160000    7.278000    7.186000    4.208000
    7.159000    7.272000    7.144001    4.191667
    7.149000    7.272000    7.176000    4.199000
    7.170001    7.264000    7.179000    4.204334
    7.163000    7.267000    7.198000    4.209334
    7.157001    7.308001    7.195000    4.220000
    7.144001    7.264000    7.197001    4.201667
    7.158000    7.300000    7.200000    4.219334
    7.171000    7.293000    7.228000    4.230667
    7.189000    7.287000    7.202000    4.226000
    7.155000    7.310000    7.169000    4.211334
    7.171000    7.309000    7.175000    4.218334
    7.156000    7.301000    7.179000    4.212000
    7.161000    7.306000    7.229001    4.232000
    7.203001    7.323000    7.180000    4.235334
    7.195000    7.334000    7.179000    4.236000
    7.177001    7.302001    7.229001    4.236001
    7.179000    7.321001    7.169000    4.223000
    7.171000    7.325000    7.170001    4.222000
    7.194000    7.316000    7.189000    4.233000
    7.179000    7.315001    7.137001    4.210334
    7.233000    7.334000    7.225000    4.264000
    7.205000    7.338000    7.179000    4.240667
    7.197001    7.328001    7.181000    4.235334
    7.175000    7.277000    7.215000    4.222334
    7.187000    7.313000    7.193000    4.231000
    7.199000    7.319000    7.207000    4.241667
    7.171000    7.314000    7.220000    4.235000
    7.174000    7.305000    7.181000    4.220000
    7.166000    7.325000    7.197001    4.229334
    7.190001    7.309000    7.206000    4.235000
    7.180000    7.317000    7.198000    4.231667
    7.176000    7.341001    7.223001    4.246667
    7.195000    7.330000    7.215000    4.246667
    7.194000    7.319000    7.223001    4.245334
    7.210001    7.301000    7.222000    4.244334
    7.188000    7.322001    7.225000    4.245000
    7.189000    7.327000    7.194000    4.236667
    7.170001    7.290000    7.190001    4.216667
    7.162000    7.290000    7.199000    4.217000
    7.144001    7.296000    7.172000    4.204000
    7.151000    7.301000    7.193000    4.215000
    7.137001    7.281000    7.161000    4.193000
    7.153000    7.272000    7.189000    4.204667
    7.151000    7.254000    7.193000    4.199334
    7.134000    7.272000    7.177001    4.194334
    7.135000    7.272000    7.193000    4.200000
    7.145000    7.269001    7.196001    4.203334
    7.172000    7.283000    7.156000    4.203667
    7.137001    7.260000    7.205000    4.200667
    7.145000    7.257000    7.171000    4.191000
    7.146000    7.280000    7.184000    4.203334
    7.103000    7.258000    7.159000    4.173334
    7.143000    7.277000    7.159000    4.193000
    7.150001    7.290000    7.159000    4.199667
    7.121000    7.296000    7.147000    4.188000
    7.135000    7.282001    7.173000    4.196667
    7.138000    7.297000    7.174000    4.203000
    7.169000    7.283000    7.182000    4.211334
    7.164001    7.300000    7.177001    4.213667
    7.115000    7.295001    7.145000    4.185000
    7.155000    7.297000    7.165000    4.205667
    7.149000    7.305000    7.212000    4.222000
    7.164001    7.326000    7.197001    4.229000
    7.176000    7.329000    7.209000    4.238000
    7.185000    7.317000    7.203001    4.235000
    7.167000    7.319000    7.163000    4.216334
    7.169000    7.301000    7.177001    4.215667
    7.196001    7.318000    7.198000    4.237334
    7.150001    7.315001    7.240000    4.235000
    7.167000    7.302001    7.229001    4.232667
    7.177001    7.327000    7.194000    4.232667
    7.165000    7.284000    7.211000    4.220000
    7.141000    7.273000    7.207000    4.207000
    7.122000    7.301000    7.180000    4.201000
    7.146000    7.264000    7.178000    4.196000
    7.138000    7.259000    7.167000    4.188000
    7.136000    7.267000    7.137001    4.180000
    7.158000    7.265000    7.131001    4.184667
    7.143000    7.278000    7.160000    4.193667
    7.140000    7.248000    7.189000    4.192334
    7.154000    7.282001    7.181000    4.205667
    7.141000    7.249001    7.155000    4.181667
    7.142000    7.280000    7.196001    4.206000
    7.157001    7.299000    7.152000    4.202667
    7.139000    7.266000    7.161000    4.188667
    7.140000    7.282001    7.141000    4.187667
    7.161000    7.286000    7.169000    4.205334
    7.118001    7.281000    7.177001    4.192000
    7.149000    7.264000    7.151000    4.188000
    7.146000    7.295001    7.185000    4.208667
    7.118001    7.268000    7.129000    4.171667
    7.130000    7.227000    7.157001    4.171334
    7.121000    7.243001    7.161000    4.175000
    7.107000    7.261000    7.179000    4.182334
    7.139000    7.261000    7.139000    4.179667
    7.097000    7.253000    7.134000    4.161334
    7.116000    7.256001    7.173000    4.181667
    7.119000    7.264000    7.129000    4.170667
    7.106000    7.255000    7.193000    4.184667
    7.129000    7.244000    7.159000    4.177334
    7.124001    7.266000    7.148000    4.179334
    7.127000    7.229001    7.160000    4.172000
    7.098001    7.227000    7.099000    4.141334
    7.132000    7.264000    7.131001    4.175667
    7.064000    7.236001    7.105000    4.135000
    7.081000    7.236001    7.092000    4.136334
    7.081000    7.234000    7.112000    4.142334
    7.095000    7.237000    7.123000    4.151667
    7.082000    7.200000    7.128000    4.136667
    7.051000    7.208000    7.087000    4.115334
    7.097000    7.249001    7.140000    4.162000
    7.092000    7.225000    7.100000    4.139000
    7.037000    7.216001    7.077000    4.110000
    7.084000    7.216001    7.130000    4.143334
    7.093000    7.227000    7.122000    4.147334
    7.101000    7.237000    7.148000    4.162000
    7.114000    7.242001    7.134000    4.163334
    7.085001    7.241000    7.102000    4.142667
    7.106000    7.255000    7.140000    4.167000
    7.151000    7.257000    7.172000    4.193334
    7.118001    7.248000    7.141000    4.169000
    7.133000    7.285000    7.157001    4.191667
    7.165000    7.274000    7.112000    4.183667
    7.126000    7.270000    7.095000    4.163667
    7.125000    7.294000    7.082000    4.167000
    7.151000    7.272000    7.139000    4.187334
    7.107000    7.260000    7.123000    4.163334
    7.131001    7.269001    7.105000    4.168334
    7.124001    7.251000    7.111001    4.162000
    7.097000    7.277000    7.116000    4.163334
    7.132000    7.246000    7.129000    4.169000
    7.127000    7.240000    7.110000    4.159000
    7.109000    7.211000    7.118001    4.146000
    7.108000    7.243001    7.149000    4.166667
    7.069000    7.244000    7.142000    4.151667
    7.097000    7.214000    7.113000    4.141334
    7.096000    7.232000    7.144001    4.157334
    7.132000    7.284000    7.137001    4.184334
    7.094000    7.252000    7.137001    4.161000
    7.094000    7.243001    7.100000    4.145667
    7.109000    7.202000    7.126000    4.145667
    7.062000    7.250000    7.105000    4.139000
    7.082000    7.276000    7.137001    4.165000
    7.096000    7.273000    7.066000    4.145000
    7.062000    7.240000    7.070000    4.124000
    7.075000    7.250000    7.122000    4.149000
    7.088000    7.246000    7.149000    4.161000
    7.086000    7.218000    7.100000    4.134667
    7.057000    7.219000    7.129000    4.135000
    7.078001    7.240000    7.117000    4.145000
    7.079000    7.207000    7.151000    4.145667
    7.093000    7.223001    7.096000    4.137334
    7.089000    7.235000    7.130000    4.151333
    7.082000    7.232000    7.105000    4.139667
    7.120000    7.246000    7.116000    4.160667
    7.134000    7.295001    7.175000    4.201334
    7.132000    7.255000    7.120000    4.169000
    7.142000    7.278000    7.129000    4.183000
    7.137001    7.288001    7.138000    4.187667
    7.122000    7.264000    7.171000    4.185667
    7.082000    7.244000    7.150001    4.158667
    7.116000    7.228000    7.087000    4.143667
    7.086000    7.242001    7.128000    4.152000
    7.110000    7.252000    7.111001    4.157667
    7.088000    7.228000    7.126000    4.147334
    7.092000    7.223001    7.128000    4.147667
    7.092000    7.189000    7.135000    4.138667
    7.084000    7.213000    7.115000    4.137334
    7.081000    7.231000    7.099000    4.137000
    7.083000    7.211000    7.103000    4.132334
    7.090000    7.195000    7.125000    4.136667
    7.090000    7.206000    7.147000    4.147667
    7.091001    7.208000    7.137001    4.145334
    7.089000    7.199000    7.080000    4.122667
    7.076000    7.214000    7.077000    4.122334
    7.073000    7.215000    7.108000    4.132000
    7.089000    7.191000    7.076000    4.118667
    7.084000    7.200000    7.111001    4.131667
    7.058001    7.196001    7.106000    4.120001
    7.098001    7.218000    7.094000    4.136667
    7.091001    7.224000    7.102000    4.139000
    7.073000    7.218000    7.113000    4.134667
    7.108000    7.209000    7.095000    4.137334
    7.091001    7.201000    7.128000    4.140000
    7.100000    7.180000    7.126000    4.135334
    7.054000    7.171000    7.153000    4.126000
    7.120000    7.194000    7.127000    4.147000
    7.082000    7.176000    7.088000    4.115334
    7.064000    7.212000    7.131001    4.135667
    7.074000    7.220000    7.076000    4.123334
    7.096000    7.213000    7.092000    4.133667
    7.125000    7.203001    7.125000    4.151000
    7.104001    7.207000    7.146000    4.152334
    7.084000    7.205000    7.103000    4.130667
    7.091001    7.234000    7.117000    4.147334
    7.124001    7.229001    7.138000    4.163667
    7.126000    7.248000    7.107000    4.160334
    7.131001    7.253000    7.166000    4.183334
    7.152000    7.251000    7.170001    4.191000
    7.114000    7.265000    7.133000    4.170667
    7.116000    7.243001    7.167000    4.175334
    7.118001    7.254000    7.154000    4.175334
    7.136000    7.261000    7.164001    4.187000
    7.132000    7.269001    7.162000    4.187667
    7.143000    7.234000    7.176000    4.184333
    7.135000    7.239000    7.166000    4.180000
    7.107000    7.208000    7.116000    4.143667
    7.126000    7.220000    7.148000    4.164667
    7.107000    7.228000    7.106000    4.147000
    7.081000    7.209000    7.102000    4.130667
    7.076000    7.221000    7.106000    4.134334
    7.095000    7.203001    7.129000    4.142334
    7.079000    7.229001    7.119000    4.142334
    7.070000    7.217000    7.122000    4.136334
    7.079000    7.233000    7.105000    4.139000
    7.076000    7.216001    7.124001    4.138667
    7.099000    7.190001    7.094000    4.127667
    7.075000    7.205000    7.094000    4.124667
    7.102000    7.234000    7.150001    4.162000
    7.097000    7.220000    7.111001    4.142667
    7.099000    7.237000    7.136000    4.157334
    7.104001    7.256001    7.147000    4.169000
    7.126000    7.267000    7.140000    4.177667
    7.135000    7.264000    7.142000    4.180334
    7.148000    7.276000    7.139000    4.187667
    7.128000    7.261000    7.159000    4.182667
    7.133000    7.267000    7.177001    4.192334
    7.158000    7.268000    7.147000    4.191000
    7.138000    7.275001    7.167000    4.193334
    7.138000    7.245000    7.121000    4.168000
    7.139000    7.269001    7.157001    4.188334
    7.150001    7.302001    7.172000    4.208001
    7.101000    7.299000    7.139000    4.179667
    7.134000    7.267000    7.154000    4.185000
    7.133000    7.271000    7.210001    4.204667
    7.118001    7.282001    7.140000    4.180000
    7.141000    7.247000    7.159000    4.182334
    7.113000    7.273000    7.187000    4.191000
    7.119000    7.277000    7.162000    4.186000
    7.103000    7.210001    7.134000    4.149000
    7.110000    7.223001    7.123000    4.152000
    7.118001    7.250000    7.157001    4.175001
    7.059000    7.253000    7.164001    4.158667
    7.108000    7.231000    7.132000    4.157000
    7.120000    7.232000    7.139000    4.163667
    7.128000    7.250000    7.141000    4.173000
    7.121000    7.255000    7.137001    4.171000
    7.075000    7.234000    7.165000    4.158000
    7.072001    7.234000    7.171000    4.159000
    7.080000    7.223001    7.129000    4.144000
    7.068000    7.223001    7.125000    4.138667
    7.114000    7.222000    7.158000    4.164667
    7.072001    7.249001    7.128000    4.149667
    7.101000    7.236001    7.144001    4.160334
    7.059000    7.253000    7.114000    4.142000
    7.085001    7.224000    7.138000    4.149000
    7.068000    7.227000    7.146000    4.147000
    7.083000    7.222000    7.140000    4.148334
    7.099000    7.274000    7.150001    4.174334
    7.098001    7.247000    7.163000    4.169334
    7.104001    7.236001    7.152000    4.164001
    7.095000    7.226000    7.196001    4.172334
    7.108000    7.245000    7.140000    4.164334
    7.170001    7.271000    7.179000    4.206667
    7.127000    7.316000    7.185000    4.209334
    7.153000    7.264000    7.179000    4.198667
    7.164001    7.279000    7.183001    4.208667
    7.128000    7.264000    7.142000    4.178000
    7.089000    7.249001    7.175000    4.171000
    7.140000    7.268000    7.184000    4.197334
    7.115000    7.259000    7.144001    4.172667
    7.117000    7.242001    7.180000    4.179667
    7.137001    7.252000    7.140000    4.176334
    7.087000    7.214000    7.130000    4.143667
    7.093000    7.234000    7.183001    4.170000
    7.117000    7.235000    7.157001    4.169667
    7.091001    7.256001    7.152000    4.166334
    7.094000    7.225000    7.145000    4.154667
    7.109000    7.265000    7.148000    4.174000
    7.119000    7.269001    7.139000    4.175667
    7.148000    7.241000    7.137001    4.175334
    7.116000    7.226000    7.147000    4.163000
    7.101000    7.229001    7.154000    4.161334
    7.084000    7.220000    7.123000    4.142334
    7.109000    7.242001    7.162000    4.171000
    7.109000    7.234000    7.176000    4.173000
    7.111001    7.224000    7.117000    4.150667
    7.114000    7.257000    7.145000    4.172000
    7.141000    7.252000    7.168000    4.187000
    7.136000    7.250000    7.160000    4.182000
    7.128000    7.223001    7.165000    4.172000
    7.119000    7.227000    7.139000    4.161667
    7.095000    7.207000    7.137001    4.146334
    7.119000    7.237000    7.205000    4.187000
    7.074000    7.211000    7.133000    4.139334
    7.111001    7.227000    7.160000    4.166000
    7.070000    7.227000    7.099000    4.132000
    7.064000    7.192000    7.100000    4.118667
    7.065001    7.219000    7.129000    4.137667
    7.079000    7.208000    7.127000    4.138000
    7.110000    7.245000    7.129000    4.161334
    7.079000    7.245000    7.148000    4.157334
    7.121000    7.233000    7.127000    4.160334
    7.098001    7.225000    7.126000    4.149667
    7.110000    7.237000    7.154000    4.167000
    7.123000    7.237000    7.158000    4.172667
    7.147000    7.241000    7.158000    4.182000
    7.105000    7.255000    7.147000    4.169000
    7.127000    7.240000    7.193000    4.186667
    7.127000    7.261000    7.134000    4.174000
    7.102000    7.265000    7.116000    4.161000
    7.094000    7.223001    7.138000    4.151667
    7.132000    7.227000    7.184000    4.181000
    7.109000    7.243001    7.169000    4.173667
    7.096000    7.244000    7.142000    4.160667
    7.120000    7.235000    7.172000    4.175667
    7.120000    7.209000    7.146000    4.158334
    7.080000    7.243001    7.146000    4.156334
    7.129000    7.220000    7.174000    4.174334
    7.124001    7.225000    7.159000    4.169334
    7.100000    7.215000    7.148000    4.154334
    7.133000    7.223001    7.144001    4.166667
    7.095000    7.248000    7.139000    4.160667
    7.116000    7.240000    7.183001    4.179667
    7.128000    7.223001    7.151000    4.167334
    7.122000    7.259000    7.150001    4.177000
    7.147000    7.254000    7.163000    4.188000
    7.100000    7.250000    7.147000    4.165667
    7.105000    7.232000    7.125000    4.154000
    7.156000    7.244000    7.117000    4.172334
    7.137001    7.248000    7.111001    4.165334
    7.158000    7.235000    7.142000    4.178334
    7.122000    7.272000    7.127000    4.173667
    7.119000    7.260000    7.113000    4.164000
    7.150001    7.233000    7.118001    4.167000
    7.147000    7.239000    7.157001    4.181000
    7.094000    7.218000    7.155000    4.155667
    7.147000    7.247000    7.132000    4.175334
    7.132000    7.255000    7.164001    4.183667
    7.116000    7.237000    7.145000    4.166000
    7.130000    7.258000    7.139000    4.175667
    7.158000    7.246000    7.155000    4.186334
    7.133000    7.225000    7.154000    4.170667
    7.138000    7.231000    7.130000    4.166334
    7.139000    7.243001    7.146000    4.176000
    7.096000    7.231000    7.175000    4.167334
    7.110000    7.219000    7.088000    4.139000
    7.116000    7.188000    7.168000    4.157334
    7.129000    7.210001    7.136000    4.158334
    7.098001    7.191000    7.119000    4.136000
    7.128000    7.168000    7.085001    4.127000
    7.096000    7.210001    7.144001    4.150000
    7.074000    7.191000    7.086000    4.117000
    7.092000    7.209000    7.123000    4.141334
    7.071000    7.197001    7.105000    4.124334
    7.130000    7.214000    7.116000    4.153334
    7.159000    7.213000    7.121000    4.164334
    7.125000    7.255000    7.162000    4.180667
    7.144001    7.240000    7.139000    4.174334
    7.132000    7.208000    7.144001    4.161334
    7.143000    7.247000    7.159000    4.183000
    7.153000    7.237000    7.146000    4.178667
    7.133000    7.213000    7.126000    4.157334
    7.116000    7.222000    7.120000    4.152667
    7.101000    7.260000    7.153000    4.171334
    7.112000    7.243001    7.111001    4.155334
    7.087000    7.222000    7.126000    4.145000
    7.111001    7.226000    7.142000    4.159667
    7.121000    7.225000    7.125000    4.157000
    7.096000    7.211000    7.111001    4.139334
    7.096000    7.214000    7.122000    4.144000
    7.125000    7.245000    7.094000    4.154667
    7.128000    7.255000    7.131001    4.171334
    7.101000    7.196001    7.106000    4.134334
    7.073000    7.198000    7.117000    4.129334
    7.085001    7.209000    7.088000    4.127334
    7.067000    7.207000    7.063000    4.112334
    7.106000    7.238000    7.099000    4.147667
    7.064000    7.237000    7.087000    4.129334
    7.103000    7.217000    7.121000    4.147000
    7.130000    7.234000    7.124001    4.162667
    7.099000    7.217000    7.092000    4.136000
    7.104001    7.202000    7.125000    4.143667
    7.110000    7.237000    7.117000    4.154667
    7.124001    7.272000    7.170001    4.188667
    7.148000    7.241000    7.119000    4.169334
    7.118001    7.262001    7.087000    4.155667
    7.115000    7.253000    7.099000    4.155667
    7.069000    7.214000    7.117000    4.133334
    7.100000    7.204000    7.098001    4.134000
    7.092000    7.206000    7.102000    4.133334
    7.094000    7.234000    7.081000    4.136334
    7.069000    7.197001    7.056000    4.107334
    7.070000    7.188000    7.111001    4.123000
    7.082000    7.195000    7.141000    4.139334
    7.137001    7.224000    7.140000    4.167000
    7.063000    7.217000    7.083000    4.121000
    7.141000    7.226000    7.123000    4.163334
    7.121000    7.221000    7.127000    4.156334
    7.097000    7.217000    7.137001    4.150334
    7.122000    7.219000    7.113000    4.151334
    7.123000    7.236001    7.101000    4.153334
    7.117000    7.228000    7.105000    4.150000
    7.127000    7.235000    7.123000    4.161667
    7.086000    7.218000    7.133000    4.145667
    7.120000    7.234000    7.122000    4.158667
    7.105000    7.241000    7.124001    4.156667
    7.085001    7.231000    7.117000    4.144334
    7.081000    7.238000    7.121000    4.146667
    7.120000    7.219000    7.056000    4.131667
    7.100000    7.222000    7.132000    4.151334
    7.073000    7.238000    7.128000    4.146334
    7.097000    7.204000    7.140000    4.147000
    7.096000    7.200000    7.104001    4.133334
    7.106000    7.220000    7.124001    4.150000
    7.108000    7.212000    7.103000    4.141000
    7.064000    7.216001    7.072001    4.117334
    7.091001    7.195000    7.117000    4.134334
    7.076000    7.232000    7.099000    4.135667
    7.085001    7.209000    7.136000    4.143334
    7.095000    7.213000    7.091001    4.133000
    7.084000    7.215000    7.101000    4.133334
    7.085001    7.270000    7.131001    4.162000
    7.078001    7.219000    7.114000    4.137000
    7.126000    7.232000    7.137001    4.165000
    7.128000    7.229001    7.126000    4.161000
    7.096000    7.228000    7.125000    4.149667
    7.109000    7.229001    7.114000    4.150667
    7.107000    7.248000    7.138000    4.164334
    7.100000    7.262001    7.136000    4.166000
    7.152000    7.242001    7.133000    4.175667
    7.135000    7.257000    7.162000    4.184667
    7.102000    7.225000    7.127000    4.151334
    7.115000    7.227000    7.144001    4.162000
    7.108000    7.239000    7.162000    4.169667
    7.089000    7.209000    7.166000    4.154667
    7.099000    7.191000    7.123000    4.137667
    7.129000    7.233000    7.134000    4.165334
    7.091001    7.212000    7.160000    4.154334
    7.115000    7.227000    7.152000    4.164667
    7.088000    7.219000    7.144001    4.150334
    7.127000    7.195000    7.123000    4.148334
    7.122000    7.223001    7.134000    4.159667
    7.120000    7.224000    7.159000    4.167667
    7.098001    7.213000    7.147000    4.152667
